X,Y
946.0,-665.9999536899332
947.0,-665.9999536899332
948.0,-665.9999536899332
949.0,-665.9999536899332
950.0,-665.9999536899332
951.0,-665.9999536899332
952.0,-665.9999536899332
953.0,-665.9999536899332
954.0,-665.9999536899332
955.0,-665.9999536899332
956.0,-665.9999536899332
957.0,-665.9999536899332
958.0,-665.9999536899332
959.0,-665.9999536899332
960.0,-665.9999536899332
961.0,-665.9999536899332
962.0,-665.9999536899332
963.0,-665.9999536899332
964.0,-665.9999536899332
965.0,-665.9999536899332
966.0,-665.9999536899332
967.0,-665.9999536899332
968.0,-665.9999536899332
969.0,-665.9999536899332
970.0,-665.9999536899332
971.0,-665.9999536899332
972.0,-665.9999536899332
973.0,-665.9999536899332
974.0,-665.9999536899332
975.0,-665.9999536899332
976.0,-665.9999536899332
977.0,-665.9999536899332
978.0,-665.9999536899332
979.0,-665.9999536899332
980.0,-665.9999536899332
981.0,-665.9999536899332
982.0,-665.9999536899332
983.0,-665.9999536899332
984.0,-665.9999536899332
985.0,-665.9999536899332
986.0,-665.9999536899332
987.0,-665.9999536899332
988.0,-665.9999536899332
989.0,-665.9999536899332
990.0,-665.9999536899332
991.0,-665.9999536899332
992.0,-665.9999536899332
993.0,-665.9999536899332
994.0,-665.9999536899332
995.0,-665.9999536899332
996.0,-665.9999536899332
997.0,-665.9999536899332
998.0,-665.9999536899332
999.0,-665.9999536899332
1000.0,-665.9999536899332
1001.0,-665.9999536899332
1002.0,-665.9999536899332
1003.0,-665.9999536899332
1004.0,-665.9999536899332
1005.0,-665.9999536899332
1006.0,-665.9999536899332
1007.0,-665.9999536899332
1008.0,-665.9999536899332
1009.0,-665.9999536899332
1010.0,-665.9999536899332
1011.0,-665.9999536899332
1012.0,-665.9999536899332
1013.0,-665.9999536899332
1014.0,-665.9999536899332
1015.0,-665.9999536899332
1016.0,-665.9999536899332
1017.0,-665.9999536899332
1018.0,-665.9999536899332
1019.0,-665.9999536899332
1020.0,-665.9999536899332
1021.0,-665.9999536899332
1022.0,-665.9999536899332
1023.0,-665.9999536899332
1024.0,-665.9999536899332
1025.0,-665.9999536899332
1026.0,-665.9999536899332
1027.0,-665.9999536899332
1028.0,-665.9999536899332
1029.0,-665.9999536899332
1030.0,-665.9999536899332
1031.0,-665.9999536899332
1032.0,-665.9999536899332
1033.0,-665.9999536899332
1034.0,-665.9999536899332
1035.0,-665.9999536899332
1036.0,-665.9999536899332
1037.0,-665.9999536899332
1038.0,-665.9999536899332
1039.0,-665.9999536899332
1040.0,-665.9999536899332
1041.0,-665.9999536899332
1042.0,-665.9999536899332
1043.0,-665.9999536899332
1044.0,-665.9999536899332
1045.0,-665.9999536899332
1046.0,-665.9999536899332
1047.0,-665.9999536899332
1048.0,-665.9999536899332
1049.0,-665.9999536899332
1050.0,-665.9999536899332
1051.0,-665.9999536899332
1052.0,-665.9999536899332
1053.0,-665.9999536899332
1054.0,-665.9999536899332
1055.0,-665.9999536899332
1056.0,-665.9999536899332
1057.0,-665.9999536899332
1058.0,-665.9999536899332
1059.0,-665.9999536899332
1060.0,-665.9999536899332
1061.0,-665.9999536899332
1062.0,-665.9999536899332
1063.0,-665.9999536899332
1064.0,-665.9999536899332
1065.0,-665.9999536899332
1066.0,-665.9999536899332
1067.0,-665.9999536899332
1068.0,-665.9999536899332
1069.0,-665.9999536899332
1070.0,-665.9999536899332
1071.0,-665.9999536899332
1072.0,-665.9999536899332
1073.0,-665.9999536899332
1074.0,-665.9999536899332
1075.0,-665.9999536899332
1076.0,-665.9999536899332
1077.0,-665.9999536899332
1078.0,-665.9999536899332
1079.0,-665.9999536899332
1080.0,-665.9999536899332
1081.0,-665.9999536899332
1082.0,-665.9999536899332
1083.0,-665.9999536899332
1084.0,-665.9999536899332
1085.0,-665.9999536899332
1086.0,-665.9999536899332
1087.0,-665.9999536899332
1088.0,-665.9999536899332
1089.0,-665.9999536899332
1090.0,-665.9999536899332
1091.0,-665.9999536899332
1092.0,-665.9999536899332
1093.0,-665.9999536899332
1094.0,-665.9999536899332
1095.0,-665.9999536899332
1096.0,-665.9999536899332
1097.0,-665.9999536899332
1098.0,-665.9999536899332
1099.0,-665.9999536899332
1100.0,-665.9999536899332
1101.0,-665.9999536899332
1102.0,-665.9999536899332
1103.0,-665.9999536899332
1104.0,-665.9999536899332
1105.0,-665.9999536899332
1106.0,-665.9999536899332
1107.0,-665.9999536899332
1108.0,-665.9999536899332
1109.0,-665.9999536899332
1110.0,-665.9999536899332
1111.0,-665.9999536899332
1112.0,-665.9999536899332
1113.0,-665.9999536899332
1114.0,-665.9999536899332
1115.0,-665.9999536899332
1116.0,-665.9999536899332
1117.0,-665.9999536899332
1118.0,-665.9999536899332
1119.0,-665.9999536899332
1120.0,-665.9999536899332
1121.0,-665.9999536899332
1122.0,-665.9999536899332
1123.0,-665.9999536899332
1124.0,-665.9999536899332
1125.0,-665.9999536899332
1126.0,-665.9999536899332
1127.0,-665.9999536899332
1128.0,-665.9999536899332
1129.0,-665.9999536899332
1130.0,-665.9999536899332
1131.0,-665.9999536899332
1132.0,-665.9999536899332
1133.0,-665.9999536899332
1134.0,-665.9999536899332
1135.0,-665.9999536899332
1136.0,-665.9999536899332
1137.0,-665.9999536899332
1138.0,-665.9999536899332
1139.0,-665.9999536899332
1140.0,-665.9999536899332
1141.0,-665.9999536899332
1142.0,-665.9999536899332
1143.0,-665.9999536899332
1144.0,-665.9999536899332
1145.0,-665.9999536899332
1146.0,-665.9999536899332
1147.0,-665.9999536899332
1148.0,-665.9999536899332
1149.0,-665.9999536899332
1150.0,-665.9999536899332
1151.0,-665.9999536899332
1152.0,-665.9999536899332
1153.0,-665.9999536899332
1154.0,-665.9999536899332
1155.0,-665.9999536899332
1156.0,-665.9999536899332
1157.0,-665.9999536899332
1158.0,-665.9999536899332
1159.0,-665.9999536899332
1160.0,-665.9999536899332
1161.0,-665.9999536899332
1162.0,-665.9999536899332
1163.0,-665.9999536899332
1164.0,-665.9999536899332
1165.0,-665.9999536899332
1166.0,-665.9999536899332
1167.0,-665.9999536899332
1168.0,-665.9999536899332
1169.0,-665.9999536899332
1170.0,-665.9999536899332
1171.0,-665.9999536899332
1172.0,-665.9999536899332
1173.0,-665.9999536899332
1174.0,-665.9999536899332
1175.0,-665.9999536899332
1176.0,-665.9999536899332
1177.0,-665.9999536899332
1178.0,-665.9999536899332
1179.0,-665.9999536899332
1180.0,-665.9999536899332
1181.0,-665.9999536899332
1182.0,-665.9999536899332
1183.0,-665.9999536899332
1184.0,-665.9999536899332
1185.0,-665.9999536899332
1186.0,-665.9999536899332
1187.0,-665.9999536899332
1188.0,-665.9999536899332
1189.0,-665.9999536899332
1190.0,-665.9999536899332
1191.0,-665.9999536899332
1192.0,-665.9999536899332
1193.0,-665.9999536899332
1194.0,-665.9999536899332
1195.0,-665.9999536899332
1196.0,-665.9999536899332
1197.0,-665.9999536899332
1198.0,-665.9999536899332
1199.0,-665.9999536899332
1200.0,-665.9999536899332
1201.0,-665.9999536899332
1202.0,-665.9999536899332
1203.0,-665.9999536899332
1204.0,-665.9999536899332
1205.0,-665.9999536899332
1206.0,-665.9999536899332
1207.0,-665.9999536899332
1208.0,-665.9999536899332
1209.0,-665.9999536899332
1210.0,-665.9999536899332
1211.0,-665.9999536899332
1212.0,-665.9999536899332
1213.0,-665.9999536899332
1214.0,-665.9999536899332
1215.0,-665.9999536899332
1216.0,-665.9999536899332
1217.0,-665.9999536899332
1218.0,-665.9999536899332
1219.0,-665.9999536899332
1220.0,-665.9999536899332
1221.0,-665.9999536899332
1222.0,-665.9999536899332
1223.0,-665.9999536899332
1224.0,-665.9999536899332
1225.0,-665.9999536899332
1226.0,-665.9999536899332
1227.0,-665.9999536899332
1228.0,-665.9999536899332
1229.0,-665.9999536899332
1230.0,-665.9999536899332
1231.0,-665.9999536899332
1232.0,-665.9999536899332
1233.0,-665.9999536899332
1234.0,-665.9999536899332
1235.0,-665.9999536899332
1236.0,-665.9999536899332
1237.0,-665.9999536899332
1238.0,-665.9999536899332
1239.0,-665.9999536899332
1240.0,-665.9999536899332
1241.0,-665.9999536899332
1242.0,-665.9999536899332
1243.0,-665.9999536899332
1244.0,-665.9999536899332
1245.0,-665.9999536899332
1246.0,-665.9999536899332
1247.0,-665.9999536899332
1248.0,-665.9999536899332
1249.0,-665.9999536899332
1250.0,-665.9999536899332
1251.0,-665.9999536899332
1252.0,-665.9999536899332
1253.0,-665.9999536899332
1254.0,-665.9999536899332
1255.0,-665.9999536899332
1256.0,-665.9999536899332
1257.0,-665.9999536899332
1258.0,-665.9999536899332
1259.0,-665.9999536899332
1260.0,-665.9999536899332
1261.0,-665.9999536899332
1262.0,-665.9999536899332
1263.0,-665.9999536899332
1264.0,-665.9999536899332
1265.0,-665.9999536899332
1266.0,-665.9999536899332
1267.0,-665.9999536899332
1268.0,-665.9999536899332
1269.0,-665.9999536899332
1270.0,-665.9999536899332
1271.0,-665.9999536899332
1272.0,-665.9999536899332
1273.0,-665.9999536899332
1274.0,-665.9999536899332
1275.0,-665.9999536899332
1276.0,-665.9999536899332
1277.0,-665.9999536899332
1278.0,-665.9999536899332
1279.0,-665.9999536899332
1280.0,-665.9999536899332
1281.0,-665.9999536899332
1282.0,-665.9999536899332
1283.0,-665.9999536899332
1284.0,-665.9999536899332
1285.0,-665.9999536899332
1286.0,-665.9999536899332
1287.0,-665.9999536899332
1288.0,-665.9999536899332
1289.0,-665.9999536899332
1290.0,-665.9999536899332
1291.0,-665.9999536899332
1292.0,-665.9999536899332
1293.0,-665.9999536899332
1294.0,-665.9999536899332
1295.0,-665.9999536899332
1296.0,-665.9999536899332
1297.0,-665.9999536899332
1298.0,-665.9999536899332
1299.0,-665.9999536899332
1300.0,-665.9999536899332
1301.0,-665.9999536899332
1302.0,-665.9999536899332
1303.0,-665.9999536899332
1304.0,-665.9999536899332
1305.0,-665.9999536899332
1306.0,-665.9999536899332
1307.0,-665.9999536899332
1308.0,-665.9999536899332
1309.0,-665.9999536899332
1310.0,-665.9999536899332
1311.0,-665.9999536899332
1312.0,-665.9999536899332
1313.0,-665.9999536899332
1314.0,-665.9999536899332
1315.0,-665.9999536899332
1316.0,-665.9999536899332
1317.0,-665.9999536899332
1318.0,-665.9999536899332
1319.0,-665.9999536899332
1320.0,-665.9999536899332
1321.0,-665.9999536899332
1322.0,-665.9999536899332
1323.0,-665.9999536899332
1324.0,-665.9999536899332
1325.0,-665.9999536899332
1326.0,-665.9999536899332
1327.0,-665.9999536899332
1328.0,-665.9999536899332
1329.0,-665.9999536899332
1330.0,-665.9999536899332
1331.0,-665.9999536899332
1332.0,-665.9999536899332
1333.0,-665.9999536899332
1334.0,-665.9999536899332
1335.0,-665.9999536899332
1336.0,-665.9999536899332
1337.0,-665.9999536899332
1338.0,-665.9999536899332
1339.0,-665.9999536899332
1340.0,-665.9999536899332
1341.0,-665.9999536899332
1342.0,-665.9999536899332
1343.0,-665.9999536899332
1344.0,-665.9999536899332
1345.0,-665.9999536899332
1346.0,-665.9999536899332
1347.0,-665.9999536899332
1348.0,-665.9999536899332
1349.0,-665.9999536899332
1350.0,-665.9999536899332
1351.0,-665.9999536899332
1352.0,-665.9999536899332
1353.0,-665.9999536899332
1354.0,-665.9999536899332
1355.0,-665.9999536899332
1356.0,-665.9999536899332
1357.0,-665.9999536899332
1358.0,-665.9999536899332
1359.0,-665.9999536899332
1360.0,-665.9999536899332
1361.0,-665.9999536899332
1362.0,-665.9999536899332
1363.0,-665.9999536899332
1364.0,-665.9999536899332
1365.0,-665.9999536899332
1366.0,-665.9999536899332
1367.0,-665.9999536899332
1368.0,-665.9999536899332
1369.0,-665.9999536899332
1370.0,-665.9999536899332
1371.0,-665.9999536899332
1372.0,-665.9999536899332
1373.0,-665.9999536899332
1374.0,-665.9999536899332
1375.0,-665.9999536899332
1376.0,-665.9999536899332
1377.0,-665.9999536899332
1378.0,-665.9999536899332
1379.0,-665.9999536899332
1380.0,-665.9999536899332
1381.0,-665.9999536899332
1382.0,-665.9999536899332
1383.0,-665.9999536899332
1384.0,-665.9999536899332
1385.0,-665.9999536899332
1386.0,-665.9999536899332
1387.0,-665.9999536899332
1388.0,-665.9999536899332
1389.0,-665.9999536899332
1390.0,-665.9999536899332
1391.0,-665.9999536899332
1392.0,-665.9999536899332
1393.0,-665.9999536899332
1394.0,-665.9999536899332
1395.0,-665.9999536899332
1396.0,-665.9999536899332
1397.0,-665.9999536899332
1398.0,-665.9999536899332
1399.0,-665.9999536899332
1400.0,-665.9999536899332
1401.0,-665.9999536899332
1402.0,-665.9999536899332
1403.0,-665.9999536899332
1404.0,-665.9999536899332
1405.0,-665.9999536899332
1406.0,-665.9999536899332
1407.0,-665.9999536899332
1408.0,-665.9999536899332
1409.0,-665.9999536899332
1410.0,-665.9999536899332
1411.0,-665.9999536899332
1412.0,-665.9999536899332
1413.0,-665.9999536899332
1414.0,-665.9999536899332
1415.0,-665.9999536899332
1416.0,-665.9999536899332
1417.0,-665.9999536899332
1418.0,-665.9999536899332
1419.0,-665.9999536899332
1420.0,-665.9999536899332
1421.0,-665.9999536899332
1422.0,-665.9999536899332
1423.0,-665.9999536899332
1424.0,-665.9999536899332
1425.0,-665.9999536899332
1426.0,-665.9999536899332
1427.0,-665.9999536899332
1428.0,-665.9999536899332
1429.0,-665.9999536899332
1430.0,-665.9999536899332
1431.0,-665.9999536899332
1432.0,-665.9999536899332
1433.0,-665.9999536899332
1434.0,-665.9999536899332
1435.0,-665.9999536899332
1436.0,-665.9999536899332
1437.0,-665.9999536899332
1438.0,-665.9999536899332
1439.0,-665.9999536899332
1440.0,-665.9999536899332
1441.0,-665.9999536899332
1442.0,-665.9999536899332
1443.0,-665.9999536899332
1444.0,-665.9999536899332
1445.0,-665.9999536899332
1446.0,-665.9999536899332
1447.0,-665.9999536899332
1448.0,-665.9999536899332
1449.0,-665.9999536899332
1450.0,-665.9999536899332
1451.0,-665.9999536899332
1452.0,-665.9999536899332
1453.0,-665.9999536899332
1454.0,-665.9999536899332
1455.0,-665.9999536899332
1456.0,-665.9999536899332
1457.0,-665.9999536899332
1458.0,-665.9999536899332
1459.0,-665.9999536899332
1460.0,-665.9999536899332
1461.0,-665.9999536899332
1462.0,-665.9999536899332
1463.0,-665.9999536899332
1464.0,-665.9999536899332
1465.0,-665.9999536899332
1466.0,-665.9999536899332
1467.0,-665.9999536899332
1468.0,-665.9999536899332
1469.0,-665.9999536899332
1470.0,-665.9999536899332
1471.0,-665.9999536899332
1472.0,-665.9999536899332
1473.0,-665.9999536899332
1474.0,-665.9999536899332
1475.0,-665.9999536899332
1476.0,-665.9999536899332
1477.0,-665.9999536899332
1478.0,-665.9999536899332
1479.0,-665.9999536899332
1480.0,-665.9999536899332
1481.0,-665.9999536899332
1482.0,-665.9999536899332
1483.0,-665.9999536899332
1484.0,-665.9999536899332
1485.0,-665.9999536899332
1486.0,-665.9999536899332
1487.0,-665.9999536899332
1488.0,-665.9999536899332
1489.0,-665.9999536899332
1490.0,-665.9999536899332
1491.0,-665.9999536899332
1492.0,-665.9999536899332
1493.0,-665.9999536899332
1494.0,-665.9999536899332
1495.0,-665.9999536899332
1496.0,-665.9999536899332
1497.0,-665.9999536899332
1498.0,-665.9999536899332
1499.0,-665.9999536899332
1500.0,-665.9999536899332
1501.0,-665.9999536899332
1502.0,-665.9999536899332
1503.0,-665.9999536899332
1504.0,-665.9999536899332
1505.0,-665.9999536899332
1506.0,-665.9999536899332
1507.0,-665.9999536899332
1508.0,-665.9999536899332
1509.0,-665.9999536899332
1510.0,-665.9999536899332
1511.0,-665.9999536899332
1512.0,-665.9999536899332
1513.0,-665.9999536899332
1514.0,-665.9999536899332
1515.0,-665.9999536899332
1516.0,-665.9999536899332
1517.0,-665.9999536899332
1518.0,-665.9999536899332
1519.0,-665.9999536899332
1520.0,-665.9999536899332
1521.0,-665.9999536899332
1522.0,-665.9999536899332
1523.0,-665.9999536899332
1524.0,-665.9999536899332
1525.0,-665.9999536899332
1526.0,-665.9999536899332
1527.0,-665.9999536899332
1528.0,-665.9999536899332
1529.0,-665.9999536899332
1530.0,-665.9999536899332
1531.0,-665.9999536899332
1532.0,-665.9999536899332
1533.0,-665.9999536899332
1534.0,-665.9999536899332
1535.0,-665.9999536899332
1536.0,-665.9999536899332
1537.0,-665.9999536899332
1538.0,-665.9999536899332
1539.0,-665.9999536899332
1540.0,-665.9999536899332
1541.0,-665.9999536899332
1542.0,-665.9999536899332
1543.0,-665.9999536899332
1544.0,-665.9999536899332
1545.0,-665.9999536899332
1546.0,-665.9999536899332
1547.0,-665.9999536899332
1548.0,-665.9999536899332
1549.0,-665.9999536899332
1550.0,-665.9999536899332
1551.0,-665.9999536899332
1552.0,-665.9999536899332
1553.0,-665.9999536899332
1554.0,-665.9999536899332
1555.0,-665.9999536899332
1556.0,-665.9999536899332
1557.0,-665.9999536899332
1558.0,-665.9999536899332
1559.0,-665.9999536899332
1560.0,-665.9999536899332
1561.0,-665.9999536899332
1562.0,-665.9999536899332
1563.0,-665.9999536899332
1564.0,-665.9999536899332
1565.0,-665.9999536899332
1566.0,-665.9999536899332
1567.0,-665.9999536899332
1568.0,-665.9999536899332
1569.0,-665.9999536899332
1570.0,-665.9999536899332
1571.0,-665.9999536899332
1572.0,-665.9999536899332
1573.0,-665.9999536899332
1574.0,-665.9999536899332
1575.0,-665.9999536899332
1576.0,-665.9999536899332
1577.0,-665.9999536899332
1578.0,-665.9999536899332
1579.0,-665.9999536899332
1580.0,-665.9999536899332
1581.0,-665.9999536899332
1582.0,-665.9999536899332
1583.0,-665.9999536899332
1584.0,-665.9999536899332
1585.0,-665.9999536899332
1586.0,-665.9999536899332
1587.0,-665.9999536899332
1588.0,-665.9999536899332
1589.0,-665.9999536899332
1590.0,-665.9999536899332
1591.0,-665.9999536899332
1592.0,-665.9999536899332
1593.0,-665.9999536899332
1594.0,-665.9999536899332
1595.0,-665.9999536899332
1596.0,-665.9999536899332
1597.0,-665.9999536899332
1598.0,-665.9999536899332
1599.0,-665.9999536899332
1600.0,-665.9999536899332
1601.0,-665.9999536899332
1602.0,-665.9999536899332
1603.0,-665.9999536899332
1604.0,-665.9999536899332
1605.0,-665.9999536899332
1606.0,-665.9999536899332
1607.0,-665.9999536899332
1608.0,-665.9999536899332
1609.0,-665.9999536899332
1610.0,-665.9999536899332
1611.0,-665.9999536899332
1612.0,-665.9999536899332
1613.0,-665.9999536899332
1614.0,-665.9999536899332
1615.0,-665.9999536899332
1616.0,-665.9999536899332
1617.0,-665.9999536899332
1618.0,-665.9999536899332
1619.0,-665.9999536899332
1620.0,-665.9999536899332
1621.0,-665.9999536899332
1622.0,-665.9999536899332
1623.0,-665.9999536899332
1624.0,-665.9999536899332
1625.0,-665.9999536899332
1626.0,-665.9999536899332
1627.0,-665.9999536899332
1628.0,-665.9999536899332
1629.0,-665.9999536899332
1630.0,-665.9999536899332
1631.0,-665.9999536899332
1632.0,-665.9999536899332
1633.0,-665.9999536899332
1634.0,-665.9999536899332
1635.0,-665.9999536899332
1636.0,-665.9999536899332
1637.0,-665.9999536899332
1638.0,-665.9999536899332
1639.0,-665.9999536899332
1640.0,-665.9999536899332
1641.0,-665.9999536899332
1642.0,-665.9999536899332
1643.0,-665.9999536899332
1644.0,-665.9999536899332
1645.0,-665.9999536899332
1646.0,-665.9999536899332
1647.0,-665.9999536899332
1648.0,-665.9999536899332
1649.0,-665.9999536899332
1650.0,-665.9999536899332
1651.0,-665.9999536899332
1652.0,-665.9999536899332
