X,Y,Z,Label
317.0,15.002,1007.11,RB
318.0,15.004,1007.11,RB
319.0,15.006,1007.11,RB
320.0,15.009,1007.11,RB
321.0,15.013,1007.11,RB
322.0,15.017,1007.11,RB
323.0,15.021,1007.11,RB
324.0,15.027,1007.11,RB
325.0,15.032,1007.11,RB
326.0,15.039,1007.11,RB
327.0,15.046,1007.11,RB
328.0,15.053,1007.11,RB
329.0,15.061,1007.11,RB
330.0,15.069,1007.11,RB
331.0,15.078,1007.11,RB
332.0,15.088,1007.11,RB
333.0,15.098,1007.11,RB
334.0,15.109,1007.11,RB
335.0,15.12,1007.11,RB
336.0,15.132,1007.11,RB
337.0,15.144,1007.11,RB
338.0,15.157,1007.11,RB
339.0,15.17,1007.11,RB
340.0,15.184,1007.11,RB
341.0,15.198,1007.11,RB
342.0,15.213,1007.11,RB
343.0,15.229,1007.11,RB
344.0,15.245,1007.11,RB
345.0,15.261,1007.11,RB
346.0,15.278,1007.11,RB
347.0,15.295,1007.11,RB
348.0,15.313,1007.11,RB
349.0,15.332,1007.11,RB
350.0,15.351,1007.11,RB
351.0,15.37,1007.11,RB
352.0,15.39,1007.11,RB
353.0,15.41,1007.11,RB
354.0,15.431,1007.11,RB
355.0,15.452,1007.11,RB
356.0,15.474,1007.11,RB
357.0,15.496,1007.11,RB
358.0,15.519,1007.11,RB
359.0,15.542,1007.11,RB
360.0,15.566,1007.11,RB
361.0,15.59,1007.11,RB
362.0,15.614,1007.11,RB
363.0,15.639,1007.11,RB
364.0,15.664,1007.11,RB
365.0,15.69,1007.11,RB
366.0,15.716,1007.11,RB
367.0,15.742,1007.11,RB
368.0,15.769,1007.11,RB
369.0,15.796,1007.11,RB
370.0,15.824,1007.11,RB
371.0,15.852,1007.11,RB
372.0,15.88,1007.11,RB
373.0,15.909,1007.11,RB
374.0,15.938,1007.11,RB
375.0,15.968,1007.11,RB
376.0,15.997,1007.11,RB
377.0,16.027,1007.11,RB
378.0,16.058,1007.11,RB
379.0,16.089,1007.11,RB
380.0,16.12,1007.11,RB
381.0,16.151,1007.11,RB
382.0,16.183,1007.11,RB
383.0,16.215,1007.11,RB
384.0,16.247,1007.11,RB
385.0,16.28,1007.11,RB
386.0,16.313,1007.11,RB
387.0,16.346,1007.11,RB
388.0,16.379,1007.11,RB
389.0,16.413,1007.11,RB
390.0,16.447,1007.11,RB
391.0,16.481,1007.11,RB
392.0,16.515,1007.11,RB
393.0,16.55,1007.11,RB
394.0,16.585,1007.11,RB
395.0,16.62,1007.11,RB
396.0,16.655,1007.11,RB
397.0,16.69,1007.11,RB
398.0,16.726,1007.11,RB
399.0,16.761,1007.11,RB
400.0,16.797,1007.11,RB
401.0,16.833,1007.11,RB
402.0,16.87,1007.11,RB
403.0,16.906,1007.11,RB
404.0,16.942,1007.11,RB
405.0,16.979,1007.11,RB
406.0,17.016,1007.11,RB
407.0,17.053,1007.11,RB
408.0,17.089,1007.11,RB
409.0,17.126,1007.11,RB
410.0,17.164,1007.11,RB
411.0,17.201,1007.11,RB
412.0,17.238,1007.11,RB
413.0,17.275,1007.11,RB
414.0,17.313,1007.11,RB
415.0,17.35,1007.11,RB
416.0,17.388,1007.11,RB
417.0,17.425,1007.11,RB
418.0,17.462,1007.11,RB
418.0,17.462,1007.11,RB
0.0,-17.5,1007.11,RB
1.0,-17.537,1007.11,RB
2.0,-17.575,1007.11,RB
3.0,-17.612,1007.11,RB
4.0,-17.65,1007.11,RB
5.0,-17.687,1007.11,RB
6.0,-17.725,1007.11,RB
7.0,-17.762,1007.11,RB
8.0,-17.799,1007.11,RB
9.0,-17.836,1007.11,RB
10.0,-17.873,1007.11,RB
11.0,-17.91,1007.11,RB
12.0,-17.947,1007.11,RB
13.0,-17.984,1007.11,RB
14.0,-18.021,1007.11,RB
15.0,-18.058,1007.11,RB
16.0,-18.094,1007.11,RB
17.0,-18.13,1007.11,RB
18.0,-18.167,1007.11,RB
19.0,-18.203,1007.11,RB
20.0,-18.239,1007.11,RB
21.0,-18.274,1007.11,RB
22.0,-18.31,1007.11,RB
23.0,-18.345,1007.11,RB
24.0,-18.38,1007.11,RB
25.0,-18.415,1007.11,RB
26.0,-18.45,1007.11,RB
27.0,-18.485,1007.11,RB
28.0,-18.519,1007.11,RB
29.0,-18.553,1007.11,RB
30.0,-18.587,1007.11,RB
31.0,-18.621,1007.11,RB
32.0,-18.654,1007.11,RB
33.0,-18.687,1007.11,RB
34.0,-18.72,1007.11,RB
35.0,-18.753,1007.11,RB
36.0,-18.785,1007.11,RB
37.0,-18.817,1007.11,RB
38.0,-18.849,1007.11,RB
39.0,-18.88,1007.11,RB
40.0,-18.911,1007.11,RB
41.0,-18.942,1007.11,RB
42.0,-18.972,1007.11,RB
43.0,-19.003,1007.11,RB
44.0,-19.032,1007.11,RB
45.0,-19.062,1007.11,RB
46.0,-19.091,1007.11,RB
47.0,-19.12,1007.11,RB
48.0,-19.148,1007.11,RB
49.0,-19.176,1007.11,RB
50.0,-19.204,1007.11,RB
51.0,-19.231,1007.11,RB
52.0,-19.258,1007.11,RB
53.0,-19.284,1007.11,RB
54.0,-19.31,1007.11,RB
55.0,-19.336,1007.11,RB
56.0,-19.361,1007.11,RB
57.0,-19.386,1007.11,RB
58.0,-19.41,1007.11,RB
59.0,-19.434,1007.11,RB
60.0,-19.458,1007.11,RB
61.0,-19.481,1007.11,RB
62.0,-19.504,1007.11,RB
63.0,-19.526,1007.11,RB
64.0,-19.548,1007.11,RB
65.0,-19.569,1007.11,RB
66.0,-19.59,1007.11,RB
67.0,-19.61,1007.11,RB
68.0,-19.63,1007.11,RB
69.0,-19.649,1007.11,RB
70.0,-19.668,1007.11,RB
71.0,-19.687,1007.11,RB
72.0,-19.705,1007.11,RB
73.0,-19.722,1007.11,RB
74.0,-19.739,1007.11,RB
75.0,-19.755,1007.11,RB
76.0,-19.771,1007.11,RB
77.0,-19.787,1007.11,RB
78.0,-19.802,1007.11,RB
79.0,-19.816,1007.11,RB
80.0,-19.83,1007.11,RB
81.0,-19.843,1007.11,RB
82.0,-19.856,1007.11,RB
83.0,-19.868,1007.11,RB
84.0,-19.88,1007.11,RB
85.0,-19.891,1007.11,RB
86.0,-19.902,1007.11,RB
87.0,-19.912,1007.11,RB
88.0,-19.922,1007.11,RB
89.0,-19.931,1007.11,RB
90.0,-19.939,1007.11,RB
91.0,-19.947,1007.11,RB
92.0,-19.954,1007.11,RB
93.0,-19.961,1007.11,RB
94.0,-19.968,1007.11,RB
95.0,-19.973,1007.11,RB
96.0,-19.978,1007.11,RB
97.0,-19.983,1007.11,RB
98.0,-19.987,1007.11,RB
99.0,-19.991,1007.11,RB
100.0,-19.994,1007.11,RB
101.0,-19.996,1007.11,RB
102.0,-19.998,1007.11,RB
103.0,-19.999,1007.11,RB
104.0,-20.0,1007.11,RB
105.0,-20.0,1007.11,RB
106.0,-20.0,1007.11,RB
107.0,-19.999,1007.11,RB
108.0,-19.997,1007.11,RB
109.0,-19.995,1007.11,RB
110.0,-19.992,1007.11,RB
111.0,-19.989,1007.11,RB
112.0,-19.985,1007.11,RB
113.0,-19.981,1007.11,RB
114.0,-19.976,1007.11,RB
115.0,-19.971,1007.11,RB
116.0,-19.964,1007.11,RB
117.0,-19.958,1007.11,RB
118.0,-19.951,1007.11,RB
119.0,-19.943,1007.11,RB
120.0,-19.935,1007.11,RB
121.0,-19.926,1007.11,RB
122.0,-19.917,1007.11,RB
123.0,-19.907,1007.11,RB
124.0,-19.897,1007.11,RB
125.0,-19.886,1007.11,RB
126.0,-19.874,1007.11,RB
127.0,-19.862,1007.11,RB
128.0,-19.85,1007.11,RB
129.0,-19.836,1007.11,RB
130.0,-19.823,1007.11,RB
131.0,-19.809,1007.11,RB
132.0,-19.794,1007.11,RB
133.0,-19.779,1007.11,RB
134.0,-19.763,1007.11,RB
135.0,-19.747,1007.11,RB
136.0,-19.73,1007.11,RB
137.0,-19.713,1007.11,RB
138.0,-19.696,1007.11,RB
139.0,-19.677,1007.11,RB
140.0,-19.659,1007.11,RB
141.0,-19.64,1007.11,RB
142.0,-19.62,1007.11,RB
143.0,-19.6,1007.11,RB
144.0,-19.579,1007.11,RB
145.0,-19.558,1007.11,RB
146.0,-19.537,1007.11,RB
147.0,-19.515,1007.11,RB
148.0,-19.492,1007.11,RB
149.0,-19.469,1007.11,RB
150.0,-19.446,1007.11,RB
151.0,-19.422,1007.11,RB
152.0,-19.398,1007.11,RB
153.0,-19.374,1007.11,RB
154.0,-19.349,1007.11,RB
155.0,-19.323,1007.11,RB
156.0,-19.297,1007.11,RB
157.0,-19.271,1007.11,RB
158.0,-19.244,1007.11,RB
159.0,-19.217,1007.11,RB
160.0,-19.19,1007.11,RB
161.0,-19.162,1007.11,RB
162.0,-19.134,1007.11,RB
163.0,-19.105,1007.11,RB
164.0,-19.076,1007.11,RB
165.0,-19.047,1007.11,RB
166.0,-19.018,1007.11,RB
167.0,-18.988,1007.11,RB
168.0,-18.957,1007.11,RB
169.0,-18.927,1007.11,RB
170.0,-18.896,1007.11,RB
171.0,-18.864,1007.11,RB
172.0,-18.833,1007.11,RB
173.0,-18.801,1007.11,RB
174.0,-18.769,1007.11,RB
175.0,-18.736,1007.11,RB
176.0,-18.704,1007.11,RB
177.0,-18.671,1007.11,RB
178.0,-18.637,1007.11,RB
179.0,-18.604,1007.11,RB
180.0,-18.57,1007.11,RB
181.0,-18.536,1007.11,RB
182.0,-18.502,1007.11,RB
183.0,-18.468,1007.11,RB
184.0,-18.433,1007.11,RB
185.0,-18.398,1007.11,RB
186.0,-18.363,1007.11,RB
187.0,-18.328,1007.11,RB
188.0,-18.292,1007.11,RB
189.0,-18.256,1007.11,RB
190.0,-18.221,1007.11,RB
191.0,-18.185,1007.11,RB
192.0,-18.149,1007.11,RB
193.0,-18.112,1007.11,RB
194.0,-18.076,1007.11,RB
195.0,-18.039,1007.11,RB
196.0,-18.003,1007.11,RB
197.0,-17.966,1007.11,RB
198.0,-17.929,1007.11,RB
199.0,-17.892,1007.11,RB
200.0,-17.855,1007.11,RB
201.0,-17.818,1007.11,RB
202.0,-17.781,1007.11,RB
203.0,-17.743,1007.11,RB
204.0,-17.706,1007.11,RB
205.0,-17.669,1007.11,RB
206.0,-17.631,1007.11,RB
207.0,-17.594,1007.11,RB
208.0,-17.556,1007.11,RB
209.0,-17.519,1007.11,RB
210.0,-17.481,1007.11,RB
211.0,-17.444,1007.11,RB
212.0,-17.406,1007.11,RB
213.0,-17.369,1007.11,RB
214.0,-17.331,1007.11,RB
215.0,-17.294,1007.11,RB
216.0,-17.257,1007.11,RB
217.0,-17.219,1007.11,RB
218.0,-17.182,1007.11,RB
219.0,-17.145,1007.11,RB
220.0,-17.108,1007.11,RB
221.0,-17.071,1007.11,RB
222.0,-17.034,1007.11,RB
223.0,-16.997,1007.11,RB
224.0,-16.961,1007.11,RB
225.0,-16.924,1007.11,RB
226.0,-16.888,1007.11,RB
227.0,-16.851,1007.11,RB
228.0,-16.815,1007.11,RB
229.0,-16.779,1007.11,RB
230.0,-16.744,1007.11,RB
231.0,-16.708,1007.11,RB
232.0,-16.672,1007.11,RB
233.0,-16.637,1007.11,RB
234.0,-16.602,1007.11,RB
235.0,-16.567,1007.11,RB
236.0,-16.532,1007.11,RB
237.0,-16.498,1007.11,RB
238.0,-16.464,1007.11,RB
239.0,-16.43,1007.11,RB
240.0,-16.396,1007.11,RB
241.0,-16.363,1007.11,RB
242.0,-16.329,1007.11,RB
243.0,-16.296,1007.11,RB
244.0,-16.264,1007.11,RB
245.0,-16.231,1007.11,RB
246.0,-16.199,1007.11,RB
247.0,-16.167,1007.11,RB
248.0,-16.136,1007.11,RB
249.0,-16.104,1007.11,RB
250.0,-16.073,1007.11,RB
251.0,-16.043,1007.11,RB
252.0,-16.012,1007.11,RB
253.0,-15.982,1007.11,RB
254.0,-15.953,1007.11,RB
255.0,-15.924,1007.11,RB
256.0,-15.895,1007.11,RB
257.0,-15.866,1007.11,RB
258.0,-15.838,1007.11,RB
259.0,-15.81,1007.11,RB
260.0,-15.783,1007.11,RB
261.0,-15.756,1007.11,RB
262.0,-15.729,1007.11,RB
263.0,-15.703,1007.11,RB
264.0,-15.677,1007.11,RB
265.0,-15.651,1007.11,RB
266.0,-15.626,1007.11,RB
267.0,-15.602,1007.11,RB
268.0,-15.578,1007.11,RB
269.0,-15.554,1007.11,RB
270.0,-15.53,1007.11,RB
271.0,-15.508,1007.11,RB
272.0,-15.485,1007.11,RB
273.0,-15.463,1007.11,RB
274.0,-15.442,1007.11,RB
275.0,-15.421,1007.11,RB
276.0,-15.4,1007.11,RB
277.0,-15.38,1007.11,RB
278.0,-15.36,1007.11,RB
279.0,-15.341,1007.11,RB
280.0,-15.323,1007.11,RB
281.0,-15.304,1007.11,RB
282.0,-15.287,1007.11,RB
283.0,-15.269,1007.11,RB
284.0,-15.253,1007.11,RB
285.0,-15.237,1007.11,RB
286.0,-15.221,1007.11,RB
287.0,-15.206,1007.11,RB
288.0,-15.191,1007.11,RB
289.0,-15.177,1007.11,RB
290.0,-15.163,1007.11,RB
291.0,-15.15,1007.11,RB
292.0,-15.138,1007.11,RB
293.0,-15.126,1007.11,RB
294.0,-15.114,1007.11,RB
295.0,-15.103,1007.11,RB
296.0,-15.093,1007.11,RB
297.0,-15.083,1007.11,RB
298.0,-15.074,1007.11,RB
299.0,-15.065,1007.11,RB
300.0,-15.057,1007.11,RB
301.0,-15.049,1007.11,RB
302.0,-15.042,1007.11,RB
303.0,-15.035,1007.11,RB
304.0,-15.029,1007.11,RB
305.0,-15.024,1007.11,RB
306.0,-15.019,1007.11,RB
307.0,-15.015,1007.11,RB
308.0,-15.011,1007.11,RB
309.0,-15.008,1007.11,RB
310.0,-15.005,1007.11,RB
311.0,-15.003,1007.11,RB
312.0,-15.001,1007.11,RB
313.0,-15.0,1007.11,RB
314.0,-15.0,1007.11,RB
315.0,-15.0,1007.11,RB
316.0,-15.001,1007.11,RB
317.0,-15.002,1007.11,RB
318.0,-15.004,1007.11,RB
319.0,-15.006,1007.11,RB
320.0,-15.009,1007.11,RB
321.0,-15.013,1007.11,RB
322.0,-15.017,1007.11,RB
323.0,-15.021,1007.11,RB
324.0,-15.027,1007.11,RB
325.0,-15.032,1007.11,RB
326.0,-15.039,1007.11,RB
327.0,-15.046,1007.11,RB
328.0,-15.053,1007.11,RB
329.0,-15.061,1007.11,RB
330.0,-15.069,1007.11,RB
331.0,-15.078,1007.11,RB
332.0,-15.088,1007.11,RB
333.0,-15.098,1007.11,RB
334.0,-15.109,1007.11,RB
335.0,-15.12,1007.11,RB
336.0,-15.132,1007.11,RB
337.0,-15.144,1007.11,RB
338.0,-15.157,1007.11,RB
339.0,-15.17,1007.11,RB
340.0,-15.184,1007.11,RB
341.0,-15.198,1007.11,RB
342.0,-15.213,1007.11,RB
343.0,-15.229,1007.11,RB
344.0,-15.245,1007.11,RB
345.0,-15.261,1007.11,RB
346.0,-15.278,1007.11,RB
347.0,-15.295,1007.11,RB
348.0,-15.313,1007.11,RB
349.0,-15.332,1007.11,RB
350.0,-15.351,1007.11,RB
351.0,-15.37,1007.11,RB
352.0,-15.39,1007.11,RB
353.0,-15.41,1007.11,RB
354.0,-15.431,1007.11,RB
355.0,-15.452,1007.11,RB
356.0,-15.474,1007.11,RB
357.0,-15.496,1007.11,RB
358.0,-15.519,1007.11,RB
359.0,-15.542,1007.11,RB
360.0,-15.566,1007.11,RB
361.0,-15.59,1007.11,RB
362.0,-15.614,1007.11,RB
363.0,-15.639,1007.11,RB
364.0,-15.664,1007.11,RB
365.0,-15.69,1007.11,RB
366.0,-15.716,1007.11,RB
367.0,-15.742,1007.11,RB
368.0,-15.769,1007.11,RB
369.0,-15.796,1007.11,RB
370.0,-15.824,1007.11,RB
371.0,-15.852,1007.11,RB
372.0,-15.88,1007.11,RB
373.0,-15.909,1007.11,RB
374.0,-15.938,1007.11,RB
375.0,-15.968,1007.11,RB
376.0,-15.997,1007.11,RB
377.0,-16.027,1007.11,RB
378.0,-16.058,1007.11,RB
379.0,-16.089,1007.11,RB
380.0,-16.12,1007.11,RB
381.0,-16.151,1007.11,RB
382.0,-16.183,1007.11,RB
383.0,-16.215,1007.11,RB
384.0,-16.247,1007.11,RB
385.0,-16.28,1007.11,RB
386.0,-16.313,1007.11,RB
387.0,-16.346,1007.11,RB
388.0,-16.379,1007.11,RB
389.0,-16.413,1007.11,RB
390.0,-16.447,1007.11,RB
391.0,-16.481,1007.11,RB
392.0,-16.515,1007.11,RB
393.0,-16.55,1007.11,RB
394.0,-16.585,1007.11,RB
395.0,-16.62,1007.11,RB
396.0,-16.655,1007.11,RB
397.0,-16.69,1007.11,RB
398.0,-16.726,1007.11,RB
399.0,-16.761,1007.11,RB
400.0,-16.797,1007.11,RB
401.0,-16.833,1007.11,RB
402.0,-16.87,1007.11,RB
403.0,-16.906,1007.11,RB
404.0,-16.942,1007.11,RB
405.0,-16.979,1007.11,RB
406.0,-17.016,1007.11,RB
407.0,-17.053,1007.11,RB
408.0,-17.089,1007.11,RB
409.0,-17.126,1007.11,RB
410.0,-17.164,1007.11,RB
411.0,-17.201,1007.11,RB
412.0,-17.238,1007.11,RB
413.0,-17.275,1007.11,RB
414.0,-17.313,1007.11,RB
415.0,-17.35,1007.11,RB
416.0,-17.388,1007.11,RB
417.0,-17.425,1007.11,RB
418.0,-17.462,1007.11,RB
418.0,-17.462,1007.11,RB
0.0,30.0,1027.11,VL
1.0,30.0,1027.11,VL
2.0,30.0,1027.11,VL
3.0,30.0,1027.11,VL
4.0,30.0,1027.11,VL
5.0,30.0,1027.11,VL
6.0,30.0,1027.11,VL
7.0,30.0,1027.11,VL
8.0,30.0,1027.11,VL
9.0,30.0,1027.11,VL
10.0,30.0,1027.11,VL
11.0,30.0,1027.11,VL
12.0,30.0,1027.11,VL
13.0,30.0,1027.11,VL
14.0,30.0,1027.11,VL
15.0,30.0,1027.11,VL
16.0,30.0,1027.11,VL
17.0,30.0,1027.11,VL
18.0,30.0,1027.11,VL
19.0,30.0,1027.11,VL
20.0,30.0,1027.11,VL
21.0,30.0,1027.11,VL
22.0,30.0,1027.11,VL
23.0,30.0,1027.11,VL
24.0,30.0,1027.11,VL
25.0,30.0,1027.11,VL
26.0,30.0,1027.11,VL
27.0,30.0,1027.11,VL
28.0,30.0,1027.11,VL
29.0,30.0,1027.11,VL
30.0,30.0,1027.11,VL
31.0,30.0,1027.11,VL
32.0,30.0,1027.11,VL
33.0,30.0,1027.11,VL
34.0,30.0,1027.11,VL
35.0,30.0,1027.11,VL
36.0,30.0,1027.11,VL
37.0,30.0,1027.11,VL
38.0,30.0,1027.11,VL
39.0,30.0,1027.11,VL
40.0,30.0,1027.11,VL
41.0,30.0,1027.11,VL
42.0,30.0,1027.11,VL
43.0,30.0,1027.11,VL
44.0,30.0,1027.11,VL
45.0,30.0,1027.11,VL
46.0,30.0,1027.11,VL
47.0,30.0,1027.11,VL
48.0,30.0,1027.11,VL
49.0,30.0,1027.11,VL
50.0,30.0,1027.11,VL
51.0,30.0,1027.11,VL
52.0,30.0,1027.11,VL
53.0,30.0,1027.11,VL
54.0,30.0,1027.11,VL
55.0,30.0,1027.11,VL
56.0,30.0,1027.11,VL
57.0,30.0,1027.11,VL
58.0,30.0,1027.11,VL
59.0,30.0,1027.11,VL
60.0,30.0,1027.11,VL
61.0,30.0,1027.11,VL
62.0,30.0,1027.11,VL
63.0,30.0,1027.11,VL
64.0,30.0,1027.11,VL
65.0,30.0,1027.11,VL
66.0,30.0,1027.11,VL
67.0,30.0,1027.11,VL
68.0,30.0,1027.11,VL
69.0,30.0,1027.11,VL
70.0,30.0,1027.11,VL
71.0,30.0,1027.11,VL
72.0,30.0,1027.11,VL
73.0,30.0,1027.11,VL
74.0,30.0,1027.11,VL
75.0,30.0,1027.11,VL
76.0,30.0,1027.11,VL
77.0,30.0,1027.11,VL
78.0,30.0,1027.11,VL
79.0,30.0,1027.11,VL
80.0,30.0,1027.11,VL
81.0,30.0,1027.11,VL
82.0,30.0,1027.11,VL
83.0,30.0,1027.11,VL
84.0,30.0,1027.11,VL
85.0,30.0,1027.11,VL
86.0,30.0,1027.11,VL
87.0,30.0,1027.11,VL
88.0,30.0,1027.11,VL
89.0,30.0,1027.11,VL
90.0,30.0,1027.11,VL
91.0,30.0,1027.11,VL
92.0,30.0,1027.11,VL
93.0,30.0,1027.11,VL
94.0,30.0,1027.11,VL
95.0,30.0,1027.11,VL
96.0,30.0,1027.11,VL
97.0,30.0,1027.11,VL
98.0,30.0,1027.11,VL
99.0,30.0,1027.11,VL
100.0,30.0,1027.11,VL
101.0,30.0,1027.11,VL
102.0,30.0,1027.11,VL
103.0,30.0,1027.11,VL
104.0,30.0,1027.11,VL
105.0,30.0,1027.11,VL
106.0,30.0,1027.11,VL
107.0,30.0,1027.11,VL
108.0,30.0,1027.11,VL
109.0,30.0,1027.11,VL
110.0,30.0,1027.11,VL
111.0,30.0,1027.11,VL
112.0,30.0,1027.11,VL
113.0,30.0,1027.11,VL
114.0,30.0,1027.11,VL
115.0,30.0,1027.11,VL
116.0,30.0,1027.11,VL
117.0,30.0,1027.11,VL
118.0,30.0,1027.11,VL
119.0,30.0,1027.11,VL
120.0,30.0,1027.11,VL
121.0,30.0,1027.11,VL
122.0,30.0,1027.11,VL
123.0,30.0,1027.11,VL
124.0,30.0,1027.11,VL
125.0,30.0,1027.11,VL
126.0,30.0,1027.11,VL
127.0,30.0,1027.11,VL
128.0,30.0,1027.11,VL
129.0,30.0,1027.11,VL
130.0,30.0,1027.11,VL
131.0,30.0,1027.11,VL
132.0,30.0,1027.11,VL
133.0,30.0,1027.11,VL
134.0,30.0,1027.11,VL
135.0,30.0,1027.11,VL
136.0,30.0,1027.11,VL
137.0,30.0,1027.11,VL
138.0,30.0,1027.11,VL
139.0,30.0,1027.11,VL
140.0,30.0,1027.11,VL
141.0,30.0,1027.11,VL
142.0,30.0,1027.11,VL
143.0,30.0,1027.11,VL
144.0,30.0,1027.11,VL
145.0,30.0,1027.11,VL
146.0,30.0,1027.11,VL
147.0,30.0,1027.11,VL
148.0,30.0,1027.11,VL
149.0,30.0,1027.11,VL
150.0,30.0,1027.11,VL
151.0,30.0,1027.11,VL
152.0,30.0,1027.11,VL
153.0,30.0,1027.11,VL
154.0,30.0,1027.11,VL
155.0,30.0,1027.11,VL
156.0,30.0,1027.11,VL
157.0,30.0,1027.11,VL
158.0,30.0,1027.11,VL
159.0,30.0,1027.11,VL
160.0,30.0,1027.11,VL
161.0,30.0,1027.11,VL
162.0,30.0,1027.11,VL
163.0,30.0,1027.11,VL
164.0,30.0,1027.11,VL
165.0,30.0,1027.11,VL
166.0,30.0,1027.11,VL
167.0,30.0,1027.11,VL
168.0,30.0,1027.11,VL
169.0,30.0,1027.11,VL
170.0,30.0,1027.11,VL
171.0,30.0,1027.11,VL
172.0,30.0,1027.11,VL
173.0,30.0,1027.11,VL
174.0,30.0,1027.11,VL
175.0,30.0,1027.11,VL
176.0,30.0,1027.11,VL
177.0,30.0,1027.11,VL
178.0,30.0,1027.11,VL
179.0,30.0,1027.11,VL
180.0,30.0,1027.11,VL
181.0,30.0,1027.11,VL
182.0,30.0,1027.11,VL
183.0,30.0,1027.11,VL
184.0,30.0,1027.11,VL
185.0,30.0,1027.11,VL
186.0,30.0,1027.11,VL
187.0,30.0,1027.11,VL
188.0,30.0,1027.11,VL
189.0,30.0,1027.11,VL
190.0,30.0,1027.11,VL
191.0,30.0,1027.11,VL
192.0,30.0,1027.11,VL
193.0,30.0,1027.11,VL
194.0,30.0,1027.11,VL
195.0,30.0,1027.11,VL
196.0,30.0,1027.11,VL
197.0,30.0,1027.11,VL
198.0,30.0,1027.11,VL
199.0,30.0,1027.11,VL
200.0,30.0,1027.11,VL
201.0,30.0,1027.11,VL
202.0,30.0,1027.11,VL
203.0,30.0,1027.11,VL
204.0,30.0,1027.11,VL
205.0,30.0,1027.11,VL
206.0,30.0,1027.11,VL
207.0,30.0,1027.11,VL
208.0,30.0,1027.11,VL
209.0,30.0,1027.11,VL
210.0,30.0,1027.11,VL
211.0,30.0,1027.11,VL
212.0,30.0,1027.11,VL
213.0,30.0,1027.11,VL
214.0,30.0,1027.11,VL
215.0,30.0,1027.11,VL
216.0,30.0,1027.11,VL
217.0,30.0,1027.11,VL
218.0,30.0,1027.11,VL
219.0,30.0,1027.11,VL
220.0,30.0,1027.11,VL
221.0,30.0,1027.11,VL
222.0,30.0,1027.11,VL
223.0,30.0,1027.11,VL
224.0,30.0,1027.11,VL
225.0,30.0,1027.11,VL
226.0,30.0,1027.11,VL
227.0,30.0,1027.11,VL
228.0,30.0,1027.11,VL
229.0,30.0,1027.11,VL
230.0,30.0,1027.11,VL
231.0,30.0,1027.11,VL
232.0,30.0,1027.11,VL
233.0,30.0,1027.11,VL
234.0,30.0,1027.11,VL
235.0,30.0,1027.11,VL
236.0,30.0,1027.11,VL
237.0,30.0,1027.11,VL
238.0,30.0,1027.11,VL
239.0,30.0,1027.11,VL
240.0,30.0,1027.11,VL
241.0,30.0,1027.11,VL
242.0,30.0,1027.11,VL
243.0,30.0,1027.11,VL
244.0,30.0,1027.11,VL
245.0,30.0,1027.11,VL
246.0,30.0,1027.11,VL
247.0,30.0,1027.11,VL
248.0,30.0,1027.11,VL
249.0,30.0,1027.11,VL
250.0,30.0,1027.11,VL
251.0,30.0,1027.11,VL
252.0,30.0,1027.11,VL
253.0,30.0,1027.11,VL
254.0,30.0,1027.11,VL
255.0,30.0,1027.11,VL
256.0,30.0,1027.11,VL
257.0,30.0,1027.11,VL
258.0,30.0,1027.11,VL
259.0,30.0,1027.11,VL
260.0,30.0,1027.11,VL
261.0,30.0,1027.11,VL
262.0,30.0,1027.11,VL
263.0,30.0,1027.11,VL
264.0,30.0,1027.11,VL
265.0,30.0,1027.11,VL
266.0,30.0,1027.11,VL
267.0,30.0,1027.11,VL
268.0,30.0,1027.11,VL
269.0,30.0,1027.11,VL
270.0,30.0,1027.11,VL
271.0,30.0,1027.11,VL
272.0,30.0,1027.11,VL
273.0,30.0,1027.11,VL
274.0,30.0,1027.11,VL
275.0,30.0,1027.11,VL
276.0,30.0,1027.11,VL
277.0,30.0,1027.11,VL
278.0,30.0,1027.11,VL
279.0,30.0,1027.11,VL
280.0,30.0,1027.11,VL
281.0,30.0,1027.11,VL
282.0,30.0,1027.11,VL
283.0,30.0,1027.11,VL
284.0,30.0,1027.11,VL
285.0,30.0,1027.11,VL
286.0,30.0,1027.11,VL
287.0,30.0,1027.11,VL
288.0,30.0,1027.11,VL
289.0,30.0,1027.11,VL
290.0,30.0,1027.11,VL
291.0,30.0,1027.11,VL
292.0,30.0,1027.11,VL
293.0,30.0,1027.11,VL
294.0,30.0,1027.11,VL
295.0,30.0,1027.11,VL
296.0,30.0,1027.11,VL
297.0,30.0,1027.11,VL
298.0,30.0,1027.11,VL
299.0,30.0,1027.11,VL
300.0,30.0,1027.11,VL
301.0,30.0,1027.11,VL
302.0,30.0,1027.11,VL
303.0,30.0,1027.11,VL
304.0,30.0,1027.11,VL
305.0,30.0,1027.11,VL
306.0,30.0,1027.11,VL
307.0,30.0,1027.11,VL
308.0,30.0,1027.11,VL
309.0,30.0,1027.11,VL
310.0,30.0,1027.11,VL
311.0,30.0,1027.11,VL
312.0,30.0,1027.11,VL
313.0,30.0,1027.11,VL
314.0,30.0,1027.11,VL
315.0,30.0,1027.11,VL
316.0,30.0,1027.11,VL
317.0,30.0,1027.11,VL
318.0,30.0,1027.11,VL
319.0,30.0,1027.11,VL
320.0,30.0,1027.11,VL
321.0,30.0,1027.11,VL
322.0,30.0,1027.11,VL
323.0,30.0,1027.11,VL
324.0,30.0,1027.11,VL
