,X,Y,Z,Label
9829,290.0,81.779,1107.1100000000001,RB
9830,291.0,81.815,1107.1100000000001,RB
9831,292.0,81.851,1107.1100000000001,RB
9832,293.0,81.888,1107.1100000000001,RB
9833,294.0,81.924,1107.1100000000001,RB
9834,295.0,81.961,1107.1100000000001,RB
9835,296.0,81.997,1107.1100000000001,RB
9836,297.0,82.034,1107.1100000000001,RB
9837,298.0,82.071,1107.1100000000001,RB
9838,299.0,82.108,1107.1100000000001,RB
9839,300.0,82.145,1107.1100000000001,RB
9840,301.0,82.182,1107.1100000000001,RB
9841,302.0,82.219,1107.1100000000001,RB
9842,303.0,82.257,1107.1100000000001,RB
9843,304.0,82.294,1107.1100000000001,RB
9844,305.0,82.331,1107.1100000000001,RB
9845,306.0,82.369,1107.1100000000001,RB
9846,307.0,82.406,1107.1100000000001,RB
9847,308.0,82.444,1107.1100000000001,RB
9848,309.0,82.481,1107.1100000000001,RB
9849,310.0,82.519,1107.1100000000001,RB
9850,311.0,82.556,1107.1100000000001,RB
9851,312.0,82.594,1107.1100000000001,RB
9852,313.0,82.631,1107.1100000000001,RB
9853,314.0,82.669,1107.1100000000001,RB
9854,315.0,82.706,1107.1100000000001,RB
9855,316.0,82.743,1107.1100000000001,RB
9856,317.0,82.781,1107.1100000000001,RB
9857,318.0,82.818,1107.1100000000001,RB
9858,319.0,82.855,1107.1100000000001,RB
9859,320.0,82.892,1107.1100000000001,RB
9860,321.0,82.929,1107.1100000000001,RB
9861,322.0,82.966,1107.1100000000001,RB
9862,323.0,83.003,1107.1100000000001,RB
9863,324.0,83.039,1107.1100000000001,RB
9864,325.0,83.076,1107.1100000000001,RB
9865,326.0,83.112,1107.1100000000001,RB
9866,327.0,83.149,1107.1100000000001,RB
9867,328.0,83.185,1107.1100000000001,RB
9868,329.0,83.221,1107.1100000000001,RB
9869,330.0,83.256,1107.1100000000001,RB
9870,331.0,83.292,1107.1100000000001,RB
9871,332.0,83.328,1107.1100000000001,RB
9872,333.0,83.363,1107.1100000000001,RB
9873,334.0,83.398,1107.1100000000001,RB
9874,335.0,83.43299999999999,1107.1100000000001,RB
9875,336.0,83.468,1107.1100000000001,RB
9876,337.0,83.502,1107.1100000000001,RB
9877,338.0,83.536,1107.1100000000001,RB
9878,339.0,83.57,1107.1100000000001,RB
9879,340.0,83.604,1107.1100000000001,RB
9880,341.0,83.637,1107.1100000000001,RB
9881,342.0,83.67099999999999,1107.1100000000001,RB
9882,343.0,83.70400000000001,1107.1100000000001,RB
9883,344.0,83.736,1107.1100000000001,RB
9884,345.0,83.769,1107.1100000000001,RB
9885,346.0,83.801,1107.1100000000001,RB
9886,347.0,83.833,1107.1100000000001,RB
9887,348.0,83.864,1107.1100000000001,RB
9888,349.0,83.896,1107.1100000000001,RB
9889,350.0,83.92699999999999,1107.1100000000001,RB
9890,351.0,83.957,1107.1100000000001,RB
9891,352.0,83.988,1107.1100000000001,RB
9892,353.0,84.018,1107.1100000000001,RB
9893,354.0,84.047,1107.1100000000001,RB
9894,355.0,84.076,1107.1100000000001,RB
9895,356.0,84.105,1107.1100000000001,RB
9896,357.0,84.134,1107.1100000000001,RB
9897,358.0,84.162,1107.1100000000001,RB
9898,359.0,84.19,1107.1100000000001,RB
9899,360.0,84.217,1107.1100000000001,RB
9900,361.0,84.244,1107.1100000000001,RB
9901,362.0,84.271,1107.1100000000001,RB
9902,363.0,84.297,1107.1100000000001,RB
9903,364.0,84.32300000000001,1107.1100000000001,RB
9904,365.0,84.349,1107.1100000000001,RB
9905,366.0,84.374,1107.1100000000001,RB
9906,367.0,84.398,1107.1100000000001,RB
9907,368.0,84.422,1107.1100000000001,RB
9908,369.0,84.446,1107.1100000000001,RB
9909,370.0,84.47,1107.1100000000001,RB
9910,371.0,84.492,1107.1100000000001,RB
9911,372.0,84.515,1107.1100000000001,RB
9912,373.0,84.537,1107.1100000000001,RB
9913,374.0,84.55799999999999,1107.1100000000001,RB
9914,375.0,84.57900000000001,1107.1100000000001,RB
9915,376.0,84.6,1107.1100000000001,RB
9916,377.0,84.62,1107.1100000000001,RB
9917,378.0,84.64,1107.1100000000001,RB
9918,379.0,84.659,1107.1100000000001,RB
9919,380.0,84.67699999999999,1107.1100000000001,RB
9920,381.0,84.696,1107.1100000000001,RB
9921,382.0,84.713,1107.1100000000001,RB
9922,383.0,84.731,1107.1100000000001,RB
9923,384.0,84.747,1107.1100000000001,RB
9924,385.0,84.763,1107.1100000000001,RB
9925,386.0,84.779,1107.1100000000001,RB
9926,387.0,84.794,1107.1100000000001,RB
9927,388.0,84.809,1107.1100000000001,RB
9928,389.0,84.82300000000001,1107.1100000000001,RB
9929,390.0,84.837,1107.1100000000001,RB
9930,391.0,84.85,1107.1100000000001,RB
9931,392.0,84.862,1107.1100000000001,RB
9932,393.0,84.874,1107.1100000000001,RB
9933,394.0,84.886,1107.1100000000001,RB
9934,395.0,84.897,1107.1100000000001,RB
9935,396.0,84.907,1107.1100000000001,RB
9936,397.0,84.917,1107.1100000000001,RB
9937,398.0,84.926,1107.1100000000001,RB
9938,399.0,84.935,1107.1100000000001,RB
9939,400.0,84.943,1107.1100000000001,RB
9940,401.0,84.951,1107.1100000000001,RB
9941,402.0,84.958,1107.1100000000001,RB
9942,403.0,84.965,1107.1100000000001,RB
9943,404.0,84.971,1107.1100000000001,RB
9944,405.0,84.976,1107.1100000000001,RB
9945,406.0,84.981,1107.1100000000001,RB
9946,407.0,84.985,1107.1100000000001,RB
9947,408.0,84.989,1107.1100000000001,RB
9948,409.0,84.992,1107.1100000000001,RB
9949,410.0,84.995,1107.1100000000001,RB
9950,411.0,84.997,1107.1100000000001,RB
9951,412.0,84.999,1107.1100000000001,RB
9952,413.0,85.0,1107.1100000000001,RB
9953,414.0,85.0,1107.1100000000001,RB
9954,415.0,85.0,1107.1100000000001,RB
9955,416.0,84.999,1107.1100000000001,RB
9956,417.0,84.998,1107.1100000000001,RB
9957,418.0,84.996,1107.1100000000001,RB
9958,419.0,84.994,1107.1100000000001,RB
9959,420.0,84.991,1107.1100000000001,RB
9960,421.0,84.987,1107.1100000000001,RB
9961,422.0,84.983,1107.1100000000001,RB
9962,423.0,84.979,1107.1100000000001,RB
9963,424.0,84.973,1107.1100000000001,RB
9964,425.0,84.968,1107.1100000000001,RB
9965,426.0,84.961,1107.1100000000001,RB
9966,427.0,84.95400000000001,1107.1100000000001,RB
9967,428.0,84.947,1107.1100000000001,RB
9968,429.0,84.939,1107.1100000000001,RB
9969,430.0,84.931,1107.1100000000001,RB
9970,431.0,84.922,1107.1100000000001,RB
9971,432.0,84.912,1107.1100000000001,RB
9972,433.0,84.902,1107.1100000000001,RB
9973,434.0,84.89099999999999,1107.1100000000001,RB
9974,435.0,84.88,1107.1100000000001,RB
9975,436.0,84.868,1107.1100000000001,RB
9976,437.0,84.856,1107.1100000000001,RB
9977,438.0,84.843,1107.1100000000001,RB
9978,439.0,84.83,1107.1100000000001,RB
9979,440.0,84.816,1107.1100000000001,RB
9980,441.0,84.80199999999999,1107.1100000000001,RB
9981,442.0,84.787,1107.1100000000001,RB
9982,443.0,84.771,1107.1100000000001,RB
9983,444.0,84.755,1107.1100000000001,RB
9984,445.0,84.739,1107.1100000000001,RB
9985,446.0,84.72200000000001,1107.1100000000001,RB
9986,447.0,84.705,1107.1100000000001,RB
9987,448.0,84.687,1107.1100000000001,RB
9988,449.0,84.668,1107.1100000000001,RB
9989,450.0,84.649,1107.1100000000001,RB
9990,451.0,84.63,1107.1100000000001,RB
9991,452.0,84.61,1107.1100000000001,RB
9992,453.0,84.59,1107.1100000000001,RB
9993,454.0,84.569,1107.1100000000001,RB
9994,455.0,84.548,1107.1100000000001,RB
9995,456.0,84.526,1107.1100000000001,RB
9996,457.0,84.504,1107.1100000000001,RB
9997,458.0,84.481,1107.1100000000001,RB
9998,459.0,84.458,1107.1100000000001,RB
9999,460.0,84.434,1107.1100000000001,RB
10000,461.0,84.41,1107.1100000000001,RB
10001,462.0,84.386,1107.1100000000001,RB
10002,463.0,84.361,1107.1100000000001,RB
10003,464.0,84.336,1107.1100000000001,RB
10004,465.0,84.31,1107.1100000000001,RB
10005,466.0,84.284,1107.1100000000001,RB
10006,467.0,84.258,1107.1100000000001,RB
10007,468.0,84.231,1107.1100000000001,RB
10008,469.0,84.20400000000001,1107.1100000000001,RB
10009,470.0,84.176,1107.1100000000001,RB
10010,471.0,84.148,1107.1100000000001,RB
10011,472.0,84.12,1107.1100000000001,RB
10012,473.0,84.091,1107.1100000000001,RB
10013,474.0,84.062,1107.1100000000001,RB
10014,475.0,84.032,1107.1100000000001,RB
10015,476.0,84.003,1107.1100000000001,RB
10016,477.0,83.973,1107.1100000000001,RB
10017,478.0,83.94200000000001,1107.1100000000001,RB
10018,479.0,83.911,1107.1100000000001,RB
10019,480.0,83.88,1107.1100000000001,RB
10020,481.0,83.849,1107.1100000000001,RB
10021,482.0,83.81700000000001,1107.1100000000001,RB
10022,483.0,83.785,1107.1100000000001,RB
10023,484.0,83.753,1107.1100000000001,RB
10024,485.0,83.72,1107.1100000000001,RB
10025,486.0,83.687,1107.1100000000001,RB
10026,487.0,83.654,1107.1100000000001,RB
10027,488.0,83.621,1107.1100000000001,RB
10028,489.0,83.587,1107.1100000000001,RB
10029,490.0,83.553,1107.1100000000001,RB
10030,491.0,83.519,1107.1100000000001,RB
10031,492.0,83.485,1107.1100000000001,RB
10032,493.0,83.45,1107.1100000000001,RB
10033,494.0,83.41499999999999,1107.1100000000001,RB
10034,495.0,83.38,1107.1100000000001,RB
10035,496.0,83.345,1107.1100000000001,RB
10036,497.0,83.31,1107.1100000000001,RB
10037,498.0,83.274,1107.1100000000001,RB
10038,499.0,83.239,1107.1100000000001,RB
10039,500.0,83.203,1107.1100000000001,RB
10040,501.0,83.167,1107.1100000000001,RB
10041,502.0,83.13,1107.1100000000001,RB
10042,503.0,83.094,1107.1100000000001,RB
10043,504.0,83.05799999999999,1107.1100000000001,RB
10044,505.0,83.021,1107.1100000000001,RB
10045,506.0,82.98400000000001,1107.1100000000001,RB
10046,507.0,82.947,1107.1100000000001,RB
10047,508.0,82.911,1107.1100000000001,RB
10048,509.0,82.874,1107.1100000000001,RB
10049,510.0,82.836,1107.1100000000001,RB
10050,511.0,82.799,1107.1100000000001,RB
10051,512.0,82.762,1107.1100000000001,RB
10052,513.0,82.725,1107.1100000000001,RB
10053,514.0,82.687,1107.1100000000001,RB
10054,515.0,82.65,1107.1100000000001,RB
10055,516.0,82.612,1107.1100000000001,RB
10056,517.0,82.575,1107.1100000000001,RB
10057,518.0,82.538,1107.1100000000001,RB
10058,518.0,82.538,1107.1100000000001,RB
10059,100.0,130.0,1127.11,VL
10060,101.0,130.0,1127.11,VL
10061,102.0,130.0,1127.11,VL
10062,103.0,130.0,1127.11,VL
10063,104.0,130.0,1127.11,VL
10064,105.0,130.0,1127.11,VL
10065,106.0,130.0,1127.11,VL
10066,107.0,130.0,1127.11,VL
10067,108.0,130.0,1127.11,VL
10068,109.0,130.0,1127.11,VL
10069,110.0,130.0,1127.11,VL
10070,111.0,130.0,1127.11,VL
10071,112.0,130.0,1127.11,VL
10072,113.0,130.0,1127.11,VL
10073,114.0,130.0,1127.11,VL
10074,115.0,130.0,1127.11,VL
10075,116.0,130.0,1127.11,VL
10076,117.0,130.0,1127.11,VL
10077,118.0,130.0,1127.11,VL
10078,119.0,130.0,1127.11,VL
10079,120.0,130.0,1127.11,VL
10080,121.0,130.0,1127.11,VL
10081,122.0,130.0,1127.11,VL
10082,123.0,130.0,1127.11,VL
10083,124.0,130.0,1127.11,VL
10084,125.0,130.0,1127.11,VL
10085,126.0,130.0,1127.11,VL
10086,127.0,130.0,1127.11,VL
10087,128.0,130.0,1127.11,VL
10088,129.0,130.0,1127.11,VL
10089,130.0,130.0,1127.11,VL
10090,131.0,130.0,1127.11,VL
10091,132.0,130.0,1127.11,VL
10092,133.0,130.0,1127.11,VL
10093,134.0,130.0,1127.11,VL
10094,135.0,130.0,1127.11,VL
10095,136.0,130.0,1127.11,VL
10096,137.0,130.0,1127.11,VL
10097,138.0,130.0,1127.11,VL
10098,139.0,130.0,1127.11,VL
10099,140.0,130.0,1127.11,VL
10100,141.0,130.0,1127.11,VL
10101,142.0,130.0,1127.11,VL
10102,143.0,130.0,1127.11,VL
10103,144.0,130.0,1127.11,VL
10104,145.0,130.0,1127.11,VL
10105,146.0,130.0,1127.11,VL
10106,147.0,130.0,1127.11,VL
10107,148.0,130.0,1127.11,VL
10108,149.0,130.0,1127.11,VL
10109,150.0,130.0,1127.11,VL
10110,151.0,130.0,1127.11,VL
10111,152.0,130.0,1127.11,VL
10112,153.0,130.0,1127.11,VL
10113,154.0,130.0,1127.11,VL
10114,155.0,130.0,1127.11,VL
10115,156.0,130.0,1127.11,VL
10116,157.0,130.0,1127.11,VL
10117,158.0,130.0,1127.11,VL
10118,159.0,130.0,1127.11,VL
10119,160.0,130.0,1127.11,VL
10120,161.0,130.0,1127.11,VL
10121,162.0,130.0,1127.11,VL
10122,163.0,130.0,1127.11,VL
10123,164.0,130.0,1127.11,VL
10124,165.0,130.0,1127.11,VL
10125,166.0,130.0,1127.11,VL
10126,167.0,130.0,1127.11,VL
10127,168.0,130.0,1127.11,VL
10128,169.0,130.0,1127.11,VL
10129,170.0,130.0,1127.11,VL
10130,171.0,130.0,1127.11,VL
10131,172.0,130.0,1127.11,VL
10132,173.0,130.0,1127.11,VL
10133,174.0,130.0,1127.11,VL
10134,175.0,130.0,1127.11,VL
10135,176.0,130.0,1127.11,VL
10136,177.0,130.0,1127.11,VL
10137,178.0,130.0,1127.11,VL
10138,179.0,130.0,1127.11,VL
10139,180.0,130.0,1127.11,VL
10140,181.0,130.0,1127.11,VL
10141,182.0,130.0,1127.11,VL
10142,183.0,130.0,1127.11,VL
10143,184.0,130.0,1127.11,VL
10144,185.0,130.0,1127.11,VL
10145,186.0,130.0,1127.11,VL
10146,187.0,130.0,1127.11,VL
10147,188.0,130.0,1127.11,VL
10148,189.0,130.0,1127.11,VL
10149,190.0,130.0,1127.11,VL
10150,191.0,130.0,1127.11,VL
10151,192.0,130.0,1127.11,VL
10152,193.0,130.0,1127.11,VL
10153,194.0,130.0,1127.11,VL
10154,195.0,130.0,1127.11,VL
10155,196.0,130.0,1127.11,VL
10156,197.0,130.0,1127.11,VL
10157,198.0,130.0,1127.11,VL
10158,199.0,130.0,1127.11,VL
10159,200.0,130.0,1127.11,VL
10160,201.0,130.0,1127.11,VL
10161,202.0,130.0,1127.11,VL
10162,203.0,130.0,1127.11,VL
10163,204.0,130.0,1127.11,VL
10164,205.0,130.0,1127.11,VL
10165,206.0,130.0,1127.11,VL
10166,207.0,130.0,1127.11,VL
10167,208.0,130.0,1127.11,VL
10168,209.0,130.0,1127.11,VL
10169,210.0,130.0,1127.11,VL
10170,211.0,130.0,1127.11,VL
10171,212.0,130.0,1127.11,VL
10172,213.0,130.0,1127.11,VL
10173,214.0,130.0,1127.11,VL
10174,215.0,130.0,1127.11,VL
10175,216.0,130.0,1127.11,VL
10176,217.0,130.0,1127.11,VL
10177,218.0,130.0,1127.11,VL
10178,219.0,130.0,1127.11,VL
10179,220.0,130.0,1127.11,VL
10180,221.0,130.0,1127.11,VL
10181,222.0,130.0,1127.11,VL
10182,223.0,130.0,1127.11,VL
10183,224.0,130.0,1127.11,VL
10184,225.0,130.0,1127.11,VL
10185,226.0,130.0,1127.11,VL
10186,227.0,130.0,1127.11,VL
10187,228.0,130.0,1127.11,VL
10188,229.0,130.0,1127.11,VL
10189,230.0,130.0,1127.11,VL
10190,231.0,130.0,1127.11,VL
10191,232.0,130.0,1127.11,VL
10192,233.0,130.0,1127.11,VL
10193,234.0,130.0,1127.11,VL
10194,235.0,130.0,1127.11,VL
10195,236.0,130.0,1127.11,VL
10196,237.0,130.0,1127.11,VL
10197,238.0,130.0,1127.11,VL
10198,239.0,130.0,1127.11,VL
10199,240.0,130.0,1127.11,VL
10200,241.0,130.0,1127.11,VL
10201,242.0,130.0,1127.11,VL
10202,243.0,130.0,1127.11,VL
10203,244.0,130.0,1127.11,VL
10204,245.0,130.0,1127.11,VL
10205,246.0,130.0,1127.11,VL
10206,247.0,130.0,1127.11,VL
10207,248.0,130.0,1127.11,VL
10208,249.0,130.0,1127.11,VL
10209,250.0,130.0,1127.11,VL
10210,251.0,130.0,1127.11,VL
10211,252.0,130.0,1127.11,VL
10212,253.0,130.0,1127.11,VL
10213,254.0,130.0,1127.11,VL
10214,255.0,130.0,1127.11,VL
10215,256.0,130.0,1127.11,VL
10216,257.0,130.0,1127.11,VL
10217,258.0,130.0,1127.11,VL
10218,259.0,130.0,1127.11,VL
10219,260.0,130.0,1127.11,VL
10220,261.0,130.0,1127.11,VL
10221,262.0,130.0,1127.11,VL
10222,263.0,130.0,1127.11,VL
10223,264.0,130.0,1127.11,VL
10224,265.0,130.0,1127.11,VL
10225,266.0,130.0,1127.11,VL
10226,267.0,130.0,1127.11,VL
10227,268.0,130.0,1127.11,VL
10228,269.0,130.0,1127.11,VL
10229,270.0,130.0,1127.11,VL
10230,271.0,130.0,1127.11,VL
10231,272.0,130.0,1127.11,VL
10232,273.0,130.0,1127.11,VL
10233,274.0,130.0,1127.11,VL
10234,275.0,130.0,1127.11,VL
10235,276.0,130.0,1127.11,VL
10236,277.0,130.0,1127.11,VL
10237,278.0,130.0,1127.11,VL
10238,279.0,130.0,1127.11,VL
10239,280.0,130.0,1127.11,VL
10240,281.0,130.0,1127.11,VL
10241,282.0,130.0,1127.11,VL
10242,283.0,130.0,1127.11,VL
10243,284.0,130.0,1127.11,VL
10244,285.0,130.0,1127.11,VL
10245,286.0,130.0,1127.11,VL
10246,287.0,130.0,1127.11,VL
10247,288.0,130.0,1127.11,VL
10248,289.0,130.0,1127.11,VL
10249,290.0,130.0,1127.11,VL
10250,291.0,130.0,1127.11,VL
10251,292.0,130.0,1127.11,VL
10252,293.0,130.0,1127.11,VL
10253,294.0,130.0,1127.11,VL
10254,295.0,130.0,1127.11,VL
10255,296.0,130.0,1127.11,VL
10256,297.0,130.0,1127.11,VL
10257,298.0,130.0,1127.11,VL
10258,299.0,130.0,1127.11,VL
10259,300.0,130.0,1127.11,VL
10260,301.0,130.0,1127.11,VL
10261,302.0,130.0,1127.11,VL
10262,303.0,130.0,1127.11,VL
10263,304.0,130.0,1127.11,VL
10264,305.0,130.0,1127.11,VL
10265,306.0,130.0,1127.11,VL
10266,307.0,130.0,1127.11,VL
10267,308.0,130.0,1127.11,VL
10268,309.0,130.0,1127.11,VL
10269,310.0,130.0,1127.11,VL
10270,311.0,130.0,1127.11,VL
10271,312.0,130.0,1127.11,VL
10272,313.0,130.0,1127.11,VL
10273,314.0,130.0,1127.11,VL
10274,315.0,130.0,1127.11,VL
10275,316.0,130.0,1127.11,VL
10276,317.0,130.0,1127.11,VL
10277,318.0,130.0,1127.11,VL
10278,319.0,130.0,1127.11,VL
10279,320.0,130.0,1127.11,VL
10280,321.0,130.0,1127.11,VL
10281,322.0,130.0,1127.11,VL
10282,323.0,130.0,1127.11,VL
10283,324.0,130.0,1127.11,VL
10284,325.0,130.0,1127.11,VL
10285,326.0,130.0,1127.11,VL
10286,327.0,130.0,1127.11,VL
10287,328.0,130.0,1127.11,VL
10288,329.0,130.0,1127.11,VL
10289,330.0,130.0,1127.11,VL
10290,331.0,130.0,1127.11,VL
10291,332.0,130.0,1127.11,VL
10292,333.0,130.0,1127.11,VL
10293,334.0,130.0,1127.11,VL
10294,335.0,130.0,1127.11,VL
10295,336.0,130.0,1127.11,VL
10296,337.0,130.0,1127.11,VL
10297,338.0,130.0,1127.11,VL
10298,339.0,130.0,1127.11,VL
10299,340.0,130.0,1127.11,VL
10300,341.0,130.0,1127.11,VL
10301,342.0,130.0,1127.11,VL
10302,343.0,130.0,1127.11,VL
10303,344.0,130.0,1127.11,VL
10304,345.0,130.0,1127.11,VL
10305,346.0,130.0,1127.11,VL
10306,347.0,130.0,1127.11,VL
10307,348.0,130.0,1127.11,VL
10308,349.0,130.0,1127.11,VL
10309,350.0,130.0,1127.11,VL
10310,351.0,130.0,1127.11,VL
10311,352.0,130.0,1127.11,VL
10312,353.0,130.0,1127.11,VL
10313,354.0,130.0,1127.11,VL
10314,355.0,130.0,1127.11,VL
10315,356.0,130.0,1127.11,VL
10316,357.0,130.0,1127.11,VL
10317,358.0,130.0,1127.11,VL
10318,359.0,130.0,1127.11,VL
10319,360.0,130.0,1127.11,VL
10320,361.0,130.0,1127.11,VL
10321,362.0,130.0,1127.11,VL
10322,363.0,130.0,1127.11,VL
10323,364.0,130.0,1127.11,VL
10324,365.0,130.0,1127.11,VL
10325,366.0,130.0,1127.11,VL
10326,367.0,130.0,1127.11,VL
10327,368.0,130.0,1127.11,VL
10328,369.0,130.0,1127.11,VL
10329,370.0,130.0,1127.11,VL
10330,371.0,130.0,1127.11,VL
10331,372.0,130.0,1127.11,VL
10332,373.0,130.0,1127.11,VL
10333,374.0,130.0,1127.11,VL
10334,375.0,130.0,1127.11,VL
10335,376.0,130.0,1127.11,VL
10336,377.0,130.0,1127.11,VL
10337,378.0,130.0,1127.11,VL
10338,379.0,130.0,1127.11,VL
10339,380.0,130.0,1127.11,VL
10340,381.0,130.0,1127.11,VL
10341,382.0,130.0,1127.11,VL
10342,383.0,130.0,1127.11,VL
10343,384.0,130.0,1127.11,VL
10344,385.0,130.0,1127.11,VL
10345,386.0,130.0,1127.11,VL
10346,387.0,130.0,1127.11,VL
10347,388.0,130.0,1127.11,VL
10348,389.0,130.0,1127.11,VL
10349,390.0,130.0,1127.11,VL
10350,391.0,130.0,1127.11,VL
10351,392.0,130.0,1127.11,VL
10352,393.0,130.0,1127.11,VL
10353,394.0,130.0,1127.11,VL
10354,395.0,130.0,1127.11,VL
10355,396.0,130.0,1127.11,VL
10356,397.0,130.0,1127.11,VL
10357,398.0,130.0,1127.11,VL
10358,399.0,130.0,1127.11,VL
10359,400.0,130.0,1127.11,VL
10360,401.0,130.0,1127.11,VL
10361,402.0,130.0,1127.11,VL
10362,403.0,130.0,1127.11,VL
10363,404.0,130.0,1127.11,VL
10364,405.0,130.0,1127.11,VL
10365,406.0,130.0,1127.11,VL
10366,407.0,130.0,1127.11,VL
10367,408.0,130.0,1127.11,VL
10368,409.0,130.0,1127.11,VL
10369,410.0,130.0,1127.11,VL
10370,411.0,130.0,1127.11,VL
10371,412.0,130.0,1127.11,VL
10372,413.0,130.0,1127.11,VL
10373,414.0,130.0,1127.11,VL
10374,415.0,130.0,1127.11,VL
10375,416.0,130.0,1127.11,VL
10376,417.0,130.0,1127.11,VL
10377,418.0,130.0,1127.11,VL
10378,419.0,130.0,1127.11,VL
10379,420.0,130.0,1127.11,VL
10380,421.0,130.0,1127.11,VL
10381,422.0,130.0,1127.11,VL
10382,423.0,130.0,1127.11,VL
10383,424.0,130.0,1127.11,VL
10384,425.0,130.0,1127.11,VL
10385,426.0,130.0,1127.11,VL
10386,427.0,130.0,1127.11,VL
10387,428.0,130.0,1127.11,VL
10388,429.0,130.0,1127.11,VL
10389,430.0,130.0,1127.11,VL
10390,431.0,130.0,1127.11,VL
10391,432.0,130.0,1127.11,VL
10392,433.0,130.0,1127.11,VL
10393,434.0,130.0,1127.11,VL
10394,435.0,130.0,1127.11,VL
10395,436.0,130.0,1127.11,VL
10396,437.0,130.0,1127.11,VL
10397,438.0,130.0,1127.11,VL
10398,439.0,130.0,1127.11,VL
10399,440.0,130.0,1127.11,VL
10400,441.0,130.0,1127.11,VL
10401,442.0,130.0,1127.11,VL
10402,443.0,130.0,1127.11,VL
10403,444.0,130.0,1127.11,VL
10404,445.0,130.0,1127.11,VL
10405,446.0,130.0,1127.11,VL
10406,447.0,130.0,1127.11,VL
10407,448.0,130.0,1127.11,VL
10408,449.0,130.0,1127.11,VL
10409,450.0,130.0,1127.11,VL
10410,451.0,130.0,1127.11,VL
10411,452.0,130.0,1127.11,VL
10412,453.0,130.0,1127.11,VL
10413,454.0,130.0,1127.11,VL
10414,455.0,130.0,1127.11,VL
10415,456.0,130.0,1127.11,VL
10416,457.0,130.0,1127.11,VL
10417,458.0,130.0,1127.11,VL
10418,459.0,130.0,1127.11,VL
10419,460.0,130.0,1127.11,VL
10420,461.0,130.0,1127.11,VL
10421,462.0,130.0,1127.11,VL
10422,463.0,130.0,1127.11,VL
10423,464.0,130.0,1127.11,VL
10424,465.0,130.0,1127.11,VL
10425,466.0,130.0,1127.11,VL
10426,467.0,130.0,1127.11,VL
10427,468.0,130.0,1127.11,VL
10428,469.0,130.0,1127.11,VL
