X,Y,ID
63.0,-180.0,RV0
64.0,-180.0,RV0
65.0,-180.0,RV0
66.0,-180.0,RV0
67.0,-180.0,RV0
68.0,-180.0,RV0
69.0,-180.0,RV0
70.0,-180.0,RV0
71.0,-180.0,RV0
72.0,-180.0,RV0
73.0,-180.0,RV0
74.0,-180.0,RV0
75.0,-180.0,RV0
76.0,-180.0,RV0
77.0,-180.0,RV0
78.0,-180.0,RV0
79.0,-180.0,RV0
80.0,-180.0,RV0
81.0,-180.0,RV0
82.0,-180.0,RV0
83.0,-180.0,RV0
84.0,-180.0,RV0
85.0,-180.0,RV0
86.0,-180.0,RV0
87.0,-180.0,RV0
88.0,-180.0,RV0
89.0,-180.0,RV0
90.0,-180.0,RV0
91.0,-180.0,RV0
92.0,-180.0,RV0
93.0,-180.0,RV0
94.0,-180.0,RV0
95.0,-180.0,RV0
96.0,-180.0,RV0
97.0,-180.0,RV0
98.0,-180.0,RV0
99.0,-180.0,RV0
100.0,-180.0,RV0
101.0,-180.0,RV0
102.0,-180.0,RV0
103.0,-180.0,RV0
104.0,-180.0,RV0
105.0,-180.0,RV0
106.0,-180.0,RV0
107.0,-180.0,RV0
108.0,-180.0,RV0
109.0,-180.0,RV0
110.0,-180.0,RV0
111.0,-180.0,RV0
112.0,-180.0,RV0
113.0,-180.0,RV0
114.0,-180.0,RV0
115.0,-180.0,RV0
116.0,-180.0,RV0
117.0,-180.0,RV0
118.0,-180.0,RV0
119.0,-180.0,RV0
120.0,-180.0,RV0
121.0,-180.0,RV0
122.0,-180.0,RV0
123.0,-180.0,RV0
124.0,-180.0,RV0
125.0,-180.0,RV0
126.0,-180.0,RV0
127.0,-180.0,RV0
128.0,-180.0,RV0
129.0,-180.0,RV0
130.0,-180.0,RV0
131.0,-180.0,RV0
132.0,-180.0,RV0
133.0,-180.0,RV0
134.0,-180.0,RV0
135.0,-180.0,RV0
136.0,-180.0,RV0
137.0,-180.0,RV0
138.0,-180.0,RV0
139.0,-180.0,RV0
140.0,-180.0,RV0
141.0,-180.0,RV0
142.0,-180.0,RV0
143.0,-180.0,RV0
144.0,-180.0,RV0
145.0,-180.0,RV0
146.0,-180.0,RV0
147.0,-180.0,RV0
148.0,-180.0,RV0
149.0,-180.0,RV0
150.0,-180.0,RV0
151.0,-180.0,RV0
152.0,-180.0,RV0
153.0,-180.0,RV0
154.0,-180.0,RV0
155.0,-180.0,RV0
156.0,-180.0,RV0
157.0,-180.0,RV0
158.0,-180.0,RV0
159.0,-180.0,RV0
160.0,-180.0,RV0
161.0,-180.0,RV0
162.0,-180.0,RV0
163.0,-180.0,RV0
164.0,-180.0,RV0
165.0,-180.0,RV0
166.0,-180.0,RV0
167.0,-180.0,RV0
168.0,-180.0,RV0
169.0,-180.0,RV0
170.0,-180.0,RV0
171.0,-180.0,RV0
172.0,-180.0,RV0
173.0,-180.0,RV0
174.0,-180.0,RV0
175.0,-180.0,RV0
176.0,-180.0,RV0
177.0,-180.0,RV0
178.0,-180.0,RV0
179.0,-180.0,RV0
180.0,-180.0,RV0
181.0,-180.0,RV0
182.0,-180.0,RV0
183.0,-180.0,RV0
184.0,-180.0,RV0
185.0,-180.0,RV0
186.0,-180.0,RV0
187.0,-180.0,RV0
188.0,-180.0,RV0
189.0,-180.0,RV0
190.0,-180.0,RV0
191.0,-180.0,RV0
192.0,-180.0,RV0
193.0,-180.0,RV0
194.0,-180.0,RV0
195.0,-180.0,RV0
196.0,-180.0,RV0
197.0,-180.0,RV0
198.0,-180.0,RV0
199.0,-180.0,RV0
200.0,-180.0,RV0
201.0,-180.0,RV0
202.0,-180.0,RV0
203.0,-180.0,RV0
204.0,-180.0,RV0
205.0,-180.0,RV0
206.0,-180.0,RV0
207.0,-180.0,RV0
208.0,-180.0,RV0
209.0,-180.0,RV0
210.0,-180.0,RV0
211.0,-180.0,RV0
212.0,-180.0,RV0
213.0,-180.0,RV0
214.0,-180.0,RV0
215.0,-180.0,RV0
216.0,-180.0,RV0
217.0,-180.0,RV0
218.0,-180.0,RV0
219.0,-180.0,RV0
220.0,-180.0,RV0
221.0,-180.0,RV0
222.0,-180.0,RV0
223.0,-180.0,RV0
224.0,-180.0,RV0
225.0,-180.0,RV0
226.0,-180.0,RV0
227.0,-180.0,RV0
228.0,-180.0,RV0
229.0,-180.0,RV0
230.0,-180.0,RV0
231.0,-180.0,RV0
232.0,-180.0,RV0
233.0,-180.0,RV0
234.0,-180.0,RV0
235.0,-180.0,RV0
236.0,-180.0,RV0
237.0,-180.0,RV0
238.0,-180.0,RV0
239.0,-180.0,RV0
240.0,-180.0,RV0
241.0,-180.0,RV0
242.0,-180.0,RV0
243.0,-180.0,RV0
244.0,-180.0,RV0
245.0,-180.0,RV0
246.0,-180.0,RV0
247.0,-180.0,RV0
248.0,-180.0,RV0
249.0,-180.0,RV0
250.0,-180.0,RV0
251.0,-180.0,RV0
252.0,-180.0,RV0
253.0,-180.0,RV0
254.0,-180.0,RV0
255.0,-180.0,RV0
256.0,-180.0,RV0
257.0,-180.0,RV0
258.0,-180.0,RV0
259.0,-180.0,RV0
260.0,-180.0,RV0
261.0,-180.0,RV0
262.0,-180.0,RV0
263.0,-180.0,RV0
264.0,-180.0,RV0
265.0,-180.0,RV0
266.0,-180.0,RV0
267.0,-180.0,RV0
268.0,-180.0,RV0
269.0,-180.0,RV0
270.0,-180.0,RV0
271.0,-180.0,RV0
272.0,-180.0,RV0
273.0,-180.0,RV0
274.0,-180.0,RV0
275.0,-180.0,RV0
276.0,-180.0,RV0
277.0,-180.0,RV0
278.0,-180.0,RV0
279.0,-180.0,RV0
280.0,-180.0,RV0
281.0,-180.0,RV0
282.0,-180.0,RV0
283.0,-180.0,RV0
284.0,-180.0,RV0
285.0,-180.0,RV0
286.0,-180.0,RV0
287.0,-180.0,RV0
288.0,-180.0,RV0
289.0,-180.0,RV0
290.0,-180.0,RV0
291.0,-180.0,RV0
292.0,-180.0,RV0
293.0,-180.0,RV0
294.0,-180.0,RV0
295.0,-180.0,RV0
296.0,-180.0,RV0
297.0,-180.0,RV0
298.0,-180.0,RV0
299.0,-180.0,RV0
300.0,-180.0,RV0
301.0,-180.0,RV0
302.0,-180.0,RV0
303.0,-180.0,RV0
304.0,-180.0,RV0
305.0,-180.0,RV0
306.0,-180.0,RV0
307.0,-180.0,RV0
308.0,-180.0,RV0
309.0,-180.0,RV0
310.0,-180.0,RV0
311.0,-180.0,RV0
312.0,-180.0,RV0
313.0,-180.0,RV0
314.0,-180.0,RV0
315.0,-180.0,RV0
316.0,-180.0,RV0
317.0,-180.0,RV0
318.0,-180.0,RV0
319.0,-180.0,RV0
320.0,-180.0,RV0
321.0,-180.0,RV0
322.0,-180.0,RV0
323.0,-180.0,RV0
324.0,-180.0,RV0
325.0,-180.0,RV0
326.0,-180.0,RV0
327.0,-180.0,RV0
328.0,-180.0,RV0
329.0,-180.0,RV0
330.0,-180.0,RV0
331.0,-180.0,RV0
332.0,-180.0,RV0
333.0,-180.0,RV0
334.0,-180.0,RV0
335.0,-180.0,RV0
336.0,-180.0,RV0
337.0,-180.0,RV0
338.0,-180.0,RV0
339.0,-180.0,RV0
340.0,-180.0,RV0
341.0,-180.0,RV0
342.0,-180.0,RV0
343.0,-180.0,RV0
344.0,-180.0,RV0
345.0,-180.0,RV0
346.0,-180.0,RV0
347.0,-180.0,RV0
348.0,-180.0,RV0
349.0,-180.0,RV0
350.0,-180.0,RV0
351.0,-180.0,RV0
352.0,-180.0,RV0
353.0,-180.0,RV0
354.0,-180.0,RV0
355.0,-180.0,RV0
356.0,-180.0,RV0
357.0,-180.0,RV0
358.0,-180.0,RV0
359.0,-180.0,RV0
360.0,-180.0,RV0
361.0,-180.0,RV0
362.0,-180.0,RV0
363.0,-180.0,RV0
364.0,-180.0,RV0
365.0,-180.0,RV0
366.0,-180.0,RV0
367.0,-180.0,RV0
368.0,-180.0,RV0
369.0,-180.0,RV0
370.0,-180.0,RV0
371.0,-180.0,RV0
372.0,-180.0,RV0
373.0,-180.0,RV0
374.0,-180.0,RV0
375.0,-180.0,RV0
376.0,-180.0,RV0
377.0,-180.0,RV0
378.0,-180.0,RV0
379.0,-180.0,RV0
380.0,-180.0,RV0
381.0,-180.0,RV0
382.0,-180.0,RV0
383.0,-180.0,RV0
384.0,-180.0,RV0
385.0,-180.0,RV0
386.0,-180.0,RV0
387.0,-180.0,RV0
388.0,-180.0,RV0
389.0,-180.0,RV0
390.0,-180.0,RV0
391.0,-180.0,RV0
392.0,-180.0,RV0
393.0,-180.0,RV0
394.0,-180.0,RV0
395.0,-180.0,RV0
396.0,-180.0,RV0
397.0,-180.0,RV0
398.0,-180.0,RV0
399.0,-180.0,RV0
400.0,-180.0,RV0
401.0,-180.0,RV0
402.0,-180.0,RV0
403.0,-180.0,RV0
404.0,-180.0,RV0
405.0,-180.0,RV0
406.0,-180.0,RV0
407.0,-180.0,RV0
408.0,-180.0,RV0
409.0,-180.0,RV0
410.0,-180.0,RV0
411.0,-180.0,RV0
412.0,-180.0,RV0
413.0,-180.0,RV0
414.0,-180.0,RV0
415.0,-180.0,RV0
416.0,-180.0,RV0
417.0,-180.0,RV0
418.0,-180.0,RV0
419.0,-180.0,RV0
420.0,-180.0,RV0
421.0,-180.0,RV0
422.0,-180.0,RV0
423.0,-180.0,RV0
424.0,-180.0,RV0
425.0,-180.0,RV0
426.0,-180.0,RV0
427.0,-180.0,RV0
428.0,-180.0,RV0
429.0,-180.0,RV0
430.0,-180.0,RV0
431.0,-180.0,RV0
432.0,-180.0,RV0
433.0,-180.0,RV0
434.0,-180.0,RV0
435.0,-180.0,RV0
436.0,-180.0,RV0
437.0,-180.0,RV0
438.0,-180.0,RV0
439.0,-180.0,RV0
440.0,-180.0,RV0
441.0,-180.0,RV0
442.0,-180.0,RV0
443.0,-180.0,RV0
444.0,-180.0,RV0
445.0,-180.0,RV0
446.0,-180.0,RV0
447.0,-180.0,RV0
448.0,-180.0,RV0
449.0,-180.0,RV0
450.0,-180.0,RV0
451.0,-180.0,RV0
452.0,-180.0,RV0
453.0,-180.0,RV0
454.0,-180.0,RV0
455.0,-180.0,RV0
456.0,-180.0,RV0
457.0,-180.0,RV0
458.0,-180.0,RV0
459.0,-180.0,RV0
460.0,-180.0,RV0
461.0,-180.0,RV0
462.0,-180.0,RV0
463.0,-180.0,RV0
464.0,-180.0,RV0
465.0,-180.0,RV0
466.0,-180.0,RV0
467.0,-180.0,RV0
468.0,-180.0,RV0
469.0,-180.0,RV0
470.0,-180.0,RV0
471.0,-180.0,RV0
472.0,-180.0,RV0
473.0,-180.0,RV0
474.0,-180.0,RV0
475.0,-180.0,RV0
476.0,-180.0,RV0
477.0,-180.0,RV0
478.0,-180.0,RV0
479.0,-180.0,RV0
480.0,-180.0,RV0
481.0,-180.0,RV0
482.0,-180.0,RV0
483.0,-180.0,RV0
484.0,-180.0,RV0
485.0,-180.0,RV0
486.0,-180.0,RV0
487.0,-180.0,RV0
488.0,-180.0,RV0
489.0,-180.0,RV0
490.0,-180.0,RV0
491.0,-180.0,RV0
492.0,-180.0,RV0
493.0,-180.0,RV0
494.0,-180.0,RV0
495.0,-180.0,RV0
496.0,-180.0,RV0
497.0,-180.0,RV0
498.0,-180.0,RV0
499.0,-180.0,RV0
500.0,-180.0,RV0
501.0,-180.0,RV0
502.0,-180.0,RV0
503.0,-180.0,RV0
504.0,-180.0,RV0
505.0,-180.0,RV0
506.0,-180.0,RV0
507.0,-180.0,RV0
508.0,-180.0,RV0
509.0,-180.0,RV0
510.0,-180.0,RV0
511.0,-180.0,RV0
512.0,-180.0,RV0
513.0,-180.0,RV0
514.0,-180.0,RV0
515.0,-180.0,RV0
516.0,-180.0,RV0
517.0,-180.0,RV0
518.0,-180.0,RV0
519.0,-180.0,RV0
520.0,-180.0,RV0
521.0,-180.0,RV0
522.0,-180.0,RV0
523.0,-180.0,RV0
524.0,-180.0,RV0
525.0,-180.0,RV0
526.0,-180.0,RV0
527.0,-180.0,RV0
528.0,-180.0,RV0
529.0,-180.0,RV0
530.0,-180.0,RV0
531.0,-180.0,RV0
532.0,-180.0,RV0
533.0,-180.0,RV0
534.0,-180.0,RV0
535.0,-180.0,RV0
536.0,-180.0,RV0
537.0,-180.0,RV0
538.0,-180.0,RV0
539.0,-180.0,RV0
540.0,-180.0,RV0
541.0,-180.0,RV0
542.0,-180.0,RV0
543.0,-180.0,RV0
544.0,-180.0,RV0
545.0,-180.0,RV0
546.0,-180.0,RV0
547.0,-180.0,RV0
548.0,-180.0,RV0
549.0,-180.0,RV0
550.0,-180.0,RV0
551.0,-180.0,RV0
552.0,-180.0,RV0
553.0,-180.0,RV0
554.0,-180.0,RV0
555.0,-180.0,RV0
556.0,-180.0,RV0
557.0,-180.0,RV0
558.0,-180.0,RV0
559.0,-180.0,RV0
560.0,-180.0,RV0
561.0,-180.0,RV0
562.0,-180.0,RV0
563.0,-180.0,RV0
564.0,-180.0,RV0
565.0,-180.0,RV0
566.0,-180.0,RV0
567.0,-180.0,RV0
568.0,-180.0,RV0
569.0,-180.0,RV0
570.0,-180.0,RV0
571.0,-180.0,RV0
572.0,-180.0,RV0
573.0,-180.0,RV0
574.0,-180.0,RV0
575.0,-180.0,RV0
576.0,-180.0,RV0
577.0,-180.0,RV0
578.0,-180.0,RV0
579.0,-180.0,RV0
580.0,-180.0,RV0
581.0,-180.0,RV0
582.0,-180.0,RV0
583.0,-180.0,RV0
584.0,-180.0,RV0
585.0,-180.0,RV0
586.0,-180.0,RV0
587.0,-180.0,RV0
588.0,-180.0,RV0
589.0,-180.0,RV0
590.0,-180.0,RV0
591.0,-180.0,RV0
592.0,-180.0,RV0
593.0,-180.0,RV0
594.0,-180.0,RV0
595.0,-180.0,RV0
596.0,-180.0,RV0
597.0,-180.0,RV0
598.0,-180.0,RV0
599.0,-180.0,RV0
600.0,-180.0,RV0
601.0,-180.0,RV0
602.0,-180.0,RV0
603.0,-180.0,RV0
604.0,-180.0,RV0
605.0,-180.0,RV0
606.0,-180.0,RV0
607.0,-180.0,RV0
608.0,-180.0,RV0
609.0,-180.0,RV0
610.0,-180.0,RV0
611.0,-180.0,RV0
612.0,-180.0,RV0
613.0,-180.0,RV0
614.0,-180.0,RV0
615.0,-180.0,RV0
616.0,-180.0,RV0
617.0,-180.0,RV0
618.0,-180.0,RV0
619.0,-180.0,RV0
620.0,-180.0,RV0
621.0,-180.0,RV0
622.0,-180.0,RV0
623.0,-180.0,RV0
624.0,-180.0,RV0
625.0,-180.0,RV0
626.0,-180.0,RV0
627.0,-180.0,RV0
628.0,-180.0,RV0
629.0,-180.0,RV0
630.0,-180.0,RV0
631.0,-180.0,RV0
632.0,-180.0,RV0
633.0,-180.0,RV0
634.0,-180.0,RV0
635.0,-180.0,RV0
636.0,-180.0,RV0
637.0,-180.0,RV0
638.0,-180.0,RV0
639.0,-180.0,RV0
640.0,-180.0,RV0
641.0,-180.0,RV0
642.0,-180.0,RV0
643.0,-180.0,RV0
644.0,-180.0,RV0
645.0,-180.0,RV0
646.0,-180.0,RV0
647.0,-180.0,RV0
648.0,-180.0,RV0
649.0,-180.0,RV0
650.0,-180.0,RV0
651.0,-180.0,RV0
652.0,-180.0,RV0
653.0,-180.0,RV0
654.0,-180.0,RV0
655.0,-180.0,RV0
656.0,-180.0,RV0
657.0,-180.0,RV0
658.0,-180.0,RV0
659.0,-180.0,RV0
660.0,-180.0,RV0
661.0,-180.0,RV0
662.0,-180.0,RV0
663.0,-180.0,RV0
664.0,-180.0,RV0
665.0,-180.0,RV0
666.0,-180.0,RV0
667.0,-180.0,RV0
668.0,-180.0,RV0
669.0,-180.0,RV0
670.0,-180.0,RV0
671.0,-180.0,RV0
672.0,-180.0,RV0
673.0,-180.0,RV0
674.0,-180.0,RV0
675.0,-180.0,RV0
676.0,-180.0,RV0
677.0,-180.0,RV0
678.0,-180.0,RV0
679.0,-180.0,RV0
680.0,-180.0,RV0
681.0,-180.0,RV0
682.0,-180.0,RV0
683.0,-180.0,RV0
684.0,-180.0,RV0
685.0,-180.0,RV0
686.0,-180.0,RV0
687.0,-180.0,RV0
688.0,-180.0,RV0
689.0,-180.0,RV0
690.0,-180.0,RV0
691.0,-180.0,RV0
692.0,-180.0,RV0
693.0,-180.0,RV0
694.0,-180.0,RV0
695.0,-180.0,RV0
696.0,-180.0,RV0
697.0,-180.0,RV0
698.0,-180.0,RV0
699.0,-180.0,RV0
700.0,-180.0,RV0
701.0,-180.0,RV0
702.0,-180.0,RV0
703.0,-180.0,RV0
704.0,-180.0,RV0
705.0,-180.0,RV0
706.0,-180.0,RV0
707.0,-180.0,RV0
708.0,-180.0,RV0
709.0,-180.0,RV0
710.0,-180.0,RV0
711.0,-180.0,RV0
712.0,-180.0,RV0
713.0,-180.0,RV0
714.0,-180.0,RV0
715.0,-180.0,RV0
716.0,-180.0,RV0
717.0,-180.0,RV0
718.0,-180.0,RV0
719.0,-180.0,RV0
720.0,-180.0,RV0
721.0,-180.0,RV0
722.0,-180.0,RV0
723.0,-180.0,RV0
724.0,-180.0,RV0
725.0,-180.0,RV0
726.0,-180.0,RV0
727.0,-180.0,RV0
728.0,-180.0,RV0
729.0,-180.0,RV0
730.0,-180.0,RV0
731.0,-180.0,RV0
732.0,-180.0,RV0
733.0,-180.0,RV0
734.0,-180.0,RV0
735.0,-180.0,RV0
736.0,-180.0,RV0
737.0,-180.0,RV0
738.0,-180.0,RV0
739.0,-180.0,RV0
740.0,-180.0,RV0
741.0,-180.0,RV0
742.0,-180.0,RV0
743.0,-180.0,RV0
744.0,-180.0,RV0
745.0,-180.0,RV0
746.0,-180.0,RV0
747.0,-180.0,RV0
748.0,-180.0,RV0
749.0,-180.0,RV0
750.0,-180.0,RV0
751.0,-180.0,RV0
752.0,-180.0,RV0
753.0,-180.0,RV0
754.0,-180.0,RV0
755.0,-180.0,RV0
756.0,-180.0,RV0
757.0,-180.0,RV0
758.0,-180.0,RV0
759.0,-180.0,RV0
760.0,-180.0,RV0
761.0,-180.0,RV0
762.0,-180.0,RV0
763.0,-180.0,RV0
764.0,-180.0,RV0
765.0,-180.0,RV0
766.0,-180.0,RV0
767.0,-180.0,RV0
768.0,-180.0,RV0
769.0,-180.0,RV0
770.0,-180.0,RV0
771.0,-180.0,RV0
772.0,-180.0,RV0
773.0,-180.0,RV0
774.0,-180.0,RV0
775.0,-180.0,RV0
776.0,-180.0,RV0
777.0,-180.0,RV0
778.0,-180.0,RV0
779.0,-180.0,RV0
780.0,-180.0,RV0
781.0,-180.0,RV0
782.0,-180.0,RV0
783.0,-180.0,RV0
784.0,-180.0,RV0
785.0,-180.0,RV0
786.0,-180.0,RV0
787.0,-180.0,RV0
788.0,-180.0,RV0
789.0,-180.0,RV0
790.0,-180.0,RV0
791.0,-180.0,RV0
792.0,-180.0,RV0
793.0,-180.0,RV0
794.0,-180.0,RV0
795.0,-180.0,RV0
796.0,-180.0,RV0
797.0,-180.0,RV0
798.0,-180.0,RV0
799.0,-180.0,RV0
800.0,-180.0,RV0
801.0,-180.0,RV0
802.0,-180.0,RV0
803.0,-180.0,RV0
804.0,-180.0,RV0
805.0,-180.0,RV0
806.0,-180.0,RV0
807.0,-180.0,RV0
808.0,-180.0,RV0
809.0,-180.0,RV0
810.0,-180.0,RV0
811.0,-180.0,RV0
812.0,-180.0,RV0
813.0,-180.0,RV0
814.0,-180.0,RV0
815.0,-180.0,RV0
816.0,-180.0,RV0
817.0,-180.0,RV0
818.0,-180.0,RV0
819.0,-180.0,RV0
820.0,-180.0,RV0
821.0,-180.0,RV0
822.0,-180.0,RV0
823.0,-180.0,RV0
824.0,-180.0,RV0
825.0,-180.0,RV0
826.0,-180.0,RV0
827.0,-180.0,RV0
828.0,-180.0,RV0
829.0,-180.0,RV0
830.0,-180.0,RV0
831.0,-180.0,RV0
832.0,-180.0,RV0
833.0,-180.0,RV0
834.0,-180.0,RV0
835.0,-180.0,RV0
836.0,-180.0,RV0
837.0,-180.0,RV0
838.0,-180.0,RV0
839.0,-180.0,RV0
840.0,-180.0,RV0
841.0,-180.0,RV0
842.0,-180.0,RV0
843.0,-180.0,RV0
844.0,-180.0,RV0
845.0,-180.0,RV0
846.0,-180.0,RV0
847.0,-180.0,RV0
848.0,-180.0,RV0
849.0,-180.0,RV0
850.0,-180.0,RV0
851.0,-180.0,RV0
852.0,-180.0,RV0
853.0,-180.0,RV0
854.0,-180.0,RV0
855.0,-180.0,RV0
856.0,-180.0,RV0
857.0,-180.0,RV0
858.0,-180.0,RV0
859.0,-180.0,RV0
860.0,-180.0,RV0
861.0,-180.0,RV0
862.0,-180.0,RV0
863.0,-180.0,RV0
864.0,-180.0,RV0
865.0,-180.0,RV0
866.0,-180.0,RV0
867.0,-180.0,RV0
868.0,-180.0,RV0
869.0,-180.0,RV0
870.0,-180.0,RV0
871.0,-180.0,RV0
872.0,-180.0,RV0
873.0,-180.0,RV0
874.0,-180.0,RV0
875.0,-180.0,RV0
876.0,-180.0,RV0
877.0,-180.0,RV0
878.0,-180.0,RV0
879.0,-180.0,RV0
880.0,-180.0,RV0
881.0,-180.0,RV0
882.0,-180.0,RV0
883.0,-180.0,RV0
884.0,-180.0,RV0
885.0,-180.0,RV0
886.0,-180.0,RV0
887.0,-180.0,RV0
888.0,-180.0,RV0
889.0,-180.0,RV0
890.0,-180.0,RV0
891.0,-180.0,RV0
892.0,-180.0,RV0
893.0,-180.0,RV0
894.0,-180.0,RV0
895.0,-180.0,RV0
896.0,-180.0,RV0
897.0,-180.0,RV0
898.0,-180.0,RV0
899.0,-180.0,RV0
900.0,-180.0,RV0
901.0,-180.0,RV0
902.0,-180.0,RV0
903.0,-180.0,RV0
904.0,-180.0,RV0
905.0,-180.0,RV0
906.0,-180.0,RV0
907.0,-180.0,RV0
908.0,-180.0,RV0
909.0,-180.0,RV0
910.0,-180.0,RV0
911.0,-180.0,RV0
912.0,-180.0,RV0
913.0,-180.0,RV0
914.0,-180.0,RV0
915.0,-180.0,RV0
916.0,-180.0,RV0
917.0,-180.0,RV0
918.0,-180.0,RV0
919.0,-180.0,RV0
920.0,-180.0,RV0
921.0,-180.0,RV0
922.0,-180.0,RV0
923.0,-180.0,RV0
924.0,-180.0,RV0
925.0,-180.0,RV0
926.0,-180.0,RV0
927.0,-180.0,RV0
928.0,-180.0,RV0
929.0,-180.0,RV0
930.0,-180.0,RV0
931.0,-180.0,RV0
932.0,-180.0,RV0
933.0,-180.0,RV0
934.0,-180.0,RV0
935.0,-180.0,RV0
936.0,-180.0,RV0
937.0,-180.0,RV0
938.0,-180.0,RV0
939.0,-180.0,RV0
940.0,-180.0,RV0
941.0,-180.0,RV0
942.0,-180.0,RV0
943.0,-180.0,RV0
944.0,-180.0,RV0
945.0,-180.0,RV0
946.0,-180.0,RV0
947.0,-180.0,RV0
948.0,-180.0,RV0
949.0,-180.0,RV0
950.0,-180.0,RV0
951.0,-180.0,RV0
952.0,-180.0,RV0
953.0,-180.0,RV0
954.0,-180.0,RV0
955.0,-180.0,RV0
956.0,-180.0,RV0
957.0,-180.0,RV0
958.0,-180.0,RV0
959.0,-180.0,RV0
960.0,-180.0,RV0
961.0,-180.0,RV0
962.0,-180.0,RV0
963.0,-180.0,RV0
964.0,-180.0,RV0
965.0,-180.0,RV0
966.0,-180.0,RV0
967.0,-180.0,RV0
968.0,-180.0,RV0
969.0,-180.0,RV0
970.0,-180.0,RV0
971.0,-180.0,RV0
972.0,-180.0,RV0
973.0,-180.0,RV0
974.0,-180.0,RV0
975.0,-180.0,RV0
976.0,-180.0,RV0
977.0,-180.0,RV0
978.0,-180.0,RV0
979.0,-180.0,RV0
980.0,-180.0,RV0
981.0,-180.0,RV0
982.0,-180.0,RV0
983.0,-180.0,RV0
984.0,-180.0,RV0
985.0,-180.0,RV0
986.0,-180.0,RV0
987.0,-180.0,RV0
988.0,-180.0,RV0
989.0,-180.0,RV0
990.0,-180.0,RV0
991.0,-180.0,RV0
992.0,-180.0,RV0
993.0,-180.0,RV0
994.0,-180.0,RV0
995.0,-180.0,RV0
996.0,-180.0,RV0
997.0,-180.0,RV0
998.0,-180.0,RV0
999.0,-180.0,RV0
1000.0,-180.0,RV0
1001.0,-180.0,RV0
1002.0,-180.0,RV0
1003.0,-180.0,RV0
1004.0,-180.0,RV0
1005.0,-180.0,RV0
1006.0,-180.0,RV0
1007.0,-180.0,RV0
1008.0,-180.0,RV0
1009.0,-180.0,RV0
1010.0,-180.0,RV0
1011.0,-180.0,RV0
1012.0,-180.0,RV0
1013.0,-180.0,RV0
1014.0,-180.0,RV0
1015.0,-180.0,RV0
1016.0,-180.0,RV0
1017.0,-180.0,RV0
1018.0,-180.0,RV0
1019.0,-180.0,RV0
1020.0,-180.0,RV0
1021.0,-180.0,RV0
1022.0,-180.0,RV0
1023.0,-180.0,RV0
1024.0,-180.0,RV0
1025.0,-180.0,RV0
1026.0,-180.0,RV0
1027.0,-180.0,RV0
1028.0,-180.0,RV0
1029.0,-180.0,RV0
1030.0,-180.0,RV0
1031.0,-180.0,RV0
1032.0,-180.0,RV0
1033.0,-180.0,RV0
1034.0,-180.0,RV0
1035.0,-180.0,RV0
1036.0,-180.0,RV0
1037.0,-180.0,RV0
1038.0,-180.0,RV0
1039.0,-180.0,RV0
1040.0,-180.0,RV0
1041.0,-180.0,RV0
1042.0,-180.0,RV0
1043.0,-180.0,RV0
1044.0,-180.0,RV0
1045.0,-180.0,RV0
1046.0,-180.0,RV0
1047.0,-180.0,RV0
1048.0,-180.0,RV0
1049.0,-180.0,RV0
1050.0,-180.0,RV0
1051.0,-180.0,RV0
1052.0,-180.0,RV0
1053.0,-180.0,RV0
1054.0,-180.0,RV0
1055.0,-180.0,RV0
1056.0,-180.0,RV0
1057.0,-180.0,RV0
1058.0,-180.0,RV0
1059.0,-180.0,RV0
1060.0,-180.0,RV0
1061.0,-180.0,RV0
1062.0,-180.0,RV0
1063.0,-180.0,RV0
1064.0,-180.0,RV0
1065.0,-180.0,RV0
1066.0,-180.0,RV0
1067.0,-180.0,RV0
1068.0,-180.0,RV0
1069.0,-180.0,RV0
1070.0,-180.0,RV0
1071.0,-180.0,RV0
1072.0,-180.0,RV0
1073.0,-180.0,RV0
1074.0,-180.0,RV0
1075.0,-180.0,RV0
1076.0,-180.0,RV0
1077.0,-180.0,RV0
1078.0,-180.0,RV0
1079.0,-180.0,RV0
1080.0,-180.0,RV0
1081.0,-180.0,RV0
1082.0,-180.0,RV0
1083.0,-180.0,RV0
1084.0,-180.0,RV0
1085.0,-180.0,RV0
1086.0,-180.0,RV0
1087.0,-180.0,RV0
1088.0,-180.0,RV0
1089.0,-180.0,RV0
1090.0,-180.0,RV0
1091.0,-180.0,RV0
1092.0,-180.0,RV0
1093.0,-180.0,RV0
1094.0,-180.0,RV0
1095.0,-180.0,RV0
1096.0,-180.0,RV0
1097.0,-180.0,RV0
1098.0,-180.0,RV0
1099.0,-180.0,RV0
1100.0,-180.0,RV0
1101.0,-180.0,RV0
1102.0,-180.0,RV0
1103.0,-180.0,RV0
1104.0,-180.0,RV0
1105.0,-180.0,RV0
1106.0,-180.0,RV0
1107.0,-180.0,RV0
1108.0,-180.0,RV0
1109.0,-180.0,RV0
1110.0,-180.0,RV0
1111.0,-180.0,RV0
1112.0,-180.0,RV0
1113.0,-180.0,RV0
1114.0,-180.0,RV0
1115.0,-180.0,RV0
1116.0,-180.0,RV0
1117.0,-180.0,RV0
1118.0,-180.0,RV0
1119.0,-180.0,RV0
1120.0,-180.0,RV0
1121.0,-180.0,RV0
1122.0,-180.0,RV0
1123.0,-180.0,RV0
1124.0,-180.0,RV0
1125.0,-180.0,RV0
1126.0,-180.0,RV0
1127.0,-180.0,RV0
1128.0,-180.0,RV0
