,X,Y,Z,Label
31524,847.0,119.0,1099.0149999999999,RB
31525,848.0,119.0,1099.012,RB
31526,849.0,119.0,1099.008,RB
31527,850.0,119.0,1099.005,RB
31528,851.0,119.0,1099.002,RB
31529,852.0,119.0,1098.998,RB
31530,853.0,119.0,1098.995,RB
31531,854.0,119.0,1098.992,RB
31532,855.0,119.0,1098.989,RB
31533,856.0,119.0,1098.9850000000001,RB
31534,857.0,119.0,1098.982,RB
31535,858.0,119.0,1098.9789999999998,RB
31536,859.0,119.0,1098.975,RB
31537,860.0,119.0,1098.972,RB
31538,861.0,119.0,1098.969,RB
31539,862.0,119.0,1098.9650000000001,RB
31540,863.0,119.0,1098.962,RB
31541,864.0,119.0,1098.9589999999998,RB
31542,865.0,119.0,1098.9560000000001,RB
31543,866.0,119.0,1098.952,RB
31544,867.0,119.0,1098.949,RB
31545,868.0,119.0,1098.946,RB
31546,868.0,118.0,1098.946,RB
31547,868.0,117.0,1098.946,RB
31548,868.0,116.0,1098.946,RB
31549,868.0,115.0,1098.946,RB
31550,868.0,114.0,1098.946,RB
31551,868.0,113.0,1098.946,RB
31552,868.0,112.0,1098.946,RB
31553,868.0,111.0,1098.946,RB
31554,868.0,110.0,1098.946,RB
31555,100.0,164.0,1104.48,RB
31556,101.0,164.0,1104.4769999999999,RB
31557,102.0,164.0,1104.473,RB
31558,103.0,164.0,1104.47,RB
31559,104.0,164.0,1104.467,RB
31560,105.0,164.0,1104.464,RB
31561,106.0,164.0,1104.46,RB
31562,107.0,164.0,1104.4569999999999,RB
31563,108.0,164.0,1104.454,RB
31564,109.0,164.0,1104.45,RB
31565,110.0,164.0,1104.4470000000001,RB
31566,111.0,164.0,1104.444,RB
31567,112.0,164.0,1104.44,RB
31568,113.0,164.0,1104.437,RB
31569,114.0,164.0,1104.434,RB
31570,115.0,164.0,1104.431,RB
31571,116.0,164.0,1104.4270000000001,RB
31572,117.0,164.0,1104.424,RB
31573,118.0,164.0,1104.421,RB
31574,119.0,164.0,1104.417,RB
31575,120.0,164.0,1104.414,RB
31576,121.0,164.0,1104.411,RB
31577,122.0,164.0,1104.407,RB
31578,123.0,164.0,1104.404,RB
31579,124.0,164.0,1104.401,RB
31580,125.0,164.0,1104.3980000000001,RB
31581,126.0,164.0,1104.3939999999998,RB
31582,127.0,164.0,1104.391,RB
31583,128.0,164.0,1104.388,RB
31584,129.0,164.0,1104.384,RB
31585,130.0,164.0,1104.381,RB
31586,131.0,164.0,1104.3780000000002,RB
31587,132.0,164.0,1104.3739999999998,RB
31588,133.0,164.0,1104.371,RB
31589,134.0,164.0,1104.368,RB
31590,135.0,164.0,1104.365,RB
31591,136.0,164.0,1104.361,RB
31592,137.0,164.0,1104.3580000000002,RB
31593,138.0,164.0,1104.355,RB
31594,139.0,164.0,1104.351,RB
31595,140.0,164.0,1104.348,RB
31596,141.0,164.0,1104.345,RB
31597,142.0,164.0,1104.341,RB
31598,143.0,164.0,1104.3380000000002,RB
31599,144.0,164.0,1104.335,RB
31600,145.0,164.0,1104.3319999999999,RB
31601,146.0,164.0,1104.328,RB
31602,147.0,164.0,1104.325,RB
31603,148.0,164.0,1104.3220000000001,RB
31604,149.0,164.0,1104.318,RB
31605,150.0,164.0,1104.315,RB
31606,151.0,164.0,1104.312,RB
31607,152.0,164.0,1104.308,RB
31608,153.0,164.0,1104.3049999999998,RB
31609,154.0,164.0,1104.3020000000001,RB
31610,155.0,164.0,1104.298,RB
31611,156.0,164.0,1104.295,RB
31612,157.0,164.0,1104.292,RB
31613,158.0,164.0,1104.289,RB
31614,159.0,164.0,1104.2849999999999,RB
31615,160.0,164.0,1104.282,RB
31616,161.0,164.0,1104.279,RB
31617,162.0,164.0,1104.275,RB
31618,163.0,164.0,1104.272,RB
31619,164.0,164.0,1104.2689999999998,RB
31620,165.0,164.0,1104.2649999999999,RB
31621,166.0,164.0,1104.262,RB
31622,167.0,164.0,1104.259,RB
31623,168.0,164.0,1104.256,RB
31624,169.0,164.0,1104.252,RB
31625,170.0,164.0,1104.2489999999998,RB
31626,171.0,164.0,1104.246,RB
31627,172.0,164.0,1104.242,RB
31628,173.0,164.0,1104.239,RB
31629,174.0,164.0,1104.236,RB
31630,175.0,164.0,1104.2330000000002,RB
31631,176.0,164.0,1104.2289999999998,RB
31632,177.0,164.0,1104.226,RB
31633,178.0,164.0,1104.223,RB
31634,179.0,164.0,1104.219,RB
31635,180.0,164.0,1104.216,RB
31636,181.0,164.0,1104.2130000000002,RB
31637,182.0,164.0,1104.2089999999998,RB
31638,183.0,164.0,1104.2060000000001,RB
31639,184.0,164.0,1104.203,RB
31640,185.0,164.0,1104.2,RB
31641,186.0,164.0,1104.196,RB
31642,187.0,164.0,1104.193,RB
31643,188.0,164.0,1104.19,RB
31644,189.0,164.0,1104.1860000000001,RB
31645,190.0,164.0,1104.183,RB
31646,191.0,164.0,1104.1799999999998,RB
31647,192.0,164.0,1104.176,RB
31648,193.0,164.0,1104.173,RB
31649,194.0,164.0,1104.17,RB
31650,195.0,164.0,1104.167,RB
31651,196.0,164.0,1104.163,RB
31652,197.0,164.0,1104.1599999999999,RB
31653,198.0,164.0,1104.157,RB
31654,199.0,164.0,1104.153,RB
31655,200.0,164.0,1104.15,RB
31656,201.0,164.0,1104.147,RB
31657,202.0,164.0,1104.143,RB
31658,203.0,164.0,1104.1399999999999,RB
31659,204.0,164.0,1104.137,RB
31660,205.0,164.0,1104.134,RB
31661,206.0,164.0,1104.13,RB
31662,207.0,164.0,1104.127,RB
31663,208.0,164.0,1104.1239999999998,RB
31664,209.0,164.0,1104.12,RB
31665,210.0,164.0,1104.117,RB
31666,211.0,164.0,1104.114,RB
31667,212.0,164.0,1104.1100000000001,RB
31668,213.0,164.0,1104.107,RB
31669,214.0,164.0,1104.1039999999998,RB
31670,215.0,164.0,1104.101,RB
31671,216.0,164.0,1104.097,RB
31672,217.0,164.0,1104.094,RB
31673,218.0,164.0,1104.091,RB
31674,219.0,164.0,1104.087,RB
31675,220.0,164.0,1104.0839999999998,RB
31676,221.0,164.0,1104.0810000000001,RB
31677,222.0,164.0,1104.077,RB
31678,223.0,164.0,1104.074,RB
31679,224.0,164.0,1104.071,RB
31680,225.0,164.0,1104.067,RB
31681,226.0,164.0,1104.0639999999999,RB
31682,227.0,164.0,1104.0610000000001,RB
31683,228.0,164.0,1104.058,RB
31684,229.0,164.0,1104.054,RB
31685,230.0,164.0,1104.051,RB
31686,231.0,164.0,1104.048,RB
31687,232.0,164.0,1104.0439999999999,RB
31688,233.0,164.0,1104.0410000000002,RB
31689,234.0,164.0,1104.038,RB
31690,235.0,164.0,1104.034,RB
31691,236.0,164.0,1104.031,RB
31692,237.0,164.0,1104.028,RB
31693,238.0,164.0,1104.025,RB
31694,239.0,164.0,1104.0210000000002,RB
31695,240.0,164.0,1104.018,RB
31696,241.0,164.0,1104.0149999999999,RB
31697,242.0,164.0,1104.011,RB
31698,243.0,164.0,1104.008,RB
31699,244.0,164.0,1104.005,RB
31700,245.0,164.0,1104.0010000000002,RB
31701,246.0,164.0,1103.998,RB
31702,247.0,164.0,1103.995,RB
31703,248.0,164.0,1103.992,RB
31704,249.0,164.0,1103.988,RB
31705,250.0,164.0,1103.9850000000001,RB
31706,251.0,164.0,1103.982,RB
31707,252.0,164.0,1103.978,RB
31708,253.0,164.0,1103.975,RB
31709,254.0,164.0,1103.972,RB
31710,255.0,164.0,1103.969,RB
31711,256.0,164.0,1103.9650000000001,RB
31712,257.0,164.0,1103.962,RB
31713,258.0,164.0,1103.9589999999998,RB
31714,259.0,164.0,1103.955,RB
31715,260.0,164.0,1103.952,RB
31716,261.0,164.0,1103.949,RB
31717,262.0,164.0,1103.9450000000002,RB
31718,263.0,164.0,1103.942,RB
31719,264.0,164.0,1103.9389999999999,RB
31720,265.0,164.0,1103.9360000000001,RB
31721,266.0,164.0,1103.932,RB
31722,267.0,164.0,1103.929,RB
31723,268.0,164.0,1103.926,RB
31724,269.0,164.0,1103.922,RB
31725,270.0,164.0,1103.9189999999999,RB
31726,271.0,164.0,1103.9160000000002,RB
31727,272.0,164.0,1103.9119999999998,RB
31728,273.0,164.0,1103.909,RB
31729,274.0,164.0,1103.906,RB
31730,275.0,164.0,1103.903,RB
31731,276.0,164.0,1103.899,RB
31732,277.0,164.0,1103.8960000000002,RB
31733,278.0,164.0,1103.893,RB
31734,279.0,164.0,1103.889,RB
31735,280.0,164.0,1103.886,RB
31736,281.0,164.0,1103.883,RB
31737,282.0,164.0,1103.879,RB
31738,283.0,164.0,1103.8760000000002,RB
31739,284.0,164.0,1103.873,RB
31740,285.0,164.0,1103.87,RB
31741,286.0,164.0,1103.866,RB
31742,287.0,164.0,1103.863,RB
31743,288.0,164.0,1103.8600000000001,RB
31744,289.0,164.0,1103.8560000000002,RB
31745,290.0,164.0,1103.853,RB
31746,291.0,164.0,1103.85,RB
31747,292.0,164.0,1103.846,RB
31748,293.0,164.0,1103.843,RB
31749,294.0,164.0,1103.8400000000001,RB
31750,295.0,164.0,1103.837,RB
31751,296.0,164.0,1103.833,RB
31752,297.0,164.0,1103.83,RB
31753,298.0,164.0,1103.827,RB
31754,299.0,164.0,1103.8229999999999,RB
31755,300.0,164.0,1103.8200000000002,RB
31756,301.0,164.0,1103.817,RB
31757,302.0,164.0,1103.813,RB
31758,303.0,164.0,1103.81,RB
31759,304.0,164.0,1103.807,RB
31760,305.0,164.0,1103.8029999999999,RB
31761,306.0,164.0,1103.8,RB
31762,307.0,164.0,1103.797,RB
31763,308.0,164.0,1103.7939999999999,RB
31764,309.0,164.0,1103.79,RB
31765,310.0,164.0,1103.7869999999998,RB
31766,311.0,164.0,1103.784,RB
31767,312.0,164.0,1103.78,RB
31768,313.0,164.0,1103.777,RB
31769,314.0,164.0,1103.774,RB
31770,315.0,164.0,1103.77,RB
31771,316.0,164.0,1103.7669999999998,RB
31772,317.0,164.0,1103.764,RB
31773,318.0,164.0,1103.761,RB
31774,319.0,164.0,1103.757,RB
31775,320.0,164.0,1103.754,RB
31776,321.0,164.0,1103.7510000000002,RB
31777,322.0,164.0,1103.7469999999998,RB
31778,323.0,164.0,1103.744,RB
31779,324.0,164.0,1103.741,RB
31780,325.0,164.0,1103.738,RB
31781,326.0,164.0,1103.734,RB
31782,327.0,164.0,1103.7310000000002,RB
31783,328.0,164.0,1103.728,RB
31784,329.0,164.0,1103.724,RB
31785,330.0,164.0,1103.721,RB
31786,331.0,164.0,1103.718,RB
31787,332.0,164.0,1103.714,RB
31788,333.0,164.0,1103.711,RB
31789,334.0,164.0,1103.708,RB
31790,335.0,164.0,1103.705,RB
31791,336.0,164.0,1103.701,RB
31792,337.0,164.0,1103.6979999999999,RB
31793,338.0,164.0,1103.6950000000002,RB
31794,339.0,164.0,1103.691,RB
31795,340.0,164.0,1103.688,RB
31796,341.0,164.0,1103.685,RB
31797,342.0,164.0,1103.681,RB
31798,343.0,164.0,1103.6779999999999,RB
31799,344.0,164.0,1103.675,RB
31800,345.0,164.0,1103.672,RB
31801,346.0,164.0,1103.6680000000001,RB
31802,347.0,164.0,1103.665,RB
31803,348.0,164.0,1103.6619999999998,RB
31804,349.0,164.0,1103.658,RB
31805,350.0,164.0,1103.655,RB
31806,351.0,164.0,1103.652,RB
31807,352.0,164.0,1103.6480000000001,RB
31808,353.0,164.0,1103.645,RB
31809,354.0,164.0,1103.6419999999998,RB
31810,355.0,164.0,1103.639,RB
31811,356.0,164.0,1103.635,RB
31812,357.0,164.0,1103.632,RB
31813,358.0,164.0,1103.629,RB
31814,359.0,164.0,1103.625,RB
31815,360.0,164.0,1103.6219999999998,RB
31816,361.0,164.0,1103.619,RB
31817,362.0,164.0,1103.615,RB
31818,363.0,164.0,1103.612,RB
31819,364.0,164.0,1103.609,RB
31820,365.0,164.0,1103.6060000000002,RB
31821,366.0,164.0,1103.6019999999999,RB
31822,367.0,164.0,1103.599,RB
31823,368.0,164.0,1103.596,RB
31824,369.0,164.0,1103.592,RB
31825,370.0,164.0,1103.589,RB
31826,371.0,164.0,1103.586,RB
31827,372.0,164.0,1103.5819999999999,RB
31828,373.0,164.0,1103.579,RB
31829,374.0,164.0,1103.576,RB
31830,375.0,164.0,1103.5720000000001,RB
31831,376.0,164.0,1103.569,RB
31832,377.0,164.0,1103.566,RB
31833,378.0,164.0,1103.563,RB
31834,379.0,164.0,1103.559,RB
31835,380.0,164.0,1103.556,RB
31836,381.0,164.0,1103.5529999999999,RB
31837,382.0,164.0,1103.549,RB
31838,383.0,164.0,1103.546,RB
31839,384.0,164.0,1103.5430000000001,RB
31840,385.0,164.0,1103.539,RB
31841,386.0,164.0,1103.536,RB
31842,387.0,164.0,1103.533,RB
31843,388.0,164.0,1103.53,RB
31844,389.0,164.0,1103.526,RB
31845,390.0,164.0,1103.5230000000001,RB
31846,391.0,164.0,1103.52,RB
31847,392.0,164.0,1103.516,RB
31848,393.0,164.0,1103.513,RB
31849,394.0,164.0,1103.51,RB
31850,395.0,164.0,1103.507,RB
31851,396.0,164.0,1103.5030000000002,RB
31852,397.0,164.0,1103.5,RB
31853,398.0,164.0,1103.4969999999998,RB
31854,399.0,164.0,1103.493,RB
31855,400.0,164.0,1103.49,RB
31856,401.0,164.0,1103.487,RB
31857,402.0,164.0,1103.4830000000002,RB
31858,403.0,164.0,1103.48,RB
31859,404.0,164.0,1103.4769999999999,RB
31860,405.0,164.0,1103.474,RB
31861,406.0,164.0,1103.47,RB
31862,407.0,164.0,1103.467,RB
31863,408.0,164.0,1103.464,RB
31864,409.0,164.0,1103.46,RB
31865,410.0,164.0,1103.4569999999999,RB
31866,411.0,164.0,1103.454,RB
31867,412.0,164.0,1103.45,RB
31868,413.0,164.0,1103.4470000000001,RB
31869,414.0,164.0,1103.444,RB
31870,415.0,164.0,1103.441,RB
31871,416.0,164.0,1103.437,RB
31872,417.0,164.0,1103.434,RB
31873,418.0,164.0,1103.431,RB
31874,419.0,164.0,1103.4270000000001,RB
31875,420.0,164.0,1103.424,RB
31876,421.0,164.0,1103.421,RB
31877,422.0,164.0,1103.417,RB
31878,423.0,164.0,1103.414,RB
31879,424.0,164.0,1103.411,RB
31880,425.0,164.0,1103.408,RB
31881,426.0,164.0,1103.404,RB
31882,427.0,164.0,1103.401,RB
31883,428.0,164.0,1103.3980000000001,RB
31884,429.0,164.0,1103.3939999999998,RB
31885,430.0,164.0,1103.391,RB
31886,431.0,164.0,1103.388,RB
31887,432.0,164.0,1103.384,RB
31888,433.0,164.0,1103.381,RB
31889,434.0,164.0,1103.3780000000002,RB
31890,435.0,164.0,1103.375,RB
31891,436.0,164.0,1103.371,RB
31892,437.0,164.0,1103.368,RB
31893,438.0,164.0,1103.365,RB
31894,439.0,164.0,1103.361,RB
31895,440.0,164.0,1103.3580000000002,RB
31896,441.0,164.0,1103.355,RB
31897,442.0,164.0,1103.351,RB
31898,443.0,164.0,1103.348,RB
31899,444.0,164.0,1103.345,RB
31900,445.0,164.0,1103.341,RB
31901,446.0,164.0,1103.3380000000002,RB
31902,447.0,164.0,1103.335,RB
31903,448.0,164.0,1103.3319999999999,RB
31904,449.0,164.0,1103.328,RB
31905,450.0,164.0,1103.325,RB
31906,451.0,164.0,1103.3220000000001,RB
31907,452.0,164.0,1103.318,RB
31908,453.0,164.0,1103.315,RB
31909,454.0,164.0,1103.312,RB
31910,455.0,164.0,1103.308,RB
31911,456.0,164.0,1103.3049999999998,RB
31912,457.0,164.0,1103.3020000000001,RB
31913,458.0,164.0,1103.299,RB
31914,459.0,164.0,1103.295,RB
31915,460.0,164.0,1103.292,RB
31916,461.0,164.0,1103.289,RB
31917,462.0,164.0,1103.2849999999999,RB
31918,463.0,164.0,1103.282,RB
31919,464.0,164.0,1103.279,RB
31920,465.0,164.0,1103.275,RB
31921,466.0,164.0,1103.272,RB
31922,467.0,164.0,1103.2689999999998,RB
31923,468.0,164.0,1103.266,RB
31924,469.0,164.0,1103.262,RB
31925,470.0,164.0,1103.259,RB
31926,471.0,164.0,1103.256,RB
31927,472.0,164.0,1103.252,RB
31928,473.0,164.0,1103.2489999999998,RB
31929,474.0,164.0,1103.246,RB
31930,475.0,164.0,1103.243,RB
31931,476.0,164.0,1103.239,RB
31932,477.0,164.0,1103.236,RB
31933,478.0,164.0,1103.2330000000002,RB
31934,479.0,164.0,1103.2289999999998,RB
31935,480.0,164.0,1103.226,RB
31936,481.0,164.0,1103.223,RB
31937,482.0,164.0,1103.219,RB
31938,483.0,164.0,1103.216,RB
31939,484.0,164.0,1103.2130000000002,RB
31940,485.0,164.0,1103.21,RB
31941,486.0,164.0,1103.2060000000001,RB
31942,487.0,164.0,1103.203,RB
31943,488.0,164.0,1103.2,RB
31944,489.0,164.0,1103.196,RB
31945,490.0,164.0,1103.193,RB
31946,491.0,164.0,1103.19,RB
31947,492.0,164.0,1103.1860000000001,RB
31948,493.0,164.0,1103.183,RB
31949,494.0,164.0,1103.1799999999998,RB
31950,495.0,164.0,1103.1770000000001,RB
31951,496.0,164.0,1103.173,RB
31952,497.0,164.0,1103.17,RB
31953,498.0,164.0,1103.167,RB
31954,499.0,164.0,1103.163,RB
31955,500.0,164.0,1103.1599999999999,RB
31956,501.0,164.0,1103.157,RB
31957,502.0,164.0,1103.153,RB
31958,503.0,164.0,1103.15,RB
31959,504.0,164.0,1103.147,RB
31960,505.0,164.0,1103.1439999999998,RB
31961,506.0,164.0,1103.1399999999999,RB
31962,507.0,164.0,1103.137,RB
31963,508.0,164.0,1103.134,RB
31964,509.0,164.0,1103.13,RB
31965,510.0,164.0,1103.127,RB
31966,511.0,164.0,1103.1239999999998,RB
31967,512.0,164.0,1103.12,RB
31968,513.0,164.0,1103.117,RB
31969,514.0,164.0,1103.114,RB
31970,515.0,164.0,1103.111,RB
31971,516.0,164.0,1103.107,RB
31972,517.0,164.0,1103.1039999999998,RB
31973,518.0,164.0,1103.101,RB
31974,519.0,164.0,1103.097,RB
31975,520.0,164.0,1103.094,RB
31976,521.0,164.0,1103.091,RB
31977,522.0,164.0,1103.087,RB
31978,523.0,164.0,1103.0839999999998,RB
31979,524.0,164.0,1103.0810000000001,RB
31980,525.0,164.0,1103.077,RB
31981,526.0,164.0,1103.074,RB
31982,527.0,164.0,1103.071,RB
31983,528.0,164.0,1103.068,RB
31984,529.0,164.0,1103.0639999999999,RB
31985,530.0,164.0,1103.0610000000001,RB
31986,531.0,164.0,1103.058,RB
31987,532.0,164.0,1103.054,RB
31988,533.0,164.0,1103.051,RB
31989,534.0,164.0,1103.048,RB
31990,535.0,164.0,1103.0439999999999,RB
31991,536.0,164.0,1103.0410000000002,RB
31992,537.0,164.0,1103.038,RB
31993,538.0,164.0,1103.0349999999999,RB
31994,539.0,164.0,1103.031,RB
31995,540.0,164.0,1103.028,RB
31996,541.0,164.0,1103.025,RB
31997,542.0,164.0,1103.0210000000002,RB
31998,543.0,164.0,1103.018,RB
31999,544.0,164.0,1103.0149999999999,RB
32000,545.0,164.0,1103.011,RB
32001,546.0,164.0,1103.008,RB
32002,547.0,164.0,1103.005,RB
32003,548.0,164.0,1103.002,RB
32004,549.0,164.0,1102.998,RB
32005,550.0,164.0,1102.995,RB
32006,551.0,164.0,1102.992,RB
32007,552.0,164.0,1102.988,RB
32008,553.0,164.0,1102.9850000000001,RB
32009,554.0,164.0,1102.982,RB
32010,555.0,164.0,1102.9789999999998,RB
32011,556.0,164.0,1102.975,RB
32012,557.0,164.0,1102.972,RB
32013,558.0,164.0,1102.969,RB
32014,559.0,164.0,1102.9650000000001,RB
32015,560.0,164.0,1102.962,RB
32016,561.0,164.0,1102.9589999999998,RB
32017,562.0,164.0,1102.955,RB
32018,563.0,164.0,1102.952,RB
32019,564.0,164.0,1102.949,RB
32020,565.0,164.0,1102.946,RB
32021,566.0,164.0,1102.942,RB
32022,567.0,164.0,1102.9389999999999,RB
32023,568.0,164.0,1102.9360000000001,RB
32024,569.0,164.0,1102.932,RB
32025,570.0,164.0,1102.929,RB
32026,571.0,164.0,1102.926,RB
32027,572.0,164.0,1102.922,RB
32028,573.0,164.0,1102.9189999999999,RB
32029,574.0,164.0,1102.9160000000002,RB
32030,575.0,164.0,1102.913,RB
32031,576.0,164.0,1102.909,RB
32032,577.0,164.0,1102.906,RB
32033,578.0,164.0,1102.903,RB
32034,579.0,164.0,1102.899,RB
32035,580.0,164.0,1102.8960000000002,RB
32036,581.0,164.0,1102.893,RB
32037,582.0,164.0,1102.889,RB
32038,583.0,164.0,1102.886,RB
32039,584.0,164.0,1102.883,RB
32040,585.0,164.0,1102.88,RB
32041,586.0,164.0,1102.8760000000002,RB
32042,587.0,164.0,1102.873,RB
32043,588.0,164.0,1102.87,RB
32044,589.0,164.0,1102.866,RB
32045,590.0,164.0,1102.863,RB
32046,591.0,164.0,1102.8600000000001,RB
32047,592.0,164.0,1102.8560000000002,RB
32048,593.0,164.0,1102.853,RB
32049,594.0,164.0,1102.85,RB
32050,595.0,164.0,1102.846,RB
32051,596.0,164.0,1102.843,RB
32052,597.0,164.0,1102.8400000000001,RB
32053,598.0,164.0,1102.837,RB
32054,599.0,164.0,1102.833,RB
32055,600.0,164.0,1102.83,RB
32056,601.0,164.0,1102.827,RB
32057,602.0,164.0,1102.8229999999999,RB
32058,603.0,164.0,1102.8200000000002,RB
32059,604.0,164.0,1102.817,RB
32060,605.0,164.0,1102.813,RB
32061,606.0,164.0,1102.81,RB
32062,607.0,164.0,1102.807,RB
32063,608.0,164.0,1102.804,RB
32064,609.0,164.0,1102.8,RB
32065,610.0,164.0,1102.797,RB
32066,611.0,164.0,1102.7939999999999,RB
32067,612.0,164.0,1102.79,RB
32068,613.0,164.0,1102.7869999999998,RB
32069,614.0,164.0,1102.784,RB
32070,615.0,164.0,1102.78,RB
32071,616.0,164.0,1102.777,RB
32072,617.0,164.0,1102.774,RB
32073,618.0,164.0,1102.7710000000002,RB
32074,619.0,164.0,1102.7669999999998,RB
32075,620.0,164.0,1102.764,RB
32076,621.0,164.0,1102.761,RB
32077,622.0,164.0,1102.757,RB
32078,623.0,164.0,1102.754,RB
32079,624.0,164.0,1102.7510000000002,RB
32080,625.0,164.0,1102.748,RB
32081,626.0,164.0,1102.744,RB
32082,627.0,164.0,1102.741,RB
32083,628.0,164.0,1102.738,RB
32084,629.0,164.0,1102.734,RB
32085,630.0,164.0,1102.7310000000002,RB
32086,631.0,164.0,1102.728,RB
32087,632.0,164.0,1102.724,RB
32088,633.0,164.0,1102.721,RB
32089,634.0,164.0,1102.718,RB
32090,635.0,164.0,1102.7150000000001,RB
32091,636.0,164.0,1102.711,RB
32092,637.0,164.0,1102.708,RB
32093,638.0,164.0,1102.705,RB
32094,639.0,164.0,1102.701,RB
32095,640.0,164.0,1102.6979999999999,RB
32096,641.0,164.0,1102.6950000000002,RB
32097,642.0,164.0,1102.691,RB
32098,643.0,164.0,1102.688,RB
32099,644.0,164.0,1102.685,RB
32100,645.0,164.0,1102.682,RB
32101,646.0,164.0,1102.6779999999999,RB
32102,647.0,164.0,1102.675,RB
32103,648.0,164.0,1102.672,RB
32104,649.0,164.0,1102.6680000000001,RB
32105,650.0,164.0,1102.665,RB
32106,651.0,164.0,1102.6619999999998,RB
32107,652.0,164.0,1102.658,RB
32108,653.0,164.0,1102.655,RB
32109,654.0,164.0,1102.652,RB
32110,655.0,164.0,1102.649,RB
32111,656.0,164.0,1102.645,RB
32112,657.0,164.0,1102.6419999999998,RB
32113,658.0,164.0,1102.639,RB
32114,659.0,164.0,1102.635,RB
32115,660.0,164.0,1102.632,RB
32116,661.0,164.0,1102.629,RB
32117,662.0,164.0,1102.625,RB
32118,663.0,164.0,1102.6219999999998,RB
32119,664.0,164.0,1102.619,RB
32120,665.0,164.0,1102.615,RB
32121,666.0,164.0,1102.612,RB
32122,667.0,164.0,1102.609,RB
32123,668.0,164.0,1102.6060000000002,RB
32124,669.0,164.0,1102.6019999999999,RB
32125,670.0,164.0,1102.599,RB
32126,671.0,164.0,1102.596,RB
32127,672.0,164.0,1102.592,RB
32128,673.0,164.0,1102.589,RB
32129,674.0,164.0,1102.586,RB
32130,675.0,164.0,1102.5819999999999,RB
32131,676.0,164.0,1102.579,RB
32132,677.0,164.0,1102.576,RB
32133,678.0,164.0,1102.5729999999999,RB
32134,679.0,164.0,1102.569,RB
32135,680.0,164.0,1102.566,RB
32136,681.0,164.0,1102.563,RB
32137,682.0,164.0,1102.559,RB
32138,683.0,164.0,1102.556,RB
32139,684.0,164.0,1102.5529999999999,RB
32140,685.0,164.0,1102.549,RB
32141,686.0,164.0,1102.546,RB
32142,687.0,164.0,1102.5430000000001,RB
32143,688.0,164.0,1102.54,RB
32144,689.0,164.0,1102.536,RB
32145,690.0,164.0,1102.533,RB
32146,691.0,164.0,1102.53,RB
32147,692.0,164.0,1102.526,RB
32148,693.0,164.0,1102.5230000000001,RB
32149,694.0,164.0,1102.52,RB
32150,695.0,164.0,1102.516,RB
32151,696.0,164.0,1102.513,RB
32152,697.0,164.0,1102.51,RB
32153,698.0,164.0,1102.507,RB
32154,699.0,164.0,1102.5030000000002,RB
32155,700.0,164.0,1102.5,RB
32156,701.0,164.0,1102.4969999999998,RB
32157,702.0,164.0,1102.493,RB
32158,703.0,164.0,1102.49,RB
32159,704.0,164.0,1102.487,RB
32160,705.0,164.0,1102.484,RB
32161,706.0,164.0,1102.48,RB
32162,707.0,164.0,1102.4769999999999,RB
32163,708.0,164.0,1102.474,RB
32164,709.0,164.0,1102.47,RB
32165,710.0,164.0,1102.467,RB
32166,711.0,164.0,1102.464,RB
32167,712.0,164.0,1102.46,RB
32168,713.0,164.0,1102.4569999999999,RB
32169,714.0,164.0,1102.454,RB
32170,715.0,164.0,1102.451,RB
32171,716.0,164.0,1102.4470000000001,RB
32172,717.0,164.0,1102.444,RB
32173,718.0,164.0,1102.441,RB
32174,719.0,164.0,1102.437,RB
32175,720.0,164.0,1102.434,RB
32176,721.0,164.0,1102.431,RB
32177,722.0,164.0,1102.4270000000001,RB
32178,723.0,164.0,1102.424,RB
32179,724.0,164.0,1102.421,RB
32180,725.0,164.0,1102.4180000000001,RB
32181,726.0,164.0,1102.414,RB
32182,727.0,164.0,1102.411,RB
32183,728.0,164.0,1102.408,RB
32184,729.0,164.0,1102.404,RB
32185,730.0,164.0,1102.401,RB
32186,731.0,164.0,1102.3980000000001,RB
32187,732.0,164.0,1102.3939999999998,RB
32188,733.0,164.0,1102.391,RB
32189,734.0,164.0,1102.388,RB
32190,735.0,164.0,1102.385,RB
32191,736.0,164.0,1102.381,RB
32192,737.0,164.0,1102.3780000000002,RB
32193,738.0,164.0,1102.375,RB
32194,739.0,164.0,1102.371,RB
32195,740.0,164.0,1102.368,RB
32196,741.0,164.0,1102.365,RB
32197,742.0,164.0,1102.361,RB
32198,743.0,164.0,1102.3580000000002,RB
32199,744.0,164.0,1102.355,RB
32200,745.0,164.0,1102.351,RB
32201,746.0,164.0,1102.348,RB
32202,747.0,164.0,1102.345,RB
32203,748.0,164.0,1102.342,RB
32204,749.0,164.0,1102.3380000000002,RB
32205,750.0,164.0,1102.335,RB
32206,751.0,164.0,1102.3319999999999,RB
32207,752.0,164.0,1102.328,RB
32208,753.0,164.0,1102.325,RB
32209,754.0,164.0,1102.3220000000001,RB
32210,755.0,164.0,1102.318,RB
32211,756.0,164.0,1102.315,RB
32212,757.0,164.0,1102.312,RB
