X,Y,ID
318.0,-276.0,RV0
319.0,-276.0,RV0
320.0,-276.0,RV0
321.0,-276.0,RV0
322.0,-276.0,RV0
323.0,-276.0,RV0
324.0,-276.0,RV0
325.0,-276.0,RV0
326.0,-276.0,RV0
327.0,-276.0,RV0
328.0,-276.0,RV0
329.0,-276.0,RV0
330.0,-276.0,RV0
331.0,-276.0,RV0
332.0,-276.0,RV0
333.0,-276.0,RV0
334.0,-276.0,RV0
335.0,-276.0,RV0
336.0,-276.0,RV0
337.0,-276.0,RV0
338.0,-276.0,RV0
339.0,-276.0,RV0
340.0,-276.0,RV0
341.0,-276.0,RV0
342.0,-276.0,RV0
343.0,-276.0,RV0
344.0,-276.0,RV0
345.0,-276.0,RV0
346.0,-276.0,RV0
347.0,-276.0,RV0
348.0,-276.0,RV0
349.0,-276.0,RV0
350.0,-276.0,RV0
351.0,-276.0,RV0
352.0,-276.0,RV0
353.0,-276.0,RV0
354.0,-276.0,RV0
355.0,-276.0,RV0
356.0,-276.0,RV0
357.0,-276.0,RV0
358.0,-276.0,RV0
359.0,-276.0,RV0
360.0,-276.0,RV0
361.0,-276.0,RV0
362.0,-276.0,RV0
363.0,-276.0,RV0
364.0,-276.0,RV0
365.0,-276.0,RV0
366.0,-276.0,RV0
367.0,-276.0,RV0
368.0,-276.0,RV0
369.0,-276.0,RV0
370.0,-276.0,RV0
371.0,-276.0,RV0
372.0,-276.0,RV0
373.0,-276.0,RV0
374.0,-276.0,RV0
375.0,-276.0,RV0
376.0,-276.0,RV0
377.0,-276.0,RV0
378.0,-276.0,RV0
379.0,-276.0,RV0
380.0,-276.0,RV0
381.0,-276.0,RV0
382.0,-276.0,RV0
383.0,-276.0,RV0
384.0,-276.0,RV0
385.0,-276.0,RV0
386.0,-276.0,RV0
387.0,-276.0,RV0
388.0,-276.0,RV0
389.0,-276.0,RV0
390.0,-276.0,RV0
391.0,-276.0,RV0
392.0,-276.0,RV0
393.0,-276.0,RV0
394.0,-276.0,RV0
395.0,-276.0,RV0
396.0,-276.0,RV0
397.0,-276.0,RV0
398.0,-276.0,RV0
399.0,-276.0,RV0
400.0,-276.0,RV0
401.0,-276.0,RV0
402.0,-276.0,RV0
403.0,-276.0,RV0
404.0,-276.0,RV0
405.0,-276.0,RV0
406.0,-276.0,RV0
407.0,-276.0,RV0
408.0,-276.0,RV0
409.0,-276.0,RV0
410.0,-276.0,RV0
411.0,-276.0,RV0
412.0,-276.0,RV0
413.0,-276.0,RV0
414.0,-276.0,RV0
415.0,-276.0,RV0
416.0,-276.0,RV0
417.0,-276.0,RV0
418.0,-276.0,RV0
419.0,-276.0,RV0
420.0,-276.0,RV0
421.0,-276.0,RV0
422.0,-276.0,RV0
423.0,-276.0,RV0
424.0,-276.0,RV0
425.0,-276.0,RV0
426.0,-276.0,RV0
427.0,-276.0,RV0
428.0,-276.0,RV0
429.0,-276.0,RV0
430.0,-276.0,RV0
431.0,-276.0,RV0
432.0,-276.0,RV0
433.0,-276.0,RV0
434.0,-276.0,RV0
435.0,-276.0,RV0
436.0,-276.0,RV0
437.0,-276.0,RV0
438.0,-276.0,RV0
439.0,-276.0,RV0
440.0,-276.0,RV0
441.0,-276.0,RV0
442.0,-276.0,RV0
443.0,-276.0,RV0
444.0,-276.0,RV0
445.0,-276.0,RV0
446.0,-276.0,RV0
447.0,-276.0,RV0
448.0,-276.0,RV0
449.0,-276.0,RV0
450.0,-276.0,RV0
451.0,-276.0,RV0
452.0,-276.0,RV0
453.0,-276.0,RV0
454.0,-276.0,RV0
455.0,-276.0,RV0
456.0,-276.0,RV0
457.0,-276.0,RV0
458.0,-276.0,RV0
459.0,-276.0,RV0
460.0,-276.0,RV0
461.0,-276.0,RV0
462.0,-276.0,RV0
463.0,-276.0,RV0
464.0,-276.0,RV0
465.0,-276.0,RV0
466.0,-276.0,RV0
467.0,-276.0,RV0
468.0,-276.0,RV0
469.0,-276.0,RV0
470.0,-276.0,RV0
471.0,-276.0,RV0
472.0,-276.0,RV0
473.0,-276.0,RV0
474.0,-276.0,RV0
475.0,-276.0,RV0
476.0,-276.0,RV0
477.0,-276.0,RV0
478.0,-276.0,RV0
479.0,-276.0,RV0
480.0,-276.0,RV0
481.0,-276.0,RV0
482.0,-276.0,RV0
483.0,-276.0,RV0
484.0,-276.0,RV0
485.0,-276.0,RV0
486.0,-276.0,RV0
487.0,-276.0,RV0
488.0,-276.0,RV0
489.0,-276.0,RV0
490.0,-276.0,RV0
491.0,-276.0,RV0
492.0,-276.0,RV0
493.0,-276.0,RV0
494.0,-276.0,RV0
495.0,-276.0,RV0
496.0,-276.0,RV0
497.0,-276.0,RV0
498.0,-276.0,RV0
499.0,-276.0,RV0
500.0,-276.0,RV0
501.0,-276.0,RV0
502.0,-276.0,RV0
503.0,-276.0,RV0
504.0,-276.0,RV0
505.0,-276.0,RV0
506.0,-276.0,RV0
507.0,-276.0,RV0
508.0,-276.0,RV0
509.0,-276.0,RV0
510.0,-276.0,RV0
511.0,-276.0,RV0
512.0,-276.0,RV0
513.0,-276.0,RV0
514.0,-276.0,RV0
515.0,-276.0,RV0
516.0,-276.0,RV0
517.0,-276.0,RV0
518.0,-276.0,RV0
519.0,-276.0,RV0
520.0,-276.0,RV0
521.0,-276.0,RV0
522.0,-276.0,RV0
523.0,-276.0,RV0
524.0,-276.0,RV0
525.0,-276.0,RV0
526.0,-276.0,RV0
527.0,-276.0,RV0
528.0,-276.0,RV0
529.0,-276.0,RV0
530.0,-276.0,RV0
531.0,-276.0,RV0
532.0,-276.0,RV0
533.0,-276.0,RV0
534.0,-276.0,RV0
535.0,-276.0,RV0
536.0,-276.0,RV0
537.0,-276.0,RV0
538.0,-276.0,RV0
539.0,-276.0,RV0
540.0,-276.0,RV0
541.0,-276.0,RV0
542.0,-276.0,RV0
543.0,-276.0,RV0
544.0,-276.0,RV0
545.0,-276.0,RV0
546.0,-276.0,RV0
547.0,-276.0,RV0
548.0,-276.0,RV0
549.0,-276.0,RV0
550.0,-276.0,RV0
551.0,-276.0,RV0
552.0,-276.0,RV0
553.0,-276.0,RV0
554.0,-276.0,RV0
555.0,-276.0,RV0
556.0,-276.0,RV0
557.0,-276.0,RV0
558.0,-276.0,RV0
559.0,-276.0,RV0
560.0,-276.0,RV0
561.0,-276.0,RV0
562.0,-276.0,RV0
563.0,-276.0,RV0
564.0,-276.0,RV0
565.0,-276.0,RV0
566.0,-276.0,RV0
567.0,-276.0,RV0
568.0,-276.0,RV0
569.0,-276.0,RV0
570.0,-276.0,RV0
571.0,-276.0,RV0
572.0,-276.0,RV0
573.0,-276.0,RV0
574.0,-276.0,RV0
575.0,-276.0,RV0
576.0,-276.0,RV0
577.0,-276.0,RV0
578.0,-276.0,RV0
579.0,-276.0,RV0
580.0,-276.0,RV0
581.0,-276.0,RV0
582.0,-276.0,RV0
583.0,-276.0,RV0
584.0,-276.0,RV0
585.0,-276.0,RV0
586.0,-276.0,RV0
587.0,-276.0,RV0
588.0,-276.0,RV0
589.0,-276.0,RV0
590.0,-276.0,RV0
591.0,-276.0,RV0
592.0,-276.0,RV0
593.0,-276.0,RV0
594.0,-276.0,RV0
595.0,-276.0,RV0
596.0,-276.0,RV0
597.0,-276.0,RV0
598.0,-276.0,RV0
599.0,-276.0,RV0
600.0,-276.0,RV0
601.0,-276.0,RV0
602.0,-276.0,RV0
603.0,-276.0,RV0
604.0,-276.0,RV0
605.0,-276.0,RV0
606.0,-276.0,RV0
607.0,-276.0,RV0
608.0,-276.0,RV0
609.0,-276.0,RV0
610.0,-276.0,RV0
611.0,-276.0,RV0
612.0,-276.0,RV0
613.0,-276.0,RV0
614.0,-276.0,RV0
615.0,-276.0,RV0
616.0,-276.0,RV0
617.0,-276.0,RV0
618.0,-276.0,RV0
619.0,-276.0,RV0
620.0,-276.0,RV0
621.0,-276.0,RV0
622.0,-276.0,RV0
623.0,-276.0,RV0
624.0,-276.0,RV0
625.0,-276.0,RV0
626.0,-276.0,RV0
627.0,-276.0,RV0
628.0,-276.0,RV0
629.0,-276.0,RV0
630.0,-276.0,RV0
631.0,-276.0,RV0
632.0,-276.0,RV0
633.0,-276.0,RV0
634.0,-276.0,RV0
635.0,-276.0,RV0
636.0,-276.0,RV0
637.0,-276.0,RV0
638.0,-276.0,RV0
639.0,-276.0,RV0
640.0,-276.0,RV0
641.0,-276.0,RV0
642.0,-276.0,RV0
643.0,-276.0,RV0
644.0,-276.0,RV0
645.0,-276.0,RV0
646.0,-276.0,RV0
647.0,-276.0,RV0
648.0,-276.0,RV0
649.0,-276.0,RV0
650.0,-276.0,RV0
651.0,-276.0,RV0
652.0,-276.0,RV0
653.0,-276.0,RV0
654.0,-276.0,RV0
655.0,-276.0,RV0
656.0,-276.0,RV0
657.0,-276.0,RV0
658.0,-276.0,RV0
659.0,-276.0,RV0
660.0,-276.0,RV0
661.0,-276.0,RV0
662.0,-276.0,RV0
663.0,-276.0,RV0
664.0,-276.0,RV0
665.0,-276.0,RV0
666.0,-276.0,RV0
667.0,-276.0,RV0
668.0,-276.0,RV0
669.0,-276.0,RV0
670.0,-276.0,RV0
671.0,-276.0,RV0
672.0,-276.0,RV0
673.0,-276.0,RV0
674.0,-276.0,RV0
675.0,-276.0,RV0
676.0,-276.0,RV0
677.0,-276.0,RV0
678.0,-276.0,RV0
679.0,-276.0,RV0
680.0,-276.0,RV0
681.0,-276.0,RV0
682.0,-276.0,RV0
683.0,-276.0,RV0
684.0,-276.0,RV0
685.0,-276.0,RV0
686.0,-276.0,RV0
687.0,-276.0,RV0
688.0,-276.0,RV0
689.0,-276.0,RV0
690.0,-276.0,RV0
691.0,-276.0,RV0
692.0,-276.0,RV0
693.0,-276.0,RV0
694.0,-276.0,RV0
695.0,-276.0,RV0
696.0,-276.0,RV0
697.0,-276.0,RV0
698.0,-276.0,RV0
699.0,-276.0,RV0
700.0,-276.0,RV0
701.0,-276.0,RV0
702.0,-276.0,RV0
703.0,-276.0,RV0
704.0,-276.0,RV0
705.0,-276.0,RV0
706.0,-276.0,RV0
707.0,-276.0,RV0
708.0,-276.0,RV0
709.0,-276.0,RV0
710.0,-276.0,RV0
711.0,-276.0,RV0
712.0,-276.0,RV0
713.0,-276.0,RV0
714.0,-276.0,RV0
715.0,-276.0,RV0
716.0,-276.0,RV0
717.0,-276.0,RV0
718.0,-276.0,RV0
719.0,-276.0,RV0
720.0,-276.0,RV0
721.0,-276.0,RV0
722.0,-276.0,RV0
723.0,-276.0,RV0
724.0,-276.0,RV0
725.0,-276.0,RV0
726.0,-276.0,RV0
727.0,-276.0,RV0
728.0,-276.0,RV0
729.0,-276.0,RV0
730.0,-276.0,RV0
731.0,-276.0,RV0
732.0,-276.0,RV0
733.0,-276.0,RV0
734.0,-276.0,RV0
735.0,-276.0,RV0
736.0,-276.0,RV0
737.0,-276.0,RV0
738.0,-276.0,RV0
739.0,-276.0,RV0
740.0,-276.0,RV0
741.0,-276.0,RV0
742.0,-276.0,RV0
743.0,-276.0,RV0
744.0,-276.0,RV0
745.0,-276.0,RV0
746.0,-276.0,RV0
747.0,-276.0,RV0
748.0,-276.0,RV0
749.0,-276.0,RV0
750.0,-276.0,RV0
751.0,-276.0,RV0
752.0,-276.0,RV0
753.0,-276.0,RV0
754.0,-276.0,RV0
755.0,-276.0,RV0
756.0,-276.0,RV0
757.0,-276.0,RV0
758.0,-276.0,RV0
759.0,-276.0,RV0
760.0,-276.0,RV0
761.0,-276.0,RV0
762.0,-276.0,RV0
763.0,-276.0,RV0
764.0,-276.0,RV0
765.0,-276.0,RV0
766.0,-276.0,RV0
767.0,-276.0,RV0
768.0,-276.0,RV0
769.0,-276.0,RV0
770.0,-276.0,RV0
771.0,-276.0,RV0
772.0,-276.0,RV0
773.0,-276.0,RV0
774.0,-276.0,RV0
775.0,-276.0,RV0
776.0,-276.0,RV0
777.0,-276.0,RV0
778.0,-276.0,RV0
779.0,-276.0,RV0
780.0,-276.0,RV0
781.0,-276.0,RV0
782.0,-276.0,RV0
783.0,-276.0,RV0
784.0,-276.0,RV0
785.0,-276.0,RV0
786.0,-276.0,RV0
787.0,-276.0,RV0
788.0,-276.0,RV0
789.0,-276.0,RV0
790.0,-276.0,RV0
791.0,-276.0,RV0
792.0,-276.0,RV0
793.0,-276.0,RV0
794.0,-276.0,RV0
795.0,-276.0,RV0
796.0,-276.0,RV0
797.0,-276.0,RV0
798.0,-276.0,RV0
799.0,-276.0,RV0
800.0,-276.0,RV0
801.0,-276.0,RV0
802.0,-276.0,RV0
803.0,-276.0,RV0
804.0,-276.0,RV0
805.0,-276.0,RV0
806.0,-276.0,RV0
807.0,-276.0,RV0
808.0,-276.0,RV0
809.0,-276.0,RV0
810.0,-276.0,RV0
811.0,-276.0,RV0
812.0,-276.0,RV0
813.0,-276.0,RV0
814.0,-276.0,RV0
815.0,-276.0,RV0
816.0,-276.0,RV0
817.0,-276.0,RV0
818.0,-276.0,RV0
819.0,-276.0,RV0
820.0,-276.0,RV0
821.0,-276.0,RV0
822.0,-276.0,RV0
823.0,-276.0,RV0
824.0,-276.0,RV0
825.0,-276.0,RV0
826.0,-276.0,RV0
827.0,-276.0,RV0
828.0,-276.0,RV0
829.0,-276.0,RV0
830.0,-276.0,RV0
831.0,-276.0,RV0
832.0,-276.0,RV0
833.0,-276.0,RV0
834.0,-276.0,RV0
835.0,-276.0,RV0
836.0,-276.0,RV0
837.0,-276.0,RV0
838.0,-276.0,RV0
839.0,-276.0,RV0
840.0,-276.0,RV0
841.0,-276.0,RV0
842.0,-276.0,RV0
843.0,-276.0,RV0
844.0,-276.0,RV0
845.0,-276.0,RV0
846.0,-276.0,RV0
847.0,-276.0,RV0
848.0,-276.0,RV0
849.0,-276.0,RV0
850.0,-276.0,RV0
851.0,-276.0,RV0
852.0,-276.0,RV0
853.0,-276.0,RV0
854.0,-276.0,RV0
855.0,-276.0,RV0
856.0,-276.0,RV0
857.0,-276.0,RV0
858.0,-276.0,RV0
859.0,-276.0,RV0
860.0,-276.0,RV0
861.0,-276.0,RV0
862.0,-276.0,RV0
863.0,-276.0,RV0
864.0,-276.0,RV0
865.0,-276.0,RV0
866.0,-276.0,RV0
867.0,-276.0,RV0
868.0,-276.0,RV0
869.0,-276.0,RV0
870.0,-276.0,RV0
871.0,-276.0,RV0
872.0,-276.0,RV0
873.0,-276.0,RV0
874.0,-276.0,RV0
875.0,-276.0,RV0
876.0,-276.0,RV0
877.0,-276.0,RV0
878.0,-276.0,RV0
879.0,-276.0,RV0
880.0,-276.0,RV0
881.0,-276.0,RV0
882.0,-276.0,RV0
883.0,-276.0,RV0
884.0,-276.0,RV0
885.0,-276.0,RV0
886.0,-276.0,RV0
887.0,-276.0,RV0
888.0,-276.0,RV0
889.0,-276.0,RV0
890.0,-276.0,RV0
891.0,-276.0,RV0
892.0,-276.0,RV0
893.0,-276.0,RV0
894.0,-276.0,RV0
895.0,-276.0,RV0
896.0,-276.0,RV0
897.0,-276.0,RV0
898.0,-276.0,RV0
899.0,-276.0,RV0
900.0,-276.0,RV0
901.0,-276.0,RV0
902.0,-276.0,RV0
903.0,-276.0,RV0
904.0,-276.0,RV0
905.0,-276.0,RV0
906.0,-276.0,RV0
907.0,-276.0,RV0
908.0,-276.0,RV0
909.0,-276.0,RV0
910.0,-276.0,RV0
911.0,-276.0,RV0
912.0,-276.0,RV0
913.0,-276.0,RV0
914.0,-276.0,RV0
915.0,-276.0,RV0
916.0,-276.0,RV0
917.0,-276.0,RV0
918.0,-276.0,RV0
919.0,-276.0,RV0
920.0,-276.0,RV0
921.0,-276.0,RV0
922.0,-276.0,RV0
923.0,-276.0,RV0
924.0,-276.0,RV0
925.0,-276.0,RV0
926.0,-276.0,RV0
927.0,-276.0,RV0
928.0,-276.0,RV0
929.0,-276.0,RV0
930.0,-276.0,RV0
931.0,-276.0,RV0
932.0,-276.0,RV0
933.0,-276.0,RV0
934.0,-276.0,RV0
935.0,-276.0,RV0
936.0,-276.0,RV0
937.0,-276.0,RV0
938.0,-276.0,RV0
939.0,-276.0,RV0
940.0,-276.0,RV0
941.0,-276.0,RV0
942.0,-276.0,RV0
943.0,-276.0,RV0
944.0,-276.0,RV0
945.0,-276.0,RV0
946.0,-276.0,RV0
947.0,-276.0,RV0
948.0,-276.0,RV0
949.0,-276.0,RV0
950.0,-276.0,RV0
951.0,-276.0,RV0
952.0,-276.0,RV0
953.0,-276.0,RV0
954.0,-276.0,RV0
955.0,-276.0,RV0
956.0,-276.0,RV0
957.0,-276.0,RV0
958.0,-276.0,RV0
959.0,-276.0,RV0
960.0,-276.0,RV0
961.0,-276.0,RV0
962.0,-276.0,RV0
963.0,-276.0,RV0
964.0,-276.0,RV0
965.0,-276.0,RV0
966.0,-276.0,RV0
967.0,-276.0,RV0
968.0,-276.0,RV0
969.0,-276.0,RV0
970.0,-276.0,RV0
971.0,-276.0,RV0
972.0,-276.0,RV0
973.0,-276.0,RV0
974.0,-276.0,RV0
975.0,-276.0,RV0
976.0,-276.0,RV0
977.0,-276.0,RV0
978.0,-276.0,RV0
979.0,-276.0,RV0
980.0,-276.0,RV0
981.0,-276.0,RV0
982.0,-276.0,RV0
983.0,-276.0,RV0
984.0,-276.0,RV0
985.0,-276.0,RV0
986.0,-276.0,RV0
987.0,-276.0,RV0
988.0,-276.0,RV0
989.0,-276.0,RV0
990.0,-276.0,RV0
991.0,-276.0,RV0
992.0,-276.0,RV0
993.0,-276.0,RV0
994.0,-276.0,RV0
995.0,-276.0,RV0
996.0,-276.0,RV0
997.0,-276.0,RV0
998.0,-276.0,RV0
999.0,-276.0,RV0
1000.0,-276.0,RV0
1001.0,-276.0,RV0
1002.0,-276.0,RV0
1003.0,-276.0,RV0
1004.0,-276.0,RV0
1005.0,-276.0,RV0
1006.0,-276.0,RV0
1007.0,-276.0,RV0
1008.0,-276.0,RV0
1009.0,-276.0,RV0
1010.0,-276.0,RV0
1011.0,-276.0,RV0
1012.0,-276.0,RV0
1013.0,-276.0,RV0
1014.0,-276.0,RV0
1015.0,-276.0,RV0
1016.0,-276.0,RV0
1017.0,-276.0,RV0
1018.0,-276.0,RV0
1019.0,-276.0,RV0
1020.0,-276.0,RV0
1021.0,-276.0,RV0
1022.0,-276.0,RV0
1023.0,-276.0,RV0
1024.0,-276.0,RV0
1025.0,-276.0,RV0
1026.0,-276.0,RV0
1027.0,-276.0,RV0
1028.0,-276.0,RV0
1029.0,-276.0,RV0
1030.0,-276.0,RV0
1031.0,-276.0,RV0
1032.0,-276.0,RV0
1033.0,-276.0,RV0
1034.0,-276.0,RV0
1035.0,-276.0,RV0
1036.0,-276.0,RV0
1037.0,-276.0,RV0
1038.0,-276.0,RV0
1039.0,-276.0,RV0
1040.0,-276.0,RV0
1041.0,-276.0,RV0
1042.0,-276.0,RV0
1043.0,-276.0,RV0
1044.0,-276.0,RV0
1045.0,-276.0,RV0
1046.0,-276.0,RV0
1047.0,-276.0,RV0
1048.0,-276.0,RV0
1049.0,-276.0,RV0
1050.0,-276.0,RV0
1051.0,-276.0,RV0
1052.0,-276.0,RV0
1053.0,-276.0,RV0
1054.0,-276.0,RV0
1055.0,-276.0,RV0
1056.0,-276.0,RV0
1057.0,-276.0,RV0
1058.0,-276.0,RV0
1059.0,-276.0,RV0
1060.0,-276.0,RV0
1061.0,-276.0,RV0
1062.0,-276.0,RV0
1063.0,-276.0,RV0
1064.0,-276.0,RV0
1065.0,-276.0,RV0
1066.0,-276.0,RV0
1067.0,-276.0,RV0
1068.0,-276.0,RV0
1069.0,-276.0,RV0
1070.0,-276.0,RV0
1071.0,-276.0,RV0
1072.0,-276.0,RV0
1073.0,-276.0,RV0
1074.0,-276.0,RV0
1075.0,-276.0,RV0
1076.0,-276.0,RV0
1077.0,-276.0,RV0
1078.0,-276.0,RV0
1079.0,-276.0,RV0
1080.0,-276.0,RV0
1081.0,-276.0,RV0
1082.0,-276.0,RV0
1083.0,-276.0,RV0
1084.0,-276.0,RV0
1085.0,-276.0,RV0
1086.0,-276.0,RV0
1087.0,-276.0,RV0
1088.0,-276.0,RV0
1089.0,-276.0,RV0
1090.0,-276.0,RV0
1091.0,-276.0,RV0
1092.0,-276.0,RV0
1093.0,-276.0,RV0
1094.0,-276.0,RV0
1095.0,-276.0,RV0
1096.0,-276.0,RV0
1097.0,-276.0,RV0
1098.0,-276.0,RV0
1099.0,-276.0,RV0
1100.0,-276.0,RV0
1101.0,-276.0,RV0
1102.0,-276.0,RV0
1103.0,-276.0,RV0
1104.0,-276.0,RV0
1105.0,-276.0,RV0
1106.0,-276.0,RV0
1107.0,-276.0,RV0
1108.0,-276.0,RV0
1109.0,-276.0,RV0
1110.0,-276.0,RV0
1111.0,-276.0,RV0
1112.0,-276.0,RV0
1113.0,-276.0,RV0
1114.0,-276.0,RV0
1115.0,-276.0,RV0
1116.0,-276.0,RV0
1117.0,-276.0,RV0
1118.0,-276.0,RV0
1119.0,-276.0,RV0
1120.0,-276.0,RV0
1121.0,-276.0,RV0
1122.0,-276.0,RV0
1123.0,-276.0,RV0
1124.0,-276.0,RV0
1125.0,-276.0,RV0
1126.0,-276.0,RV0
1127.0,-276.0,RV0
1128.0,-276.0,RV0
1129.0,-276.0,RV0
1130.0,-276.0,RV0
1131.0,-276.0,RV0
1132.0,-276.0,RV0
1133.0,-276.0,RV0
1134.0,-276.0,RV0
1135.0,-276.0,RV0
1136.0,-276.0,RV0
1137.0,-276.0,RV0
1138.0,-276.0,RV0
1139.0,-276.0,RV0
1140.0,-276.0,RV0
1141.0,-276.0,RV0
1142.0,-276.0,RV0
1143.0,-276.0,RV0
1144.0,-276.0,RV0
1145.0,-276.0,RV0
1146.0,-276.0,RV0
1147.0,-276.0,RV0
1148.0,-276.0,RV0
1149.0,-276.0,RV0
1150.0,-276.0,RV0
1151.0,-276.0,RV0
1152.0,-276.0,RV0
1153.0,-276.0,RV0
1154.0,-276.0,RV0
1155.0,-276.0,RV0
1156.0,-276.0,RV0
1157.0,-276.0,RV0
1158.0,-276.0,RV0
1159.0,-276.0,RV0
1160.0,-276.0,RV0
1161.0,-276.0,RV0
1162.0,-276.0,RV0
1163.0,-276.0,RV0
1164.0,-276.0,RV0
1165.0,-276.0,RV0
1166.0,-276.0,RV0
1167.0,-276.0,RV0
1168.0,-276.0,RV0
1169.0,-276.0,RV0
1170.0,-276.0,RV0
1171.0,-276.0,RV0
1172.0,-276.0,RV0
1173.0,-276.0,RV0
1174.0,-276.0,RV0
1175.0,-276.0,RV0
1176.0,-276.0,RV0
1177.0,-276.0,RV0
1178.0,-276.0,RV0
1179.0,-276.0,RV0
1180.0,-276.0,RV0
1181.0,-276.0,RV0
1182.0,-276.0,RV0
1183.0,-276.0,RV0
1184.0,-276.0,RV0
1185.0,-276.0,RV0
1186.0,-276.0,RV0
1187.0,-276.0,RV0
1188.0,-276.0,RV0
1189.0,-276.0,RV0
1190.0,-276.0,RV0
1191.0,-276.0,RV0
1192.0,-276.0,RV0
1193.0,-276.0,RV0
1194.0,-276.0,RV0
1195.0,-276.0,RV0
1196.0,-276.0,RV0
1197.0,-276.0,RV0
1198.0,-276.0,RV0
1199.0,-276.0,RV0
1200.0,-276.0,RV0
1201.0,-276.0,RV0
1202.0,-276.0,RV0
1203.0,-276.0,RV0
1204.0,-276.0,RV0
1205.0,-276.0,RV0
1206.0,-276.0,RV0
1207.0,-276.0,RV0
1208.0,-276.0,RV0
1209.0,-276.0,RV0
1210.0,-276.0,RV0
1211.0,-276.0,RV0
1212.0,-276.0,RV0
1213.0,-276.0,RV0
1214.0,-276.0,RV0
1215.0,-276.0,RV0
1216.0,-276.0,RV0
1217.0,-276.0,RV0
1218.0,-276.0,RV0
1219.0,-276.0,RV0
1220.0,-276.0,RV0
1221.0,-276.0,RV0
1222.0,-276.0,RV0
1223.0,-276.0,RV0
1224.0,-276.0,RV0
1225.0,-276.0,RV0
1226.0,-276.0,RV0
1227.0,-276.0,RV0
1228.0,-276.0,RV0
1229.0,-276.0,RV0
1230.0,-276.0,RV0
1231.0,-276.0,RV0
1232.0,-276.0,RV0
1233.0,-276.0,RV0
1234.0,-276.0,RV0
1235.0,-276.0,RV0
1236.0,-276.0,RV0
1237.0,-276.0,RV0
1238.0,-276.0,RV0
1239.0,-276.0,RV0
1240.0,-276.0,RV0
1241.0,-276.0,RV0
1242.0,-276.0,RV0
1243.0,-276.0,RV0
1244.0,-276.0,RV0
1245.0,-276.0,RV0
1246.0,-276.0,RV0
1247.0,-276.0,RV0
1248.0,-276.0,RV0
1249.0,-276.0,RV0
1250.0,-276.0,RV0
1251.0,-276.0,RV0
1252.0,-276.0,RV0
1253.0,-276.0,RV0
1254.0,-276.0,RV0
1255.0,-276.0,RV0
1256.0,-276.0,RV0
1257.0,-276.0,RV0
1258.0,-276.0,RV0
1259.0,-276.0,RV0
1260.0,-276.0,RV0
1261.0,-276.0,RV0
1262.0,-276.0,RV0
1263.0,-276.0,RV0
1264.0,-276.0,RV0
1265.0,-276.0,RV0
1266.0,-276.0,RV0
1267.0,-276.0,RV0
1268.0,-276.0,RV0
1269.0,-276.0,RV0
1270.0,-276.0,RV0
1271.0,-276.0,RV0
1272.0,-276.0,RV0
1273.0,-276.0,RV0
1274.0,-276.0,RV0
1275.0,-276.0,RV0
1276.0,-276.0,RV0
1277.0,-276.0,RV0
1278.0,-276.0,RV0
1279.0,-276.0,RV0
1280.0,-276.0,RV0
1281.0,-276.0,RV0
1282.0,-276.0,RV0
1283.0,-276.0,RV0
1284.0,-276.0,RV0
1285.0,-276.0,RV0
1286.0,-276.0,RV0
1287.0,-276.0,RV0
1288.0,-276.0,RV0
1289.0,-276.0,RV0
1290.0,-276.0,RV0
1291.0,-276.0,RV0
1292.0,-276.0,RV0
1293.0,-276.0,RV0
1294.0,-276.0,RV0
1295.0,-276.0,RV0
1296.0,-276.0,RV0
1297.0,-276.0,RV0
1298.0,-276.0,RV0
1299.0,-276.0,RV0
1300.0,-276.0,RV0
1301.0,-276.0,RV0
1302.0,-276.0,RV0
1303.0,-276.0,RV0
1304.0,-276.0,RV0
1305.0,-276.0,RV0
1306.0,-276.0,RV0
1307.0,-276.0,RV0
1308.0,-276.0,RV0
1309.0,-276.0,RV0
1310.0,-276.0,RV0
1311.0,-276.0,RV0
1312.0,-276.0,RV0
1313.0,-276.0,RV0
1314.0,-276.0,RV0
1315.0,-276.0,RV0
1316.0,-276.0,RV0
1317.0,-276.0,RV0
1318.0,-276.0,RV0
1319.0,-276.0,RV0
1320.0,-276.0,RV0
1321.0,-276.0,RV0
1322.0,-276.0,RV0
1323.0,-276.0,RV0
1324.0,-276.0,RV0
1325.0,-276.0,RV0
1326.0,-276.0,RV0
1327.0,-276.0,RV0
1328.0,-276.0,RV0
1329.0,-276.0,RV0
1330.0,-276.0,RV0
1331.0,-276.0,RV0
1332.0,-276.0,RV0
1333.0,-276.0,RV0
1334.0,-276.0,RV0
1335.0,-276.0,RV0
1336.0,-276.0,RV0
1337.0,-276.0,RV0
1338.0,-276.0,RV0
1339.0,-276.0,RV0
1340.0,-276.0,RV0
1341.0,-276.0,RV0
1342.0,-276.0,RV0
1343.0,-276.0,RV0
1344.0,-276.0,RV0
1345.0,-276.0,RV0
1346.0,-276.0,RV0
1347.0,-276.0,RV0
1348.0,-276.0,RV0
1349.0,-276.0,RV0
1350.0,-276.0,RV0
1351.0,-276.0,RV0
1352.0,-276.0,RV0
1353.0,-276.0,RV0
1354.0,-276.0,RV0
1355.0,-276.0,RV0
1356.0,-276.0,RV0
1357.0,-276.0,RV0
1358.0,-276.0,RV0
1359.0,-276.0,RV0
1360.0,-276.0,RV0
1361.0,-276.0,RV0
1362.0,-276.0,RV0
1363.0,-276.0,RV0
1364.0,-276.0,RV0
1365.0,-276.0,RV0
