X,Y,Z,Label
860,29,500.043,XS
860,30,500.008,XS
860,31,500.008,XS
860,32,500.13,XS
860,33,500.429,XS
860,34,500.437,XS
860,35,500.897,XS
860,36,501.505,XS
860,37,501.509,XS
860,38,502.343,XS
860,39,503.128,XS
860,40,503.043,XS
860,41,504.425,XS
860,42,505.617,XS
860,43,505.497,XS
860,44,505.406,XS
860,45,505.316,XS
860,46,505.304,XS
860,47,504.015,XS
860,48,502.986,XS
860,49,502.893,XS
860,50,501.938,XS
860,51,501.218,XS
860,52,501.214,XS
860,53,500.614,XS
860,54,500.316,XS
860,55,500.279,XS
860,56,500.049,XS
860,57,500.002,XS
860,58,500.004,XS
860,59,500.183,XS
860,60,500.396,XS
860,61,500.556,XS
860,62,500.926,XS
860,63,501.005,XS
860,64,501.603,XS
860,65,502.304,XS
860,66,502.574,XS
860,67,502.792,XS
860,68,502.001,XS
860,69,501.999,XS
860,70,501.145,XS
860,71,500.97,XS
860,72,500.593,XS
860,73,500.246,XS
860,74,500.321,XS
860,75,500.08,XS
860,76,500.019,XS
860,77,500.012,XS
860,78,500.118,XS
860,79,500.461,XS
860,80,500.55,XS
860,81,500.916,XS
860,82,501.356,XS
860,83,501.57,XS
860,84,502.308,XS
860,85,503.416,XS
860,86,503.615,XS
860,87,504.68,XS
860,88,506.289,XS
860,89,505.883,XS
860,90,508.023,XS
860,91,509.011,XS
860,92,510.0,XS
861,14,510.0,XS
861,15,508.123,XS
861,16,508.113,XS
861,17,506.486,XS
861,18,505.06,XS
861,19,505.053,XS
861,20,503.808,XS
861,21,502.752,XS
861,22,502.745,XS
861,23,501.542,XS
861,24,500.903,XS
861,25,500.865,XS
861,26,500.826,XS
861,27,500.227,XS
861,28,500.137,XS
861,29,500.047,XS
861,30,500.008,XS
861,31,500.124,XS
861,32,500.13,XS
861,33,500.429,XS
861,34,500.857,XS
861,35,500.856,XS
861,36,501.494,XS
861,37,502.214,XS
861,38,502.267,XS
861,39,503.128,XS
861,40,504.249,XS
861,41,504.319,XS
861,42,505.347,XS
861,43,506.875,XS
861,44,506.706,XS
861,45,506.701,XS
861,46,505.293,XS
861,47,504.054,XS
861,48,503.892,XS
861,49,502.857,XS
861,50,501.963,XS
861,51,502.03,XS
861,52,501.147,XS
861,53,500.733,XS
861,54,500.663,XS
861,55,500.25,XS
861,56,500.037,XS
861,57,500.038,XS
861,58,500.004,XS
861,59,500.183,XS
861,60,500.111,XS
861,61,500.47,XS
861,62,500.451,XS
861,63,500.927,XS
861,64,501.6,XS
861,65,501.695,XS
861,66,502.563,XS
861,67,502.5,XS
861,68,502.001,XS
861,69,501.273,XS
861,70,500.998,XS
861,71,500.797,XS
861,72,500.64,XS
861,73,500.362,XS
861,74,500.11,XS
861,75,500.026,XS
861,76,500.019,XS
861,77,500.068,XS
861,78,500.132,XS
861,79,500.461,XS
861,80,500.876,XS
861,81,500.84,XS
861,82,501.356,XS
861,83,502.601,XS
861,84,502.384,XS
861,85,503.416,XS
861,86,504.626,XS
861,87,504.536,XS
861,88,506.289,XS
861,89,507.741,XS
861,90,507.847,XS
861,91,510.0,XS
862,14,510.0,XS
862,15,508.123,XS
862,16,507.307,XS
862,17,506.492,XS
862,18,505.067,XS
862,19,504.445,XS
862,20,503.823,XS
862,21,502.759,XS
862,22,501.883,XS
862,23,501.872,XS
862,24,501.159,XS
862,25,500.625,XS
862,26,500.438,XS
862,27,500.142,XS
862,28,500.009,XS
862,29,500.116,XS
862,30,500.009,XS
862,31,500.124,XS
862,32,500.276,XS
862,33,500.428,XS
862,34,500.857,XS
862,35,501.48,XS
862,36,501.482,XS
862,37,502.214,XS
862,38,503.155,XS
862,39,503.168,XS
862,40,504.249,XS
862,41,505.451,XS
862,42,505.418,XS
862,43,506.875,XS
862,44,506.787,XS
862,45,506.699,XS
862,46,505.295,XS
862,47,505.297,XS
862,48,504.005,XS
862,49,502.934,XS
862,50,502.956,XS
862,51,501.935,XS
862,52,501.216,XS
862,53,501.105,XS
862,54,500.637,XS
862,55,500.258,XS
862,56,500.175,XS
862,57,500.008,XS
862,58,500.004,XS
862,59,500.029,XS
862,60,500.218,XS
862,61,500.363,XS
862,62,500.507,XS
862,63,500.937,XS
862,64,501.114,XS
862,65,501.686,XS
862,66,501.734,XS
862,67,501.782,XS
862,68,502.212,XS
862,69,501.273,XS
862,70,500.569,XS
862,71,500.829,XS
862,72,500.198,XS
862,73,500.394,XS
862,74,500.022,XS
862,75,500.018,XS
862,76,500.004,XS
862,77,500.068,XS
862,78,500.475,XS
862,79,500.309,XS
862,80,500.876,XS
862,81,501.292,XS
862,82,501.461,XS
862,83,502.601,XS
862,84,503.27,XS
862,85,503.126,XS
862,86,504.626,XS
862,87,505.8,XS
862,88,506.094,XS
862,89,507.741,XS
862,90,508.87,XS
862,91,510.0,XS
863,13,510.0,XS
863,14,509.066,XS
863,15,508.131,XS
863,16,506.511,XS
863,17,506.505,XS
863,18,505.074,XS
863,19,503.836,XS
863,20,503.83,XS
863,21,502.772,XS
863,22,501.883,XS
863,23,501.178,XS
863,24,501.169,XS
863,25,500.625,XS
863,26,500.256,XS
863,27,500.252,XS
863,28,500.009,XS
863,29,500.005,XS
863,30,500.035,XS
863,31,500.052,XS
863,32,500.266,XS
863,33,500.434,XS
863,34,500.845,XS
863,35,501.48,XS
863,36,501.847,XS
863,37,502.214,XS
863,38,503.155,XS
863,39,504.195,XS
863,40,504.195,XS
863,41,505.451,XS
863,42,506.792,XS
863,43,506.828,XS
863,44,506.764,XS
863,45,506.7,XS
863,46,506.545,XS
863,47,505.02,XS
863,48,504.029,XS
863,49,503.889,XS
863,50,502.765,XS
863,51,501.883,XS
863,52,501.883,XS
863,53,501.114,XS
863,54,500.589,XS
863,55,500.63,XS
863,56,500.199,XS
863,57,500.008,XS
863,58,500.025,XS
863,59,500.024,XS
863,60,500.015,XS
863,61,500.28,XS
863,62,500.573,XS
863,63,500.531,XS
863,64,501.18,XS
863,65,501.245,XS
863,66,502.242,XS
863,67,502.4,XS
863,68,501.634,XS
863,69,501.333,XS
863,70,500.569,XS
863,71,500.49,XS
863,72,500.228,XS
863,73,500.144,XS
863,74,500.027,XS
863,75,500.018,XS
863,76,500.174,XS
863,77,500.048,XS
863,78,500.475,XS
863,79,500.956,XS
863,80,500.993,XS
863,81,501.292,XS
863,82,502.501,XS
863,83,502.414,XS
863,84,503.27,XS
863,85,504.661,XS
863,86,504.876,XS
863,87,505.8,XS
863,88,506.804,XS
863,89,507.808,XS
863,90,510.0,XS
864,13,510.0,XS
864,14,508.144,XS
864,15,508.136,XS
864,16,506.511,XS
864,17,505.094,XS
864,18,505.087,XS
864,19,503.843,XS
864,20,502.784,XS
864,21,502.778,XS
864,22,501.889,XS
864,23,501.178,XS
864,24,500.639,XS
864,25,500.632,XS
864,26,500.256,XS
864,27,500.049,XS
864,28,500.048,XS
864,29,500.005,XS
864,30,500.123,XS
864,31,500.216,XS
864,32,500.549,XS
864,33,501.032,XS
864,34,500.644,XS
864,35,501.488,XS
864,36,502.248,XS
864,37,502.199,XS
864,38,503.152,XS
864,39,504.195,XS
864,40,504.817,XS
864,41,505.44,XS
864,42,506.792,XS
864,43,508.33,XS
864,44,508.156,XS
864,45,508.086,XS
864,46,506.448,XS
864,47,505.019,XS
864,48,505.125,XS
864,49,503.794,XS
864,50,502.739,XS
864,51,502.774,XS
864,52,501.894,XS
864,53,500.985,XS
864,54,500.892,XS
864,55,500.461,XS
864,56,500.199,XS
864,57,500.14,XS
864,58,500.008,XS
864,59,500.025,XS
864,60,500.042,XS
864,61,500.261,XS
864,62,500.248,XS
864,63,500.723,XS
864,64,500.751,XS
864,65,501.557,XS
864,66,501.571,XS
864,67,501.586,XS
864,68,501.489,XS
864,69,501.057,XS
864,70,500.797,XS
864,71,500.49,XS
864,72,500.19,XS
864,73,500.129,XS
864,74,500.006,XS
864,75,500.013,XS
864,76,500.093,XS
864,77,500.347,XS
864,78,500.252,XS
864,79,500.836,XS
864,80,501.455,XS
864,81,501.263,XS
864,82,502.501,XS
864,83,502.917,XS
864,84,503.333,XS
864,85,504.661,XS
864,86,506.012,XS
864,87,505.947,XS
864,88,507.987,XS
864,89,507.588,XS
864,90,510.0,XS
865,13,510.0,XS
865,14,508.144,XS
865,15,506.532,XS
865,16,506.522,XS
865,17,505.094,XS
865,18,503.862,XS
865,19,503.856,XS
865,20,502.79,XS
865,21,501.905,XS
865,22,501.9,XS
865,23,501.182,XS
865,24,500.639,XS
865,25,500.45,XS
865,26,500.26,XS
865,27,500.049,XS
865,28,500.004,XS
865,29,500.004,XS
865,30,500.123,XS
865,31,500.401,XS
865,32,500.406,XS
865,33,500.846,XS
865,34,501.444,XS
865,35,501.661,XS
865,36,501.902,XS
865,37,502.787,XS
865,38,503.162,XS
865,39,504.18,XS
865,40,505.404,XS
865,41,505.438,XS
865,42,506.792,XS
865,43,508.33,XS
865,44,508.244,XS
865,45,508.159,XS
865,46,506.545,XS
865,47,506.385,XS
865,48,505.059,XS
865,49,503.832,XS
865,50,503.73,XS
865,51,502.761,XS
865,52,501.879,XS
865,53,501.72,XS
865,54,501.037,XS
865,55,500.533,XS
865,56,500.484,XS
865,57,500.169,XS
865,58,500.008,XS
865,59,500.002,XS
865,60,500.074,XS
865,61,500.078,XS
865,62,500.359,XS
865,63,500.445,XS
865,64,500.958,XS
865,65,501.557,XS
865,66,502.031,XS
865,67,501.815,XS
865,68,501.014,XS
865,69,500.93,XS
865,70,500.599,XS
865,71,500.265,XS
865,72,500.048,XS
865,73,500.004,XS
865,74,500.003,XS
865,75,500.131,XS
865,76,500.028,XS
865,77,500.222,XS
865,78,500.576,XS
865,79,500.982,XS
865,80,501.455,XS
865,81,501.914,XS
865,82,502.445,XS
865,83,502.996,XS
865,84,503.532,XS
865,85,504.239,XS
865,86,506.012,XS
865,87,506.858,XS
865,88,507.704,XS
865,89,508.852,XS
865,90,510.0,XS
866,12,510.0,XS
866,13,509.074,XS
866,14,508.147,XS
866,15,506.532,XS
866,16,505.819,XS
866,17,505.106,XS
866,18,503.862,XS
866,19,502.806,XS
866,20,502.796,XS
866,21,501.91,XS
866,22,501.195,XS
866,23,501.191,XS
866,24,500.642,XS
866,25,500.264,XS
866,26,500.262,XS
866,27,500.051,XS
866,28,500.004,XS
866,29,500.062,XS
866,30,500.121,XS
866,31,500.401,XS
866,32,500.622,XS
866,33,500.843,XS
866,34,501.441,XS
866,35,501.821,XS
866,36,502.2,XS
866,37,503.349,XS
866,38,504.405,XS
866,39,503.847,XS
866,40,505.446,XS
866,41,506.814,XS
866,42,506.782,XS
866,43,508.329,XS
866,44,508.184,XS
866,45,508.038,XS
866,46,508.094,XS
866,47,506.398,XS
866,48,504.965,XS
866,49,505.074,XS
866,50,503.361,XS
866,51,502.348,XS
866,52,502.415,XS
866,53,501.537,XS
866,54,501.071,XS
866,55,500.889,XS
866,56,500.344,XS
866,57,500.526,XS
866,58,500.08,XS
866,59,500.012,XS
866,60,500.006,XS
866,61,500.108,XS
866,62,500.065,XS
866,63,500.409,XS
866,64,500.519,XS
866,65,501.416,XS
866,66,501.694,XS
866,67,501.545,XS
866,68,501.182,XS
866,69,500.728,XS
866,70,500.497,XS
866,71,500.265,XS
866,72,500.134,XS
866,73,500.004,XS
866,74,500.117,XS
866,75,500.051,XS
866,76,500.222,XS
866,77,500.419,XS
866,78,500.946,XS
866,79,501.598,XS
866,80,501.367,XS
866,81,501.914,XS
866,82,503.514,XS
866,83,503.262,XS
866,84,504.697,XS
866,85,504.195,XS
866,86,506.208,XS
866,87,507.513,XS
866,88,507.754,XS
866,89,510.0,XS
867,12,510.0,XS
867,13,508.158,XS
867,14,508.155,XS
867,15,506.538,XS
867,16,505.117,XS
867,17,505.111,XS
867,18,503.873,XS
867,19,502.806,XS
867,20,501.924,XS
867,21,501.914,XS
867,22,501.198,XS
867,23,500.923,XS
867,24,500.648,XS
867,25,500.266,XS
867,26,500.054,XS
867,27,500.052,XS
867,28,500.003,XS
867,29,500.117,XS
867,30,500.118,XS
867,31,500.396,XS
867,32,500.834,XS
867,33,500.836,XS
867,34,501.437,XS
867,35,502.192,XS
867,36,502.196,XS
867,37,503.109,XS
867,38,504.182,XS
867,39,505.402,XS
867,40,505.6,XS
867,41,506.508,XS
867,42,508.399,XS
867,43,508.332,XS
867,44,508.187,XS
867,45,508.042,XS
867,46,507.896,XS
867,47,506.498,XS
867,48,506.481,XS
867,49,504.846,XS
867,50,503.614,XS
867,51,503.604,XS
867,52,502.463,XS
867,53,501.537,XS
867,54,501.63,XS
867,55,501.027,XS
867,56,500.865,XS
867,57,500.389,XS
867,58,500.115,XS
867,59,500.08,XS
867,60,500.017,XS
867,61,500.001,XS
867,62,500.138,XS
867,63,500.209,XS
867,64,500.758,XS
867,65,501.055,XS
867,66,500.926,XS
867,67,500.797,XS
867,68,500.732,XS
867,69,500.733,XS
867,70,500.36,XS
867,71,500.109,XS
867,72,500.011,XS
867,73,500.03,XS
867,74,500.006,XS
867,75,500.392,XS
867,76,500.417,XS
867,77,500.574,XS
867,78,500.817,XS
867,79,501.06,XS
867,80,502.43,XS
867,81,501.832,XS
867,82,503.514,XS
867,83,504.351,XS
867,84,504.479,XS
867,85,506.148,XS
867,86,507.698,XS
867,87,507.905,XS
867,88,508.953,XS
867,89,510.0,XS
868,12,510.0,XS
868,13,508.158,XS
868,14,506.552,XS
868,15,506.542,XS
868,16,505.122,XS
868,17,503.884,XS
868,18,503.878,XS
868,19,502.812,XS
868,20,501.924,XS
868,21,501.563,XS
868,22,501.202,XS
868,23,500.654,XS
868,24,500.651,XS
868,25,500.27,XS
868,26,500.054,XS
868,27,500.003,XS
868,28,500.003,XS
868,29,500.117,XS
868,30,500.39,XS
868,31,500.392,XS
868,32,500.831,XS
868,33,501.426,XS
868,34,501.43,XS
868,35,502.188,XS
868,36,503.101,XS
868,37,503.105,XS
868,38,504.174,XS
868,39,505.402,XS
868,40,506.778,XS
868,41,506.783,XS
868,42,508.399,XS
868,43,508.326,XS
868,44,508.254,XS
868,45,508.182,XS
868,46,508.109,XS
868,47,508.148,XS
868,48,506.114,XS
868,49,504.662,XS
868,50,504.596,XS
868,51,503.612,XS
868,52,502.463,XS
868,53,502.148,XS
868,54,501.494,XS
868,55,501.414,XS
868,56,500.719,XS
868,57,500.314,XS
868,58,500.321,XS
868,59,500.021,XS
868,60,500.037,XS
868,61,500.035,XS
868,62,500.036,XS
868,63,500.303,XS
868,64,500.465,XS
868,65,501.116,XS
868,66,501.196,XS
868,67,501.124,XS
868,68,500.467,XS
868,69,500.34,XS
868,70,500.364,XS
868,71,500.116,XS
868,72,500.003,XS
868,73,500.03,XS
868,74,500.207,XS
868,75,500.223,XS
868,76,500.412,XS
868,77,500.45,XS
868,78,501.187,XS
868,79,501.105,XS
868,80,501.772,XS
868,81,502.7,XS
868,82,503.454,XS
868,83,504.351,XS
868,84,505.816,XS
868,85,505.525,XS
868,86,507.698,XS
868,87,508.849,XS
868,88,510.0,XS
869,11,510.0,XS
869,12,509.082,XS
869,13,508.165,XS
869,14,506.552,XS
869,15,505.137,XS
869,16,505.127,XS
869,17,503.889,XS
869,18,502.826,XS
869,19,502.822,XS
869,20,501.928,XS
869,21,501.213,XS
869,22,501.209,XS
869,23,500.656,XS
869,24,500.274,XS
869,25,500.272,XS
869,26,500.055,XS
869,27,500.003,XS
869,28,500.113,XS
869,29,500.115,XS
869,30,500.39,XS
869,31,500.823,XS
869,32,500.825,XS
869,33,501.423,XS
869,34,502.177,XS
869,35,502.181,XS
869,36,503.097,XS
869,37,504.166,XS
869,38,504.17,XS
869,39,505.398,XS
869,40,506.778,XS
869,41,508.311,XS
869,42,508.313,XS
869,43,509.157,XS
869,44,510.0,XS
869,45,510.0,XS
869,46,508.979,XS
869,47,507.959,XS
869,48,506.278,XS
869,49,506.167,XS
869,50,504.578,XS
869,51,503.356,XS
869,52,503.589,XS
869,53,502.21,XS
869,54,502.093,XS
869,55,501.301,XS
869,56,500.719,XS
869,57,500.661,XS
869,58,500.181,XS
869,59,500.224,XS
869,60,500.008,XS
869,61,500.007,XS
869,62,500.062,XS
869,63,500.13,XS
869,64,500.523,XS
869,65,500.026,XS
869,66,500.743,XS
869,67,500.63,XS
869,68,500.412,XS
869,69,500.166,XS
869,70,500.118,XS
869,71,500.005,XS
869,72,500.049,XS
869,73,500.254,XS
869,74,500.207,XS
869,75,500.55,XS
869,76,500.576,XS
869,77,500.875,XS
869,78,500.931,XS
869,79,501.931,XS
869,80,503.327,XS
869,81,503.332,XS
869,82,504.553,XS
869,83,504.68,XS
869,84,505.816,XS
869,85,507.279,XS
869,86,507.893,XS
869,87,508.946,XS
869,88,510.0,XS
870,11,510.0,XS
870,12,508.171,XS
870,13,508.168,XS
870,14,506.556,XS
870,15,505.137,XS
870,16,503.903,XS
870,17,503.894,XS
870,18,502.826,XS
870,19,502.381,XS
870,20,501.936,XS
870,21,501.213,XS
870,22,500.664,XS
870,23,500.659,XS
870,24,500.275,XS
870,25,500.057,XS
870,26,500.056,XS
870,27,500.003,XS
870,28,500.113,XS
870,29,500.383,XS
870,30,500.387,XS
870,31,500.823,XS
870,32,501.121,XS
870,33,501.42,XS
870,34,502.174,XS
870,35,503.082,XS
870,36,503.089,XS
870,37,504.163,XS
870,38,505.385,XS
870,39,505.392,XS
870,40,506.775,XS
870,41,508.311,XS
870,42,509.155,XS
870,43,510.0,XS
870,46,510.0,XS
870,47,507.785,XS
870,48,507.964,XS
870,49,506.173,XS
870,50,504.724,XS
870,51,504.535,XS
870,52,503.072,XS
870,53,503.43,XS
870,54,501.901,XS
870,55,501.163,XS
870,56,501.179,XS
870,57,500.506,XS
870,58,500.552,XS
870,59,500.134,XS
870,60,500.13,XS
870,61,500.005,XS
870,62,500.005,XS
870,63,500.183,XS
870,64,500.29,XS
870,65,503.334,XS
870,66,500.384,XS
870,67,500.333,XS
870,68,500.386,XS
870,69,500.184,XS
870,70,500.001,XS
870,71,500.005,XS
870,72,500.147,XS
870,73,500.254,XS
870,74,500.626,XS
870,75,500.55,XS
870,76,501.071,XS
870,77,501.108,XS
870,78,501.535,XS
870,79,502.26,XS
870,80,503.327,XS
870,81,504.548,XS
870,82,503.947,XS
870,83,506.011,XS
870,84,505.344,XS
870,85,507.279,XS
870,86,508.639,XS
870,87,510.0,XS
871,11,510.0,XS
871,12,508.171,XS
871,13,506.569,XS
871,14,506.565,XS
871,15,505.142,XS
871,16,503.903,XS
871,17,503.369,XS
871,18,502.835,XS
871,19,501.944,XS
871,20,501.94,XS
871,21,501.219,XS
871,22,500.664,XS
871,23,500.28,XS
871,24,500.277,XS
871,25,500.058,XS
871,26,500.002,XS
871,27,500.002,XS
871,28,500.112,XS
871,29,500.383,XS
871,30,500.6,XS
871,31,500.818,XS
871,32,501.411,XS
871,33,501.414,XS
871,34,502.17,XS
871,35,503.082,XS
871,36,503.619,XS
871,37,504.156,XS
871,38,505.385,XS
871,39,506.766,XS
871,40,506.77,XS
871,41,508.309,XS
871,42,509.155,XS
871,43,510.0,XS
871,46,510.0,XS
871,47,508.798,XS
871,48,507.596,XS
871,49,506.173,XS
871,50,505.882,XS
871,51,504.278,XS
871,52,504.472,XS
871,53,503.332,XS
871,54,502.322,XS
871,55,501.921,XS
871,56,501.365,XS
871,57,501.074,XS
871,58,500.424,XS
871,59,500.418,XS
871,60,500.088,XS
871,61,500.065,XS
871,62,500.014,XS
871,63,500.045,XS
871,64,500.077,XS
871,65,500.079,XS
871,66,500.081,XS
871,67,500.083,XS
871,68,500.085,XS
871,69,500.045,XS
871,70,500.021,XS
871,71,500.038,XS
871,72,500.041,XS
871,73,500.448,XS
871,74,500.626,XS
871,75,501.176,XS
871,76,501.253,XS
871,77,501.786,XS
871,78,502.164,XS
871,79,502.771,XS
871,80,503.263,XS
871,81,504.548,XS
871,82,505.122,XS
871,83,505.417,XS
871,84,507.276,XS
871,85,507.215,XS
871,86,510.0,XS
872,10,510.0,XS
872,11,509.088,XS
872,12,508.177,XS
872,13,506.569,XS
872,14,505.156,XS
872,15,505.151,XS
872,16,503.908,XS
872,17,502.848,XS
872,18,502.84,XS
872,19,501.948,XS
872,20,501.226,XS
872,21,501.223,XS
872,22,500.667,XS
872,23,500.28,XS
872,24,500.06,XS
872,25,500.058,XS
872,26,500.002,XS
872,27,500.056,XS
872,28,500.11,XS
872,29,500.381,XS
872,30,500.811,XS
872,31,500.815,XS
872,32,501.408,XS
872,33,502.161,XS
872,34,502.164,XS
872,35,503.079,XS
872,36,504.149,XS
872,37,504.152,XS
872,38,505.38,XS
872,39,506.766,XS
872,40,508.304,XS
872,41,508.306,XS
872,42,510.0,XS
872,47,510.0,XS
872,48,507.596,XS
872,49,507.543,XS
872,50,506.108,XS
872,51,505.72,XS
872,52,504.274,XS
872,53,503.332,XS
872,54,502.625,XS
872,55,502.151,XS
872,56,501.744,XS
872,57,500.927,XS
872,58,500.884,XS
872,59,500.364,XS
872,60,500.339,XS
872,61,500.032,XS
872,62,500.006,XS
872,63,500.001,XS
872,64,500.102,XS
872,65,500.485,XS
872,66,500.136,XS
872,67,500.121,XS
872,68,500.105,XS
872,69,500.012,XS
872,70,500.011,XS
872,71,500.0,XS
872,72,500.228,XS
872,73,500.448,XS
872,74,500.928,XS
872,75,501.176,XS
872,76,501.919,XS
872,77,502.014,XS
872,78,502.716,XS
872,79,503.154,XS
872,80,503.951,XS
872,81,503.558,XS
872,82,505.122,XS
872,83,507.026,XS
872,84,507.383,XS
872,85,508.691,XS
872,86,510.0,XS
873,10,510.0,XS
873,11,508.182,XS
873,12,508.18,XS
873,13,506.577,XS
873,14,505.156,XS
873,15,504.534,XS
873,16,503.912,XS
873,17,502.848,XS
873,18,501.959,XS
873,19,501.952,XS
873,20,501.229,XS
873,21,500.673,XS
873,22,500.671,XS
873,23,500.282,XS
873,24,500.06,XS
873,25,500.031,XS
873,26,500.002,XS
873,27,500.108,XS
873,28,500.109,XS
873,29,500.378,XS
873,30,500.811,XS
873,31,501.401,XS
873,32,501.406,XS
873,33,502.158,XS
873,34,503.07,XS
873,35,503.073,XS
873,36,504.146,XS
873,37,505.374,XS
873,38,505.377,XS
873,39,506.761,XS
873,40,508.304,XS
873,41,509.152,XS
873,42,510.0,XS
873,48,510.0,XS
873,49,507.693,XS
873,50,507.524,XS
873,51,505.741,XS
873,52,504.274,XS
873,53,503.791,XS
873,54,503.139,XS
873,55,502.666,XS
873,56,501.603,XS
873,57,501.547,XS
873,58,500.804,XS
873,59,500.767,XS
873,60,500.291,XS
873,61,500.167,XS
873,62,500.129,XS
873,63,500.0,XS
873,64,500.004,XS
873,65,500.95,XS
873,66,500.012,XS
873,67,500.007,XS
873,68,500.002,XS
873,69,500.0,XS
873,70,500.112,XS
873,71,500.165,XS
873,72,500.356,XS
873,73,500.63,XS
873,74,500.928,XS
873,75,501.406,XS
873,76,501.919,XS
873,77,502.871,XS
873,78,502.981,XS
873,79,503.892,XS
873,80,503.356,XS
873,81,505.422,XS
873,82,505.022,XS
873,83,507.026,XS
873,84,508.513,XS
873,85,510.0,XS
874,10,510.0,XS
874,11,508.185,XS
874,12,506.584,XS
874,13,506.581,XS
874,14,505.16,XS
874,15,503.925,XS
874,16,503.921,XS
874,17,502.852,XS
874,18,501.959,XS
874,19,501.595,XS
874,20,501.231,XS
874,21,500.673,XS
874,22,500.286,XS
874,23,500.285,XS
874,24,500.06,XS
874,25,500.002,XS
874,26,500.002,XS
874,27,500.107,XS
874,28,500.375,XS
874,29,500.377,XS
874,30,500.809,XS
874,31,501.401,XS
874,32,502.15,XS
874,33,502.155,XS
874,34,503.07,XS
874,35,504.137,XS
874,36,504.14,XS
874,37,505.372,XS
874,38,506.757,XS
874,39,506.759,XS
874,40,508.303,XS
874,41,509.151,XS
874,42,510.0,XS
874,48,510.0,XS
874,49,508.77,XS
874,50,507.54,XS
874,51,505.741,XS
874,52,505.813,XS
874,53,504.348,XS
874,54,503.836,XS
874,55,502.498,XS
874,56,502.431,XS
874,57,501.494,XS
874,58,501.171,XS
874,59,500.693,XS
874,60,500.527,XS
874,61,500.491,XS
874,62,500.097,XS
874,63,500.07,XS
874,64,501.615,XS
874,65,501.567,XS
874,66,500.027,XS
874,67,500.031,XS
874,68,500.046,XS
874,69,500.072,XS
874,70,500.186,XS
874,71,500.422,XS
874,72,500.328,XS
874,73,500.792,XS
874,74,501.155,XS
874,75,501.603,XS
874,76,502.261,XS
874,77,501.959,XS
874,78,504.06,XS
874,79,503.222,XS
874,80,505.362,XS
874,81,504.812,XS
874,82,507.28,XS
874,83,508.64,XS
874,84,510.0,XS
875,9,510.0,XS
875,10,509.094,XS
875,11,508.188,XS
875,12,506.584,XS
875,13,505.876,XS
875,14,505.168,XS
875,15,503.925,XS
875,16,502.863,XS
875,17,502.86,XS
875,18,501.962,XS
875,19,501.237,XS
875,20,501.234,XS
875,21,500.678,XS
875,22,500.286,XS
875,23,500.174,XS
875,24,500.062,XS
875,25,500.002,XS
875,26,500.105,XS
875,27,500.106,XS
875,28,500.374,XS
875,29,500.803,XS
875,30,500.805,XS
875,31,501.398,XS
875,32,502.15,XS
875,33,502.607,XS
875,34,503.064,XS
875,35,504.137,XS
875,36,504.752,XS
875,37,505.366,XS
875,38,506.755,XS
875,39,508.298,XS
875,40,508.3,XS
875,41,510.0,XS
875,49,510.0,XS
875,50,508.799,XS
875,51,507.598,XS
875,52,505.813,XS
875,53,505.306,XS
875,54,503.65,XS
875,55,503.574,XS
875,56,502.368,XS
875,57,501.968,XS
875,58,501.392,XS
875,59,501.117,XS
875,60,501.064,XS
875,61,500.422,XS
875,62,500.334,XS
875,63,500.257,XS
875,64,500.253,XS
875,65,500.249,XS
875,66,500.245,XS
875,67,500.241,XS
875,68,500.237,XS
875,69,500.269,XS
875,70,500.203,XS
875,71,500.391,XS
875,72,500.958,XS
875,73,501.425,XS
875,74,501.157,XS
875,75,501.949,XS
875,76,502.499,XS
875,77,503.381,XS
875,78,503.033,XS
875,79,505.102,XS
875,80,504.67,XS
875,81,507.23,XS
875,82,506.755,XS
875,83,508.378,XS
875,84,510.0,XS
876,9,510.0,XS
876,10,508.192,XS
876,11,508.19,XS
876,12,506.591,XS
876,13,505.175,XS
876,14,505.172,XS
876,15,503.933,XS
876,16,502.863,XS
876,17,501.971,XS
876,18,501.965,XS
876,19,501.24,XS
876,20,500.682,XS
876,21,500.68,XS
876,22,500.289,XS
876,23,500.063,XS
876,24,500.062,XS
876,25,500.001,XS
876,26,500.105,XS
876,27,500.37,XS
876,28,500.372,XS
876,29,500.803,XS
876,30,501.391,XS
876,31,501.393,XS
876,32,502.147,XS
876,33,503.056,XS
876,34,503.061,XS
876,35,504.132,XS
876,36,505.362,XS
876,37,505.364,XS
876,38,506.754,XS
876,39,508.298,XS
876,40,509.149,XS
876,41,510.0,XS
876,50,510.0,XS
876,51,507.598,XS
876,52,507.183,XS
876,53,505.116,XS
876,54,505.039,XS
876,55,503.503,XS
876,56,503.044,XS
876,57,501.968,XS
876,58,501.968,XS
876,59,501.9,XS
876,60,500.961,XS
876,61,500.821,XS
876,62,500.779,XS
876,63,500.257,XS
876,64,502.385,XS
876,65,500.208,XS
876,66,500.203,XS
876,67,500.209,XS
876,68,500.237,XS
876,69,500.491,XS
876,70,500.744,XS
876,71,501.058,XS
876,72,500.958,XS
876,73,501.758,XS
876,74,502.283,XS
