,X,Y,Z,Label
34555,865.0,114.0,1095.7530000000002,XS
34556,865.0,115.0,1095.798,XS
34557,865.0,116.0,1095.843,XS
34558,865.0,117.0,1095.888,XS
34559,865.0,118.0,1095.941,XS
34560,865.0,119.0,1095.995,XS
34561,865.0,120.0,1096.048,XS
34562,865.0,121.0,1096.109,XS
34563,865.0,122.0,1096.17,XS
34564,865.0,123.0,1096.232,XS
34565,865.0,124.0,1096.301,XS
34566,865.0,125.0,1096.371,XS
34567,865.0,126.0,1096.44,XS
34568,865.0,127.0,1096.518,XS
34569,865.0,128.0,1096.596,XS
34570,865.0,129.0,1096.673,XS
34571,865.0,130.0,1098.0639999999999,XS
34572,865.0,131.0,1099.4560000000001,XS
34573,865.0,69.0,1099.4560000000001,XS
34574,865.0,70.0,1098.0639999999999,XS
34575,865.0,71.0,1096.673,XS
34576,865.0,72.0,1096.596,XS
34577,865.0,73.0,1096.518,XS
34578,865.0,74.0,1096.44,XS
34579,865.0,75.0,1096.371,XS
34580,865.0,76.0,1096.301,XS
34581,865.0,77.0,1096.232,XS
34582,865.0,78.0,1096.17,XS
34583,865.0,79.0,1096.109,XS
34584,865.0,80.0,1096.048,XS
34585,865.0,81.0,1095.995,XS
34586,865.0,82.0,1095.941,XS
34587,865.0,83.0,1095.888,XS
34588,865.0,84.0,1095.843,XS
34589,865.0,85.0,1095.798,XS
34590,865.0,86.0,1095.7530000000002,XS
34591,865.0,87.0,1095.717,XS
34592,865.0,88.0,1095.6799999999998,XS
34593,865.0,89.0,1095.643,XS
34594,865.0,90.0,1095.6,XS
34595,865.0,91.0,1095.557,XS
34596,865.0,92.0,1095.5369999999998,XS
34597,865.0,93.0,1095.516,XS
34598,865.0,94.0,1095.496,XS
34599,865.0,95.0,1095.484,XS
34600,865.0,96.0,1095.471,XS
34601,865.0,97.0,1095.4589999999998,XS
34602,865.0,98.0,1095.455,XS
34603,865.0,99.0,1095.451,XS
34604,866.0,100.0,1095.442,XS
34605,866.0,101.0,1095.446,XS
34606,866.0,102.0,1095.45,XS
34607,866.0,103.0,1095.454,XS
34608,866.0,104.0,1095.467,XS
34609,866.0,105.0,1095.4789999999998,XS
34610,866.0,106.0,1095.491,XS
34611,866.0,107.0,1095.511,XS
34612,866.0,108.0,1095.532,XS
34613,866.0,109.0,1095.5520000000001,XS
34614,866.0,110.0,1095.595,XS
34615,866.0,111.0,1095.638,XS
34616,866.0,112.0,1095.675,XS
34617,866.0,113.0,1095.712,XS
34618,866.0,114.0,1095.748,XS
34619,866.0,115.0,1095.7930000000001,XS
34620,866.0,116.0,1095.8380000000002,XS
34621,866.0,117.0,1095.883,XS
34622,866.0,118.0,1095.9360000000001,XS
34623,866.0,119.0,1095.989,XS
34624,866.0,120.0,1096.042,XS
34625,866.0,121.0,1096.1039999999998,XS
34626,866.0,122.0,1096.165,XS
34627,866.0,123.0,1096.226,XS
34628,866.0,124.0,1096.296,XS
34629,866.0,125.0,1096.365,XS
34630,866.0,126.0,1096.434,XS
34631,866.0,127.0,1096.512,XS
34632,866.0,128.0,1096.5900000000001,XS
34633,866.0,129.0,1096.667,XS
34634,866.0,130.0,1097.595,XS
34635,866.0,131.0,1098.524,XS
34636,866.0,132.0,1099.452,XS
34637,866.0,68.0,1099.452,XS
34638,866.0,69.0,1098.524,XS
34639,866.0,70.0,1097.595,XS
34640,866.0,71.0,1096.667,XS
34641,866.0,72.0,1096.5900000000001,XS
34642,866.0,73.0,1096.512,XS
34643,866.0,74.0,1096.434,XS
34644,866.0,75.0,1096.365,XS
34645,866.0,76.0,1096.296,XS
34646,866.0,77.0,1096.226,XS
34647,866.0,78.0,1096.165,XS
34648,866.0,79.0,1096.1039999999998,XS
34649,866.0,80.0,1096.042,XS
34650,866.0,81.0,1095.989,XS
34651,866.0,82.0,1095.9360000000001,XS
34652,866.0,83.0,1095.883,XS
34653,866.0,84.0,1095.8380000000002,XS
34654,866.0,85.0,1095.7930000000001,XS
34655,866.0,86.0,1095.748,XS
34656,866.0,87.0,1095.712,XS
34657,866.0,88.0,1095.675,XS
34658,866.0,89.0,1095.638,XS
34659,866.0,90.0,1095.595,XS
34660,866.0,91.0,1095.5520000000001,XS
34661,866.0,92.0,1095.532,XS
34662,866.0,93.0,1095.511,XS
34663,866.0,94.0,1095.491,XS
34664,866.0,95.0,1095.4789999999998,XS
34665,866.0,96.0,1095.467,XS
34666,866.0,97.0,1095.454,XS
34667,866.0,98.0,1095.45,XS
34668,866.0,99.0,1095.446,XS
34669,867.0,100.0,1095.437,XS
34670,867.0,101.0,1095.441,XS
34671,867.0,102.0,1095.4450000000002,XS
34672,867.0,103.0,1095.449,XS
34673,867.0,104.0,1095.461,XS
34674,867.0,105.0,1095.473,XS
34675,867.0,106.0,1095.486,XS
34676,867.0,107.0,1095.506,XS
34677,867.0,108.0,1095.526,XS
34678,867.0,109.0,1095.547,XS
34679,867.0,110.0,1095.5900000000001,XS
34680,867.0,111.0,1095.633,XS
34681,867.0,112.0,1095.6689999999999,XS
34682,867.0,113.0,1095.7060000000001,XS
34683,867.0,114.0,1095.743,XS
34684,867.0,115.0,1095.788,XS
34685,867.0,116.0,1095.8319999999999,XS
34686,867.0,117.0,1095.877,XS
34687,867.0,118.0,1095.9299999999998,XS
34688,867.0,119.0,1095.9830000000002,XS
34689,867.0,120.0,1096.0369999999998,XS
34690,867.0,121.0,1096.098,XS
34691,867.0,122.0,1096.159,XS
34692,867.0,123.0,1096.22,XS
34693,867.0,124.0,1096.289,XS
34694,867.0,125.0,1096.359,XS
34695,867.0,126.0,1096.4279999999999,XS
34696,867.0,127.0,1096.506,XS
34697,867.0,128.0,1096.583,XS
34698,867.0,129.0,1096.661,XS
34699,867.0,130.0,1097.5900000000001,XS
34700,867.0,131.0,1098.52,XS
34701,867.0,132.0,1099.449,XS
34702,867.0,68.0,1099.449,XS
34703,867.0,69.0,1098.52,XS
34704,867.0,70.0,1097.5900000000001,XS
34705,867.0,71.0,1096.661,XS
34706,867.0,72.0,1096.583,XS
34707,867.0,73.0,1096.506,XS
34708,867.0,74.0,1096.4279999999999,XS
34709,867.0,75.0,1096.359,XS
34710,867.0,76.0,1096.289,XS
34711,867.0,77.0,1096.22,XS
34712,867.0,78.0,1096.159,XS
34713,867.0,79.0,1096.098,XS
34714,867.0,80.0,1096.0369999999998,XS
34715,867.0,81.0,1095.9830000000002,XS
34716,867.0,82.0,1095.9299999999998,XS
34717,867.0,83.0,1095.877,XS
34718,867.0,84.0,1095.8319999999999,XS
34719,867.0,85.0,1095.788,XS
34720,867.0,86.0,1095.743,XS
34721,867.0,87.0,1095.7060000000001,XS
34722,867.0,88.0,1095.6689999999999,XS
34723,867.0,89.0,1095.633,XS
34724,867.0,90.0,1095.5900000000001,XS
34725,867.0,91.0,1095.547,XS
34726,867.0,92.0,1095.526,XS
34727,867.0,93.0,1095.506,XS
34728,867.0,94.0,1095.486,XS
34729,867.0,95.0,1095.473,XS
34730,867.0,96.0,1095.461,XS
34731,867.0,97.0,1095.449,XS
34732,867.0,98.0,1095.4450000000002,XS
34733,867.0,99.0,1095.441,XS
34734,868.0,100.0,1095.431,XS
34735,868.0,101.0,1095.435,XS
34736,868.0,102.0,1095.4389999999999,XS
34737,868.0,103.0,1095.443,XS
34738,868.0,104.0,1095.455,XS
34739,868.0,105.0,1095.468,XS
34740,868.0,106.0,1095.48,XS
34741,868.0,107.0,1095.5,XS
34742,868.0,108.0,1095.5210000000002,XS
34743,868.0,109.0,1095.5410000000002,XS
34744,868.0,110.0,1095.5839999999998,XS
34745,868.0,111.0,1095.627,XS
34746,868.0,112.0,1095.663,XS
34747,868.0,113.0,1095.7,XS
34748,868.0,114.0,1095.737,XS
34749,868.0,115.0,1095.782,XS
34750,868.0,116.0,1095.826,XS
34751,868.0,117.0,1095.871,XS
34752,868.0,118.0,1099.446,XS
34753,868.0,119.0,1099.446,XS
34754,868.0,120.0,1096.03,XS
34755,868.0,121.0,1099.446,XS
34756,868.0,122.0,1099.446,XS
34757,868.0,123.0,1096.214,XS
34758,868.0,124.0,1099.446,XS
34759,868.0,125.0,1099.446,XS
34760,868.0,126.0,1096.422,XS
34761,868.0,127.0,1099.446,XS
34762,868.0,128.0,1099.446,XS
34763,868.0,129.0,1096.654,XS
34764,868.0,130.0,1099.446,XS
34765,868.0,131.0,1099.446,XS
34766,868.0,132.0,1099.446,XS
34767,868.0,68.0,1099.446,XS
34768,868.0,69.0,1099.446,XS
34769,868.0,70.0,1099.446,XS
34770,868.0,71.0,1096.654,XS
34771,868.0,72.0,1099.446,XS
34772,868.0,73.0,1099.446,XS
34773,868.0,74.0,1096.422,XS
34774,868.0,75.0,1099.446,XS
34775,868.0,76.0,1099.446,XS
34776,868.0,77.0,1096.214,XS
34777,868.0,78.0,1099.446,XS
34778,868.0,79.0,1099.446,XS
34779,868.0,80.0,1096.03,XS
34780,868.0,81.0,1099.446,XS
34781,868.0,82.0,1099.446,XS
34782,868.0,83.0,1095.871,XS
34783,868.0,84.0,1098.2089999999998,XS
34784,868.0,85.0,1096.973,XS
34785,868.0,86.0,1095.737,XS
34786,868.0,87.0,1095.7,XS
34787,868.0,88.0,1095.663,XS
34788,868.0,89.0,1095.627,XS
34789,868.0,90.0,1095.5839999999998,XS
34790,868.0,91.0,1095.5410000000002,XS
34791,868.0,92.0,1095.5210000000002,XS
34792,868.0,93.0,1095.5,XS
34793,868.0,94.0,1095.48,XS
34794,868.0,95.0,1095.468,XS
34795,868.0,96.0,1095.455,XS
34796,868.0,97.0,1095.443,XS
34797,868.0,98.0,1095.4389999999999,XS
34798,868.0,99.0,1095.435,XS
34799,100.0,132.0,1101.98,RB
34800,100.0,131.0,1101.98,RB
34801,100.0,130.0,1101.98,RB
34802,100.0,129.0,1101.98,RB
34803,100.0,128.0,1101.98,RB
34804,100.0,127.0,1101.98,RB
34805,100.0,126.0,1101.98,RB
34806,100.0,125.0,1101.98,RB
34807,100.0,124.0,1101.98,RB
34808,100.0,123.0,1101.98,RB
34809,100.0,122.0,1101.98,RB
34810,100.0,121.0,1101.98,RB
34811,100.0,120.0,1101.98,RB
34812,100.0,119.0,1101.98,RB
34813,100.0,118.0,1101.98,RB
34814,100.0,117.0,1101.98,RB
34815,100.0,116.0,1101.98,RB
34816,100.0,115.0,1101.98,RB
34817,100.0,114.0,1101.98,RB
34818,100.0,113.0,1101.98,RB
34819,100.0,112.0,1101.98,RB
34820,100.0,111.0,1101.98,RB
34821,100.0,110.0,1101.98,RB
34822,100.0,109.0,1101.98,RB
34823,100.0,108.0,1101.98,RB
34824,100.0,107.0,1101.98,RB
34825,100.0,106.0,1101.98,RB
34826,100.0,105.0,1101.98,RB
34827,100.0,104.0,1101.98,RB
34828,100.0,103.0,1101.98,RB
34829,101.0,132.0,1101.9769999999999,RB
34830,102.0,132.0,1101.973,RB
34831,103.0,132.0,1101.97,RB
34832,104.0,132.0,1101.967,RB
34833,105.0,131.0,1101.964,RB
34834,106.0,131.0,1101.96,RB
34835,107.0,131.0,1101.9569999999999,RB
34836,108.0,131.0,1101.954,RB
34837,109.0,131.0,1101.95,RB
34838,110.0,131.0,1101.9470000000001,RB
34839,111.0,131.0,1101.944,RB
34840,112.0,131.0,1101.94,RB
34841,113.0,131.0,1101.937,RB
34842,114.0,131.0,1101.934,RB
34843,115.0,130.0,1101.931,RB
34844,116.0,130.0,1101.9270000000001,RB
34845,117.0,130.0,1101.924,RB
34846,118.0,130.0,1101.921,RB
34847,119.0,130.0,1101.917,RB
34848,120.0,130.0,1101.914,RB
34849,121.0,129.0,1101.911,RB
34850,122.0,129.0,1101.907,RB
34851,123.0,129.0,1101.904,RB
34852,124.0,129.0,1101.901,RB
34853,125.0,128.0,1101.8980000000001,RB
34854,126.0,128.0,1101.8939999999998,RB
34855,127.0,128.0,1101.891,RB
34856,128.0,128.0,1101.888,RB
34857,129.0,127.0,1101.884,RB
34858,130.0,127.0,1101.881,RB
34859,131.0,127.0,1101.8780000000002,RB
34860,132.0,127.0,1101.8739999999998,RB
34861,133.0,126.0,1101.871,RB
34862,134.0,126.0,1101.868,RB
34863,135.0,126.0,1101.865,RB
34864,136.0,126.0,1101.861,RB
34865,137.0,125.0,1101.8580000000002,RB
34866,138.0,125.0,1101.855,RB
34867,139.0,124.0,1101.851,RB
34868,140.0,124.0,1101.848,RB
34869,141.0,124.0,1101.845,RB
34870,142.0,124.0,1101.841,RB
34871,143.0,123.0,1101.8380000000002,RB
34872,144.0,123.0,1101.835,RB
34873,145.0,123.0,1101.8319999999999,RB
34874,146.0,122.0,1101.828,RB
34875,147.0,122.0,1101.825,RB
34876,148.0,122.0,1101.8220000000001,RB
34877,149.0,121.0,1101.818,RB
34878,150.0,121.0,1101.815,RB
34879,151.0,121.0,1101.812,RB
34880,152.0,120.0,1101.808,RB
34881,153.0,120.0,1101.8049999999998,RB
34882,154.0,120.0,1101.8020000000001,RB
34883,155.0,119.0,1101.798,RB
34884,156.0,119.0,1101.795,RB
34885,157.0,119.0,1101.792,RB
34886,158.0,118.0,1101.789,RB
34887,159.0,118.0,1101.7849999999999,RB
34888,160.0,118.0,1101.782,RB
34889,161.0,117.0,1101.779,RB
34890,162.0,117.0,1101.775,RB
34891,163.0,117.0,1101.772,RB
34892,164.0,117.0,1101.7689999999998,RB
34893,165.0,116.0,1101.7649999999999,RB
34894,166.0,116.0,1101.762,RB
34895,167.0,116.0,1101.759,RB
34896,168.0,116.0,1101.756,RB
34897,169.0,115.0,1101.752,RB
34898,170.0,115.0,1101.7489999999998,RB
34899,171.0,115.0,1101.746,RB
34900,172.0,115.0,1101.742,RB
34901,173.0,114.0,1101.739,RB
34902,174.0,114.0,1101.736,RB
34903,175.0,114.0,1101.7330000000002,RB
34904,176.0,114.0,1101.7289999999998,RB
34905,177.0,113.0,1101.726,RB
34906,178.0,113.0,1101.723,RB
34907,179.0,113.0,1101.719,RB
34908,180.0,113.0,1101.716,RB
34909,181.0,113.0,1101.7130000000002,RB
34910,182.0,113.0,1101.7089999999998,RB
34911,183.0,112.0,1101.7060000000001,RB
34912,184.0,112.0,1101.703,RB
34913,185.0,112.0,1101.7,RB
34914,186.0,112.0,1101.696,RB
34915,187.0,112.0,1101.693,RB
34916,188.0,112.0,1101.69,RB
34917,189.0,112.0,1101.6860000000001,RB
34918,190.0,112.0,1101.683,RB
34919,191.0,112.0,1101.6799999999998,RB
34920,192.0,112.0,1101.676,RB
34921,193.0,112.0,1101.673,RB
34922,194.0,112.0,1101.67,RB
34923,195.0,112.0,1101.667,RB
34924,196.0,112.0,1101.663,RB
34925,197.0,112.0,1101.6599999999999,RB
34926,198.0,112.0,1101.657,RB
34927,199.0,112.0,1101.653,RB
34928,200.0,112.0,1101.65,RB
34929,201.0,112.0,1101.647,RB
34930,202.0,112.0,1101.643,RB
34931,203.0,112.0,1101.6399999999999,RB
34932,204.0,112.0,1101.637,RB
34933,205.0,112.0,1101.634,RB
34934,206.0,112.0,1101.63,RB
34935,207.0,112.0,1101.627,RB
34936,208.0,112.0,1101.6239999999998,RB
34937,209.0,112.0,1101.62,RB
34938,210.0,113.0,1101.617,RB
34939,211.0,113.0,1101.614,RB
34940,212.0,113.0,1101.6100000000001,RB
34941,213.0,113.0,1101.607,RB
34942,214.0,113.0,1101.6039999999998,RB
34943,215.0,113.0,1101.601,RB
34944,216.0,114.0,1101.597,RB
34945,217.0,114.0,1101.594,RB
34946,218.0,114.0,1101.591,RB
34947,219.0,114.0,1101.587,RB
34948,220.0,114.0,1101.5839999999998,RB
34949,221.0,115.0,1101.5810000000001,RB
34950,222.0,115.0,1101.577,RB
34951,223.0,115.0,1101.574,RB
34952,224.0,116.0,1101.571,RB
34953,225.0,116.0,1101.567,RB
34954,226.0,116.0,1101.5639999999999,RB
34955,227.0,116.0,1101.5610000000001,RB
34956,228.0,117.0,1101.558,RB
34957,229.0,117.0,1101.554,RB
34958,230.0,117.0,1101.551,RB
34959,231.0,117.0,1101.548,RB
34960,232.0,118.0,1101.5439999999999,RB
34961,233.0,118.0,1101.5410000000002,RB
34962,234.0,118.0,1101.538,RB
34963,235.0,119.0,1101.534,RB
34964,236.0,119.0,1101.531,RB
34965,237.0,119.0,1101.528,RB
34966,238.0,120.0,1101.525,RB
34967,239.0,120.0,1101.5210000000002,RB
34968,240.0,120.0,1101.518,RB
34969,241.0,121.0,1101.5149999999999,RB
34970,242.0,121.0,1101.511,RB
34971,243.0,121.0,1101.508,RB
34972,244.0,122.0,1101.505,RB
34973,245.0,122.0,1101.5010000000002,RB
34974,246.0,122.0,1101.498,RB
34975,247.0,122.0,1101.495,RB
34976,248.0,123.0,1101.492,RB
34977,249.0,123.0,1101.488,RB
34978,250.0,124.0,1101.4850000000001,RB
34979,251.0,124.0,1101.482,RB
34980,252.0,124.0,1101.478,RB
34981,253.0,124.0,1101.475,RB
34982,254.0,125.0,1101.472,RB
34983,255.0,125.0,1101.469,RB
34984,256.0,126.0,1101.4650000000001,RB
34985,257.0,126.0,1101.462,RB
34986,258.0,126.0,1101.4589999999998,RB
34987,259.0,126.0,1101.455,RB
34988,260.0,126.0,1101.452,RB
34989,261.0,127.0,1101.449,RB
34990,262.0,127.0,1101.4450000000002,RB
34991,263.0,127.0,1101.442,RB
34992,264.0,128.0,1101.4389999999999,RB
34993,265.0,128.0,1101.4360000000001,RB
34994,266.0,128.0,1101.432,RB
34995,267.0,128.0,1101.429,RB
34996,268.0,129.0,1101.426,RB
34997,269.0,129.0,1101.422,RB
34998,270.0,129.0,1101.4189999999999,RB
34999,271.0,129.0,1101.4160000000002,RB
35000,272.0,130.0,1101.4119999999998,RB
35001,273.0,130.0,1101.409,RB
35002,274.0,130.0,1101.406,RB
35003,275.0,130.0,1101.403,RB
35004,276.0,130.0,1101.399,RB
35005,277.0,130.0,1101.3960000000002,RB
35006,278.0,130.0,1101.393,RB
35007,279.0,131.0,1101.389,RB
35008,280.0,131.0,1101.386,RB
35009,281.0,131.0,1101.383,RB
35010,282.0,131.0,1101.379,RB
35011,283.0,131.0,1101.3760000000002,RB
35012,284.0,131.0,1101.373,RB
35013,285.0,131.0,1101.37,RB
35014,286.0,131.0,1101.366,RB
35015,287.0,131.0,1101.363,RB
35016,288.0,131.0,1101.3600000000001,RB
35017,289.0,131.0,1101.3560000000002,RB
35018,290.0,132.0,1101.353,RB
35019,291.0,132.0,1101.35,RB
35020,292.0,132.0,1101.346,RB
35021,293.0,132.0,1101.343,RB
35022,294.0,132.0,1101.3400000000001,RB
35023,295.0,132.0,1101.337,RB
35024,296.0,132.0,1101.333,RB
35025,297.0,131.0,1101.33,RB
35026,298.0,131.0,1101.327,RB
35027,299.0,131.0,1101.3229999999999,RB
35028,300.0,131.0,1101.3200000000002,RB
35029,301.0,131.0,1101.317,RB
35030,302.0,131.0,1101.313,RB
35031,303.0,131.0,1101.31,RB
35032,304.0,131.0,1101.307,RB
35033,305.0,131.0,1101.3029999999999,RB
35034,306.0,131.0,1101.3,RB
35035,307.0,130.0,1101.297,RB
35036,308.0,130.0,1101.2939999999999,RB
35037,309.0,130.0,1101.29,RB
35038,310.0,130.0,1101.2869999999998,RB
35039,311.0,130.0,1101.284,RB
35040,312.0,130.0,1101.28,RB
35041,313.0,129.0,1101.277,RB
35042,314.0,129.0,1101.274,RB
35043,315.0,129.0,1101.27,RB
35044,316.0,129.0,1101.2669999999998,RB
35045,317.0,128.0,1101.264,RB
35046,318.0,128.0,1101.261,RB
35047,319.0,128.0,1101.257,RB
35048,320.0,128.0,1101.254,RB
35049,321.0,127.0,1101.2510000000002,RB
35050,322.0,127.0,1101.2469999999998,RB
35051,323.0,127.0,1101.244,RB
35052,324.0,127.0,1101.241,RB
35053,325.0,126.0,1101.238,RB
35054,326.0,126.0,1101.234,RB
35055,327.0,126.0,1101.2310000000002,RB
35056,328.0,126.0,1101.228,RB
35057,329.0,125.0,1101.224,RB
35058,330.0,125.0,1101.221,RB
35059,331.0,125.0,1101.218,RB
35060,332.0,124.0,1101.214,RB
35061,333.0,124.0,1101.211,RB
35062,334.0,124.0,1101.208,RB
35063,335.0,123.0,1101.205,RB
35064,336.0,123.0,1101.201,RB
35065,337.0,123.0,1101.1979999999999,RB
35066,338.0,122.0,1101.1950000000002,RB
35067,339.0,122.0,1101.191,RB
35068,340.0,122.0,1101.188,RB
35069,341.0,121.0,1101.185,RB
35070,342.0,121.0,1101.181,RB
35071,343.0,121.0,1101.1779999999999,RB
35072,344.0,120.0,1101.175,RB
35073,345.0,120.0,1101.172,RB
35074,346.0,120.0,1101.1680000000001,RB
35075,347.0,119.0,1101.165,RB
35076,348.0,119.0,1101.1619999999998,RB
35077,349.0,119.0,1101.158,RB
35078,350.0,118.0,1101.155,RB
35079,351.0,118.0,1101.152,RB
35080,352.0,118.0,1101.1480000000001,RB
35081,353.0,118.0,1101.145,RB
35082,354.0,118.0,1101.1419999999998,RB
35083,355.0,117.0,1101.139,RB
35084,356.0,117.0,1101.135,RB
35085,357.0,116.0,1101.132,RB
35086,358.0,116.0,1101.129,RB
35087,359.0,116.0,1101.125,RB
35088,360.0,116.0,1101.1219999999998,RB
35089,361.0,115.0,1101.119,RB
35090,362.0,115.0,1101.115,RB
35091,363.0,115.0,1101.112,RB
35092,364.0,115.0,1101.109,RB
35093,365.0,114.0,1101.1060000000002,RB
35094,366.0,114.0,1101.1019999999999,RB
35095,367.0,114.0,1101.099,RB
35096,368.0,114.0,1101.096,RB
35097,369.0,113.0,1101.092,RB
35098,370.0,113.0,1101.089,RB
35099,371.0,113.0,1101.086,RB
35100,372.0,113.0,1101.0819999999999,RB
35101,373.0,113.0,1101.079,RB
35102,374.0,113.0,1101.076,RB
35103,375.0,112.0,1101.0720000000001,RB
35104,376.0,112.0,1101.069,RB
35105,377.0,112.0,1101.066,RB
35106,378.0,112.0,1101.063,RB
35107,379.0,112.0,1101.059,RB
35108,380.0,112.0,1101.056,RB
35109,381.0,112.0,1101.0529999999999,RB
35110,382.0,112.0,1101.049,RB
35111,383.0,112.0,1101.046,RB
35112,384.0,112.0,1101.0430000000001,RB
35113,385.0,112.0,1101.039,RB
35114,386.0,112.0,1101.036,RB
35115,387.0,112.0,1101.033,RB
35116,388.0,112.0,1101.03,RB
35117,389.0,112.0,1101.026,RB
35118,390.0,112.0,1101.0230000000001,RB
35119,391.0,112.0,1101.02,RB
35120,392.0,112.0,1101.016,RB
35121,393.0,112.0,1101.013,RB
35122,394.0,112.0,1101.01,RB
35123,395.0,112.0,1101.007,RB
35124,396.0,112.0,1101.0030000000002,RB
35125,397.0,112.0,1101.0,RB
35126,398.0,112.0,1100.9969999999998,RB
35127,399.0,112.0,1100.993,RB
35128,400.0,112.0,1100.99,RB
35129,401.0,112.0,1100.987,RB
35130,402.0,113.0,1100.9830000000002,RB
35131,403.0,113.0,1100.98,RB
35132,404.0,113.0,1100.9769999999999,RB
35133,405.0,113.0,1100.974,RB
35134,406.0,113.0,1100.97,RB
35135,407.0,113.0,1100.967,RB
35136,408.0,114.0,1100.964,RB
35137,409.0,114.0,1100.96,RB
35138,410.0,114.0,1100.9569999999999,RB
35139,411.0,114.0,1100.954,RB
35140,412.0,114.0,1100.95,RB
35141,413.0,115.0,1100.9470000000001,RB
35142,414.0,115.0,1100.944,RB
35143,415.0,115.0,1100.941,RB
35144,416.0,116.0,1100.937,RB
35145,417.0,116.0,1100.934,RB
35146,418.0,116.0,1100.931,RB
35147,419.0,116.0,1100.9270000000001,RB
35148,420.0,116.0,1100.924,RB
35149,421.0,117.0,1100.921,RB
35150,422.0,117.0,1100.917,RB
35151,423.0,117.0,1100.914,RB
35152,424.0,118.0,1100.911,RB
35153,425.0,118.0,1100.908,RB
35154,426.0,118.0,1100.904,RB
35155,427.0,119.0,1100.901,RB
35156,428.0,119.0,1100.8980000000001,RB
35157,429.0,119.0,1100.8939999999998,RB
35158,430.0,120.0,1100.891,RB
35159,431.0,120.0,1100.888,RB
35160,432.0,120.0,1100.884,RB
35161,433.0,120.0,1100.881,RB
35162,434.0,121.0,1100.8780000000002,RB
35163,435.0,121.0,1100.875,RB
35164,436.0,122.0,1100.871,RB
35165,437.0,122.0,1100.868,RB
35166,438.0,122.0,1100.865,RB
35167,439.0,122.0,1100.861,RB
35168,440.0,123.0,1100.8580000000002,RB
35169,441.0,123.0,1100.855,RB
35170,442.0,124.0,1100.851,RB
35171,443.0,124.0,1100.848,RB
35172,444.0,124.0,1100.845,RB
35173,445.0,124.0,1100.841,RB
35174,446.0,125.0,1100.8380000000002,RB
35175,447.0,125.0,1100.835,RB
35176,448.0,126.0,1100.8319999999999,RB
35177,449.0,126.0,1100.828,RB
35178,450.0,126.0,1100.825,RB
35179,451.0,126.0,1100.8220000000001,RB
35180,452.0,126.0,1100.818,RB
35181,453.0,127.0,1100.815,RB
35182,454.0,127.0,1100.812,RB
35183,455.0,127.0,1100.808,RB
35184,456.0,128.0,1100.8049999999998,RB
35185,457.0,128.0,1100.8020000000001,RB
35186,458.0,128.0,1100.799,RB
35187,459.0,128.0,1100.795,RB
35188,460.0,129.0,1100.792,RB
35189,461.0,129.0,1100.789,RB
35190,462.0,129.0,1100.7849999999999,RB
35191,463.0,129.0,1100.782,RB
35192,464.0,130.0,1100.779,RB
35193,465.0,130.0,1100.775,RB
35194,466.0,130.0,1100.772,RB
35195,467.0,130.0,1100.7689999999998,RB
35196,468.0,130.0,1100.766,RB
35197,469.0,130.0,1100.762,RB
35198,470.0,130.0,1100.759,RB
35199,471.0,131.0,1100.756,RB
35200,472.0,131.0,1100.752,RB
35201,473.0,131.0,1100.7489999999998,RB
35202,474.0,131.0,1100.746,RB
35203,475.0,131.0,1100.743,RB
35204,476.0,131.0,1100.739,RB
35205,477.0,131.0,1100.736,RB
35206,478.0,131.0,1100.7330000000002,RB
35207,479.0,131.0,1100.7289999999998,RB
35208,480.0,131.0,1100.726,RB
35209,481.0,131.0,1100.723,RB
35210,482.0,132.0,1100.719,RB
35211,483.0,132.0,1100.716,RB
35212,484.0,132.0,1100.7130000000002,RB
35213,485.0,132.0,1100.71,RB
35214,486.0,132.0,1100.7060000000001,RB
35215,487.0,132.0,1100.703,RB
35216,488.0,132.0,1100.7,RB
35217,489.0,131.0,1100.696,RB
35218,490.0,131.0,1100.693,RB
35219,491.0,131.0,1100.69,RB
35220,492.0,131.0,1100.6860000000001,RB
35221,493.0,131.0,1100.683,RB
35222,494.0,131.0,1100.6799999999998,RB
35223,495.0,131.0,1100.6770000000001,RB
35224,496.0,131.0,1100.673,RB
35225,497.0,131.0,1100.67,RB
35226,498.0,131.0,1100.667,RB
35227,499.0,130.0,1100.663,RB
35228,500.0,130.0,1100.6599999999999,RB
35229,501.0,130.0,1100.657,RB
35230,502.0,130.0,1100.653,RB
35231,503.0,130.0,1100.65,RB
35232,504.0,130.0,1100.647,RB
35233,505.0,129.0,1100.6439999999998,RB
35234,506.0,129.0,1100.6399999999999,RB
35235,507.0,129.0,1100.637,RB
35236,508.0,129.0,1100.634,RB
35237,509.0,129.0,1100.63,RB
35238,510.0,128.0,1100.627,RB
35239,511.0,128.0,1100.6239999999998,RB
35240,512.0,128.0,1100.62,RB
35241,513.0,128.0,1100.617,RB
35242,514.0,128.0,1100.614,RB
35243,515.0,127.0,1100.611,RB
35244,516.0,127.0,1100.607,RB
35245,517.0,126.0,1100.6039999999998,RB
35246,518.0,126.0,1100.601,RB
35247,519.0,126.0,1100.597,RB
35248,520.0,126.0,1100.594,RB
35249,521.0,125.0,1100.591,RB
35250,522.0,125.0,1100.587,RB
35251,523.0,125.0,1100.5839999999998,RB
35252,524.0,124.0,1100.5810000000001,RB
35253,525.0,124.0,1100.577,RB
35254,526.0,124.0,1100.574,RB
35255,527.0,123.0,1100.571,RB
35256,528.0,123.0,1100.568,RB
